UserName,CatalogName,AccessTT,ReadLoc,WriteLoc,kgid,insUN,insDT,insApp,updUN,updDT,updApp
AKASYA,TANCA,015,,,203,,,,,,
AKASYA,TANCA,018,,,204,,,,,,
AKASYA,TANCA,019,,,205,,,,,,
AKASYA,TANCA,020,,,206,,,,,,
AKASYA,TANCA,021,,,207,,,,,,
AKASYA,TANCA,022,,,208,,,,,,
AKASYA,TANCA,029,,,209,,,,,,
AKASYA,TANCA,030,,,210,,,,,,
AKASYA,TANCA,034,,,211,,,,,,
AKASYA,TANCA,035,,,212,,,,,,
AKASYALUXURY,TANCA,001,,,213,,,,,,
AKASYALUXURY,TANCA,002,,,214,,,,,,
AKASYALUXURY,TANCA,007,,,215,,,,,,
AKASYALUXURY,TANCA,008,,,216,,,,,,
AKASYALUXURY,TANCA,010,,,217,,,,,,
AKASYALUXURY,TANCA,011,,,218,,,,,,
AKASYALUXURY,TANCA,012,,,219,,,,,,
AKASYALUXURY,TANCA,018,,,220,,,,,,
AKASYALUXURY,TANCA,019,,,221,,,,,,
AKASYALUXURY,TANCA,020,,,222,,,,,,
AKASYALUXURY,TANCA,021,,,223,,,,,,
AKASYALUXURY,TANCA,022,,,224,,,,,,
AKASYALUXURY,TANCA,029,,,225,,,,,,
AKASYALUXURY,TANCA,030,,,226,,,,,,
AKASYALUXURY,TANCA,034,,,227,,,,,,
AKASYALUXURY,TANCA,035,,,228,,,,,,
AKASYAOUTLET,TANCA,001,,,229,,,,,,
AKASYAOUTLET,TANCA,002,,,230,,,,,,
AKASYAOUTLET,TANCA,007,,,231,,,,,,
AKASYAOUTLET,TANCA,008,,,232,,,,,,
AKASYAOUTLET,TANCA,010,,,233,,,,,,
AKASYAOUTLET,TANCA,011,,,234,,,,,,
AKASYAOUTLET,TANCA,012,,,235,,,,,,
AKASYAOUTLET,TANCA,014,,,236,,,,,,
AKASYAOUTLET,TANCA,015,,,237,,,,,,
AKASYAOUTLET,TANCA,018,,,238,,,,,,
AKASYAOUTLET,TANCA,019,,,239,,,,,,
AKASYAOUTLET,TANCA,020,,,240,,,,,,
AKASYAOUTLET,TANCA,021,,,241,,,,,,
AKASYAOUTLET,TANCA,022,,,242,,,,,,
AKASYAOUTLET,TANCA,029,,,243,,,,,,
AKASYAOUTLET,TANCA,030,,,244,,,,,,
AKASYAOUTLET,TANCA,034,,,245,,,,,,
AKASYAOUTLET,TANCA,035,,,246,,,,,,
AKBATI,TANCA,001,,,247,,,,,,
AKBATI,TANCA,002,,,248,,,,,,
AKBATI,TANCA,007,,,249,,,,,,
AKBATI,TANCA,008,,,250,,,,,,
AKBATI,TANCA,010,,,251,,,,,,
AKBATI,TANCA,011,,,252,,,,,,
AKBATI,TANCA,012,,,253,,,,,,
AKBATI,TANCA,014,,,254,,,,,,
AKBATI,TANCA,015,,,255,,,,,,
AKBATI,TANCA,018,,,256,,,,,,
AKBATI,TANCA,019,,,257,,,,,,
AKBATI,TANCA,020,,,258,,,,,,
AKBATI,TANCA,021,,,259,,,,,,
AKBATI,TANCA,022,,,260,,,,,,
AKBATI,TANCA,029,,,261,,,,,,
AKBATI,TANCA,030,,,262,,,,,,
AKBATI,TANCA,034,,,263,,,,,,
AKBATI,TANCA,035,,,264,,,,,,
AKMERKEZ,TANCA,001,,,265,,,,,,
AKMERKEZ,TANCA,002,,,266,,,,,,
AKMERKEZ,TANCA,007,,,267,,,,,,
AKMERKEZ,TANCA,008,,,268,,,,,,
AKMERKEZ,TANCA,010,,,269,,,,,,
AKMERKEZ,TANCA,011,,,270,,,,,,
AKMERKEZ,TANCA,012,,,271,,,,,,
AKMERKEZ,TANCA,018,,,272,,,,,,
AKMERKEZ,TANCA,019,,,273,,,,,,
AKMERKEZ,TANCA,020,,,274,,,,,,
AKMERKEZ,TANCA,021,,,275,,,,,,
AKMERKEZ,TANCA,022,,,276,,,,,,
AKMERKEZ,TANCA,029,,,277,,,,,,
AKMERKEZ,TANCA,030,,,278,,,,,,
AKMERKEZ,TANCA,034,,,279,,,,,,
AKMERKEZ,TANCA,035,,,280,,,,,,
AKSARAY,TANCA,001,,,281,,,,,,
AKSARAY,TANCA,002,,,282,,,,,,
AKSARAY,TANCA,007,,,283,,,,,,
AKSARAY,TANCA,008,,,284,,,,,,
AKSARAY,TANCA,010,,,285,,,,,,
AKSARAY,TANCA,011,,,286,,,,,,
AKSARAY,TANCA,012,,,287,,,,,,
AKSARAY,TANCA,018,,,288,,,,,,
AKSARAY,TANCA,019,,,289,,,,,,
AKSARAY,TANCA,020,,,290,,,,,,
AKSARAY,TANCA,021,,,291,,,,,,
AKSARAY,TANCA,022,,,292,,,,,,
AKSARAY,TANCA,029,,,293,,,,,,
AKSARAY,TANCA,030,,,294,,,,,,
AKSARAY,TANCA,034,,,295,,,,,,
AKSARAY,TANCA,035,,,296,,,,,,
ALANYA,TANCA,001,,,297,,,,,,
ALANYA,TANCA,002,,,298,,,,,,
ALANYA,TANCA,007,,,299,,,,,,
ALANYA,TANCA,008,,,300,,,,,,
ALANYA,TANCA,010,,,301,,,,,,
ALANYA,TANCA,011,,,302,,,,,,
ALANYA,TANCA,012,,,303,,,,,,
ALANYA,TANCA,018,,,304,,,,,,
ALANYA,TANCA,019,,,305,,,,,,
ALANYA,TANCA,020,,,306,,,,,,
ALANYA,TANCA,021,,,307,,,,,,
ALANYA,TANCA,022,,,308,,,,,,
ALANYA,TANCA,029,,,309,,,,,,
ALANYA,TANCA,030,,,310,,,,,,
ALANYA,TANCA,034,,,311,,,,,,
ALANYA,TANCA,035,,,312,,,,,,
ANATOLIUM,TANCA,001,,,313,,,,,,
ANATOLIUM,TANCA,002,,,314,,,,,,
ANATOLIUM,TANCA,007,,,315,,,,,,
ANATOLIUM,TANCA,008,,,316,,,,,,
ANATOLIUM,TANCA,010,,,317,,,,,,
ANATOLIUM,TANCA,011,,,318,,,,,,
ANATOLIUM,TANCA,012,,,319,,,,,,
ANATOLIUM,TANCA,018,,,320,,,,,,
ANATOLIUM,TANCA,019,,,321,,,,,,
ANATOLIUM,TANCA,020,,,322,,,,,,
ANATOLIUM,TANCA,021,,,323,,,,,,
ANATOLIUM,TANCA,022,,,324,,,,,,
ANATOLIUM,TANCA,029,,,325,,,,,,
ANATOLIUM,TANCA,030,,,326,,,,,,
ANATOLIUM,TANCA,034,,,327,,,,,,
ANATOLIUM,TANCA,035,,,328,,,,,,
ANKARA,TANCA,001,,,329,,,,,,
ANKARA,TANCA,002,,,330,,,,,,
ANKARA,TANCA,007,,,331,,,,,,
ANKARA,TANCA,008,,,332,,,,,,
ANKARA,TANCA,010,,,333,,,,,,
ANKARA,TANCA,011,,,334,,,,,,
ANKARA,TANCA,012,,,335,,,,,,
ANKARA,TANCA,014,,,336,,,,,,
ANKARA,TANCA,015,,,337,,,,,,
ANKARA,TANCA,018,,,338,,,,,,
ANKARA,TANCA,019,,,339,,,,,,
ANKARA,TANCA,020,,,340,,,,,,
ANKARA,TANCA,021,,,341,,,,,,
ANKARA,TANCA,022,,,342,,,,,,
ANKARA,TANCA,029,,,343,,,,,,
ANKARA,TANCA,030,,,344,,,,,,
ANKARA,TANCA,034,,,345,,,,,,
ANKARA,TANCA,035,,,346,,,,,,
ANKARACEPA,TANCA,001,,,347,,,,,,
ANKARACEPA,TANCA,002,,,348,,,,,,
ANKARACEPA,TANCA,007,,,349,,,,,,
ANKARACEPA,TANCA,008,,,350,,,,,,
ANKARACEPA,TANCA,010,,,351,,,,,,
ANKARACEPA,TANCA,011,,,352,,,,,,
ANKARACEPA,TANCA,012,,,353,,,,,,
ANKARACEPA,TANCA,014,,,354,,,,,,
ANKARACEPA,TANCA,015,,,355,,,,,,
ANKARACEPA,TANCA,018,,,356,,,,,,
ANKARACEPA,TANCA,019,,,357,,,,,,
ANKARACEPA,TANCA,020,,,358,,,,,,
ANKARACEPA,TANCA,021,,,359,,,,,,
ANKARACEPA,TANCA,022,,,360,,,,,,
ANKARACEPA,TANCA,029,,,361,,,,,,
ANKARACEPA,TANCA,030,,,362,,,,,,
ANKARACEPA,TANCA,034,,,363,,,,,,
ANKARACEPA,TANCA,035,,,364,,,,,,
ANKARAGIMART,TANCA,001,,,365,,,,,,
ANKARAGIMART,TANCA,002,,,366,,,,,,
ANKARAGIMART,TANCA,007,,,367,,,,,,
ANKARAGIMART,TANCA,008,,,368,,,,,,
ANKARAGIMART,TANCA,010,,,369,,,,,,
ANKARAGIMART,TANCA,011,,,370,,,,,,
ANKARAGIMART,TANCA,012,,,371,,,,,,
ANKARAGIMART,TANCA,014,,,372,,,,,,
ANKARAGIMART,TANCA,015,,,373,,,,,,
ANKARAGIMART,TANCA,018,,,374,,,,,,
ANKARAGIMART,TANCA,019,,,375,,,,,,
ANKARAGIMART,TANCA,020,,,376,,,,,,
ANKARAGIMART,TANCA,021,,,377,,,,,,
ANKARAGIMART,TANCA,022,,,378,,,,,,
ANKARAGIMART,TANCA,029,,,379,,,,,,
ANKARAGIMART,TANCA,030,,,380,,,,,,
ANKARAGIMART,TANCA,034,,,381,,,,,,
ANKARAGIMART,TANCA,035,,,382,,,,,,
ANKARAKENT,TANCA,001,,,383,,,,,,
ANKARAKENT,TANCA,002,,,384,,,,,,
ANKARAKENT,TANCA,007,,,385,,,,,,
ANKARAKENT,TANCA,008,,,386,,,,,,
ANKARAKENT,TANCA,010,,,387,,,,,,
ANKARAKENT,TANCA,011,,,388,,,,,,
ANKARAKENT,TANCA,012,,,389,,,,,,
ANKARAKENT,TANCA,014,,,390,,,,,,
ANKARAKENT,TANCA,015,,,391,,,,,,
ANKARAKENT,TANCA,018,,,392,,,,,,
ANKARAKENT,TANCA,019,,,393,,,,,,
ANKARAKENT,TANCA,020,,,394,,,,,,
ANKARAKENT,TANCA,021,,,395,,,,,,
ANKARAKENT,TANCA,022,,,396,,,,,,
ANKARAKENT,TANCA,029,,,397,,,,,,
ANKARAKENT,TANCA,030,,,398,,,,,,
ANKARAKENT,TANCA,034,,,399,,,,,,
ANKARAKENT,TANCA,035,,,400,,,,,,
ANKARAONETOWER,TANCA,001,,,401,,,,,,
ANKARAONETOWER,TANCA,002,,,402,,,,,,
ANKARAONETOWER,TANCA,007,,,403,,,,,,
ANKARAONETOWER,TANCA,008,,,404,,,,,,
ANKARAONETOWER,TANCA,010,,,405,,,,,,
ANKARAONETOWER,TANCA,011,,,406,,,,,,
ANKARAONETOWER,TANCA,012,,,407,,,,,,
ANKARAONETOWER,TANCA,014,,,408,,,,,,
ANKARAONETOWER,TANCA,015,,,409,,,,,,
ANKARAONETOWER,TANCA,018,,,410,,,,,,
ANKARAONETOWER,TANCA,019,,,411,,,,,,
ANKARAONETOWER,TANCA,020,,,412,,,,,,
ANKARAONETOWER,TANCA,021,,,413,,,,,,
ANKARAONETOWER,TANCA,022,,,414,,,,,,
ANKARAONETOWER,TANCA,029,,,415,,,,,,
ANKARAONETOWER,TANCA,030,,,416,,,,,,
ANKARAONETOWER,TANCA,034,,,417,,,,,,
ANKARAONETOWER,TANCA,035,,,418,,,,,,
ANKARAPODIUM,TANCA,001,,,419,,,,,,
ANKARAPODIUM,TANCA,002,,,420,,,,,,
ANKARAPODIUM,TANCA,007,,,421,,,,,,
ANKARAPODIUM,TANCA,008,,,422,,,,,,
ANKARAPODIUM,TANCA,010,,,423,,,,,,
ANKARAPODIUM,TANCA,011,,,424,,,,,,
ANKARAPODIUM,TANCA,012,,,425,,,,,,
ANKARAPODIUM,TANCA,014,,,426,,,,,,
ANKARAPODIUM,TANCA,015,,,427,,,,,,
ANKARAPODIUM,TANCA,018,,,428,,,,,,
ANKARAPODIUM,TANCA,019,,,429,,,,,,
ANKARAPODIUM,TANCA,020,,,430,,,,,,
ANKARAPODIUM,TANCA,021,,,431,,,,,,
ANKARAPODIUM,TANCA,022,,,432,,,,,,
ANKARAPODIUM,TANCA,029,,,433,,,,,,
ANKARAPODIUM,TANCA,030,,,434,,,,,,
ANKARAPODIUM,TANCA,034,,,435,,,,,,
ANKARAPODIUM,TANCA,035,,,436,,,,,,
ANTAKYA,TANCA,001,,,437,,,,,,
ANTAKYA,TANCA,002,,,438,,,,,,
ANTAKYA,TANCA,007,,,439,,,,,,
ANTAKYA,TANCA,008,,,440,,,,,,
ANTAKYA,TANCA,010,,,441,,,,,,
ANTAKYA,TANCA,011,,,442,,,,,,
ANTAKYA,TANCA,012,,,443,,,,,,
ANTAKYA,TANCA,014,,,444,,,,,,
ANTAKYA,TANCA,015,,,445,,,,,,
ANTAKYA,TANCA,018,,,446,,,,,,
ANTAKYA,TANCA,019,,,447,,,,,,
ANTAKYA,TANCA,020,,,448,,,,,,
ANTAKYA,TANCA,021,,,449,,,,,,
ANTAKYA,TANCA,022,,,450,,,,,,
ANTAKYA,TANCA,029,,,451,,,,,,
ANTAKYA,TANCA,030,,,452,,,,,,
ANTAKYA,TANCA,034,,,453,,,,,,
ANTAKYA,TANCA,035,,,454,,,,,,
ANTAKYAPLDM,TANCA,001,,,455,,,,,,
ANTAKYAPLDM,TANCA,002,,,456,,,,,,
ANTAKYAPLDM,TANCA,007,,,457,,,,,,
ANTAKYAPLDM,TANCA,008,,,458,,,,,,
ANTAKYAPLDM,TANCA,010,,,459,,,,,,
ANTAKYAPLDM,TANCA,011,,,460,,,,,,
ANTAKYAPLDM,TANCA,012,,,461,,,,,,
ANTAKYAPLDM,TANCA,018,,,462,,,,,,
ANTAKYAPLDM,TANCA,019,,,463,,,,,,
ANTAKYAPLDM,TANCA,020,,,464,,,,,,
ANTAKYAPLDM,TANCA,021,,,465,,,,,,
ANTAKYAPLDM,TANCA,022,,,466,,,,,,
ANTAKYAPLDM,TANCA,029,,,467,,,,,,
ANTAKYAPLDM,TANCA,030,,,468,,,,,,
ANTAKYAPLDM,TANCA,034,,,469,,,,,,
ANTAKYAPLDM,TANCA,035,,,470,,,,,,
ANTAKYAPRMGRJ,TANCA,001,,,471,,,,,,
ANTAKYAPRMGRJ,TANCA,002,,,472,,,,,,
ANTAKYAPRMGRJ,TANCA,007,,,473,,,,,,
ANTAKYAPRMGRJ,TANCA,008,,,474,,,,,,
ANTAKYAPRMGRJ,TANCA,010,,,475,,,,,,
ANTAKYAPRMGRJ,TANCA,011,,,476,,,,,,
ANTAKYAPRMGRJ,TANCA,012,,,477,,,,,,
ANTAKYAPRMGRJ,TANCA,018,,,478,,,,,,
ANTAKYAPRMGRJ,TANCA,019,,,479,,,,,,
ANTAKYAPRMGRJ,TANCA,020,,,480,,,,,,
ANTAKYAPRMGRJ,TANCA,021,,,481,,,,,,
ANTAKYAPRMGRJ,TANCA,022,,,482,,,,,,
ANTAKYAPRMGRJ,TANCA,029,,,483,,,,,,
ANTAKYAPRMGRJ,TANCA,030,,,484,,,,,,
ANTAKYAPRMGRJ,TANCA,034,,,485,,,,,,
ANTAKYAPRMGRJ,TANCA,035,,,486,,,,,,
ANTALYA,TANCA,001,,,487,,,,,,
ANTALYA,TANCA,002,,,488,,,,,,
ANTALYA,TANCA,007,,,489,,,,,,
ANTALYA,TANCA,008,,,490,,,,,,
ANTALYA,TANCA,010,,,491,,,,,,
ANTALYA,TANCA,011,,,492,,,,,,
ANTALYA,TANCA,012,,,493,,,,,,
ANTALYA,TANCA,014,,,494,,,,,,
ANTALYA,TANCA,015,,,495,,,,,,
ANTALYA,TANCA,018,,,496,,,,,,
ANTALYA,TANCA,019,,,497,,,,,,
ANTALYA,TANCA,020,,,498,,,,,,
ANTALYA,TANCA,021,,,499,,,,,,
ANTALYA,TANCA,022,,,500,,,,,,
ANTALYA,TANCA,029,,,501,,,,,,
ANTALYA,TANCA,030,,,502,,,,,,
ANTALYA,TANCA,034,,,503,,,,,,
ANTALYA,TANCA,035,,,504,,,,,,
ANTALYADEEPO,TANCA,001,,,505,,,,,,
ANTALYADEEPO,TANCA,002,,,506,,,,,,
ANTALYADEEPO,TANCA,007,,,507,,,,,,
ANTALYADEEPO,TANCA,008,,,508,,,,,,
ANTALYADEEPO,TANCA,010,,,509,,,,,,
ANTALYADEEPO,TANCA,011,,,510,,,,,,
ANTALYADEEPO,TANCA,012,,,511,,,,,,
ANTALYADEEPO,TANCA,014,,,512,,,,,,
ANTALYADEEPO,TANCA,015,,,513,,,,,,
ANTALYADEEPO,TANCA,018,,,514,,,,,,
ANTALYADEEPO,TANCA,019,,,515,,,,,,
ANTALYADEEPO,TANCA,020,,,516,,,,,,
ANTALYADEEPO,TANCA,021,,,517,,,,,,
ANTALYADEEPO,TANCA,022,,,518,,,,,,
ANTALYADEEPO,TANCA,029,,,519,,,,,,
ANTALYADEEPO,TANCA,030,,,520,,,,,,
ANTALYADEEPO,TANCA,034,,,521,,,,,,
ANTALYADEEPO,TANCA,035,,,522,,,,,,
ANTALYAMALLOF,TANCA,001,,,523,,,,,,
ANTALYAMALLOF,TANCA,002,,,524,,,,,,
ANTALYAMALLOF,TANCA,007,,,525,,,,,,
ANTALYAMALLOF,TANCA,008,,,526,,,,,,
ANTALYAMALLOF,TANCA,010,,,527,,,,,,
ANTALYAMALLOF,TANCA,011,,,528,,,,,,
ANTALYAMALLOF,TANCA,012,,,529,,,,,,
ANTALYAMALLOF,TANCA,014,,,530,,,,,,
ANTALYAMALLOF,TANCA,015,,,531,,,,,,
ANTALYAMALLOF,TANCA,018,,,532,,,,,,
ANTALYAMALLOF,TANCA,019,,,533,,,,,,
ANTALYAMALLOF,TANCA,020,,,534,,,,,,
ANTALYAMALLOF,TANCA,021,,,535,,,,,,
ANTALYAMALLOF,TANCA,022,,,536,,,,,,
ANTALYAMALLOF,TANCA,029,,,537,,,,,,
ANTALYAMALLOF,TANCA,030,,,538,,,,,,
ANTALYAMALLOF,TANCA,034,,,539,,,,,,
ANTALYAMALLOF,TANCA,035,,,540,,,,,,
ANTALYAMIGROS,TANCA,001,,,541,,,,,,
ANTALYAMIGROS,TANCA,002,,,542,,,,,,
