inx,CihazID,kgid,insUN,insDT,insApp,updUN,updDT,updApp
127,RG 11172457,127,,,,,,
128,RG 11172457,128,,,,,,
129,RG 11172457,129,,,,,,
130,RG 11176701,130,,,,,,
131,RG 11176701,131,,,,,,
132,RG 11172457,132,,,,,,
133,RG 11176701,133,,,,,,
134,RG 11176701,134,,,,,,
135,RG 11176701,135,,,,,,
136,RG 11176701,136,,,,,,
137,RG 11176701,137,,,,,,
138,RG 11172457,138,,,,,,
139,RG 11176701,139,,,,,,
140,RG 11172416,140,,,,,,
141,RG 11176701,141,,,,,,
142,RG 11176701,142,,,,,,
143,RG 11172457,143,,,,,,
144,RG 11172457,144,,,,,,
145,RG 11172457,145,,,,,,
146,RG 11176701,146,,,,,,
147,RG 11172416,147,,,,,,
148,RG 11176701,148,,,,,,
149,RG 11176701,149,,,,,,
150,RG 11172416,150,,,,,,
151,RG 11172416,151,,,,,,
152,RG 11176701,152,,,,,,
153,RG 11176701,153,,,,,,
154,RG 11176701,154,,,,,,
155,RG 11172416,155,,,,,,
156,RG 11172457,156,,,,,,
157,RG 11172416,157,,,,,,
158,RG 11176701,158,,,,,,
159,RG 11176701,159,,,,,,
160,RG 11176701,160,,,,,,
161,RG 11172457,161,,,,,,
162,RG 11176701,162,,,,,,
163,RG 11176701,163,,,,,,
164,RG 11176701,164,,,,,,
165,RG 11176701,165,,,,,,
166,RG 11176701,166,,,,,,
167,RG 11172457,167,,,,,,
168,RG 11172457,168,,,,,,
169,RG 11176701,169,,,,,,
170,RG 11176701,170,,,,,,
171,RG 11176701,171,,,,,,
172,RG 11176701,172,,,,,,
173,RG 11176701,173,,,,,,
174,RG 11172457,174,,,,,,
175,RG 11172457,175,,,,,,
176,RG 11172457,176,,,,,,
177,RG 11176701,177,,,,,,
178,RG 11176701,178,,,,,,
179,RG 11176701,179,,,,,,
180,RG 11176701,180,,,,,,
181,RG 11172416,181,,,,,,
182,RG 11172416,182,,,,,,
183,RG 11172457,183,,,,,,
184,RG 11172457,184,,,,,,
185,RG 11172457,185,,,,,,
186,RG 11172416,186,,,,,,
187,RG 11172457,187,,,,,,
188,RG 11172457,188,,,,,,
189,RG 11176701,189,,,,,,
190,RG 11172457,190,,,,,,
191,RG 11176701,191,,,,,,
192,RG 11176701,192,,,,,,
193,RG 11176701,193,,,,,,
194,RG 11172457,194,,,,,,
195,RG 11176701,195,,,,,,
196,RG 11172416,196,,,,,,
197,RG 11176701,197,,,,,,
198,RG 11172416,198,,,,,,
199,RG 11172416,199,,,,,,
200,RG 11172416,200,,,,,,
201,RG 11172416,201,,,,,,
202,RG 11172416,202,,,,,,
203,RG 11172416,203,,,,,,
204,RG 11176701,204,,,,,,
205,RG 11176701,205,,,,,,
206,RG 11176701,206,,,,,,
207,RG 11172457,207,,,,,,
208,RG 11176701,208,,,,,,
209,RG 11176701,209,,,,,,
210,RG 11176701,210,,,,,,
211,RG 11176701,211,,,,,,
212,RG 11172457,212,,,,,,
213,RG 11176701,213,,,,,,
214,RG 11176701,214,,,,,,
215,RG 11172416,215,,,,,,
216,RG 11172416,216,,,,,,
217,RG 11176701,217,,,,,,
218,RG 11176701,218,,,,,,
219,RG 11172457,219,,,,,,
220,RG 11176701,220,,,,,,
221,RG 11176701,221,,,,,,
222,RG 11176701,222,,,,,,
223,RG 11176701,223,,,,,,
224,RG 11176701,224,,,,,,
225,RG 11176701,225,,,,,,
226,RG 11176701,226,,,,,,
227,RG 11176701,227,,,,,,
228,RG 11172457,228,,,,,,
229,RG 11172457,229,,,,,,
230,RG 11176701,230,,,,,,
231,RG 11172457,231,,,,,,
232,RG 11172457,232,,,,,,
233,RG 11176701,233,,,,,,
234,RG 11176701,234,,,,,,
235,RG 11176701,235,,,,,,
236,RG 11176701,236,,,,,,
237,RG 11172457,237,,,,,,
238,RG 11172457,238,,,,,,
239,RG 11176701,239,,,,,,
240,RG 11176701,240,,,,,,
241,RG 11172457,241,,,,,,
242,RG 11176701,242,,,,,,
243,RG 11172457,243,,,,,,
244,RG 11176701,244,,,,,,
245,RG 11176701,245,,,,,,
246,RG 11172457,246,,,,,,
247,RG 11176701,247,,,,,,
248,RG 11172457,248,,,,,,
249,RG 11176701,249,,,,,,
250,RG 11176701,250,,,,,,
251,RG 11172457,251,,,,,,
252,RG 11172457,252,,,,,,
253,RG 11172416,253,,,,,,
254,RG 11172457,254,,,,,,
255,RG 11172416,255,,,,,,
256,RG 11176701,256,,,,,,
257,RG 11172416,257,,,,,,
258,RG 11176701,258,,,,,,
259,RG 11176701,259,,,,,,
260,RG 11176701,260,,,,,,
261,RG 11176701,261,,,,,,
262,RG 11172457,262,,,,,,
263,RG 11172416,263,,,,,,
264,RG 11172457,264,,,,,,
265,RG 11172457,265,,,,,,
266,RG 11172457,266,,,,,,
267,RG 11172457,267,,,,,,
268,RG 11172457,268,,,,,,
269,RG 11176701,269,,,,,,
270,RG 11176701,270,,,,,,
271,RG 11176701,271,,,,,,
272,RG 11176701,272,,,,,,
273,RG 11176701,273,,,,,,
274,RG 11176701,274,,,,,,
275,RG 11176701,275,,,,,,
276,RG 11172457,276,,,,,,
277,RG 11176701,277,,,,,,
278,RG 11172457,278,,,,,,
279,RG 11176701,279,,,,,,
280,RG 11176701,280,,,,,,
281,RG 11176701,281,,,,,,
282,RG 11172457,282,,,,,,
283,RG 11176701,283,,,,,,
284,RG 11172416,284,,,,,,
285,RG 11172416,285,,,,,,
286,RG 11172416,286,,,,,,
287,RG 11172416,287,,,,,,
288,RG 11172457,288,,,,,,
289,RG 11172457,289,,,,,,
290,RG 11172457,290,,,,,,
291,RG 11172457,291,,,,,,
292,RG 11172457,292,,,,,,
293,RG 11176701,293,,,,,,
294,RG 11172457,294,,,,,,
295,RG 11172457,295,,,,,,
296,RG 11172457,296,,,,,,
297,RG 11172457,297,,,,,,
298,RG 11172457,298,,,,,,
299,RG 11172416,299,,,,,,
300,RG 11176701,300,,,,,,
301,RG 11176701,301,,,,,,
302,RG 11176701,302,,,,,,
303,RG 11172457,303,,,,,,
304,RG 11172416,304,,,,,,
305,RG 11172416,305,,,,,,
306,RG 11176701,306,,,,,,
307,RG 11172457,307,,,,,,
308,RG 11172416,308,,,,,,
309,RG 11176701,309,,,,,,
310,RG 11176701,310,,,,,,
311,RG 11172457,311,,,,,,
312,RG 11176701,312,,,,,,
313,RG 11176701,313,,,,,,
314,RG 11176701,314,,,,,,
315,RG 11172457,315,,,,,,
316,RG 11176701,316,,,,,,
317,RG 11176701,317,,,,,,
318,RG 11176701,318,,,,,,
319,RG 11176701,319,,,,,,
320,RG 11172457,320,,,,,,
321,RG 11176701,321,,,,,,
322,RG 11176701,322,,,,,,
323,RG 11176701,323,,,,,,
324,RG 11172457,324,,,,,,
325,RG 11172457,325,,,,,,
326,RG 11172457,326,,,,,,
327,RG 11172457,327,,,,,,
328,RG 11172457,328,,,,,,
329,RG 11172457,329,,,,,,
330,RG 11172457,330,,,,,,
331,RG 11172457,331,,,,,,
332,RG 11176701,332,,,,,,
333,RG 11176701,333,,,,,,
334,RG 11176701,334,,,,,,
335,RG 11176701,335,,,,,,
336,RG 11176701,336,,,,,,
337,RG 11176701,337,,,,,,
338,RG 11172416,338,,,,,,
339,RG 11176701,339,,,,,,
340,RG 11176701,340,,,,,,
341,RG 11172416,341,,,,,,
342,RG 11176701,342,,,,,,
343,RG 11176701,343,,,,,,
344,RG 11176701,344,,,,,,
345,RG 11176701,345,,,,,,
346,RG 11176701,346,,,,,,
347,RG 11176701,347,,,,,,
348,RG 11172457,348,,,,,,
349,RG 11172416,349,,,,,,
350,RG 11172416,350,,,,,,
351,RG 11172416,351,,,,,,
352,RG 11176701,352,,,,,,
353,RG 11176701,353,,,,,,
354,RG 11172416,354,,,,,,
355,RG 11172416,355,,,,,,
356,RG 11172416,356,,,,,,
357,RG 11172457,357,,,,,,
358,RG 11176701,358,,,,,,
359,RG 11176701,359,,,,,,
360,RG 11172457,360,,,,,,
361,RG 11172457,361,,,,,,
362,RG 11176701,362,,,,,,
363,RG 11176701,363,,,,,,
364,RG 11176701,364,,,,,,
365,RG 11176701,365,,,,,,
366,RG 11172457,366,,,,,,
367,RG 11176701,367,,,,,,
368,RG 11176701,368,,,,,,
369,RG 11172457,369,,,,,,
370,RG 11172457,370,,,,,,
371,RG 11176701,371,,,,,,
372,RG 11172457,372,,,,,,
373,RG 11172457,373,,,,,,
374,RG 11176701,374,,,,,,
375,RG 11172457,375,,,,,,
376,RG 11176701,376,,,,,,
377,RG 11176701,377,,,,,,
378,RG 11176701,378,,,,,,
379,RG 11176701,379,,,,,,
380,RG 11176701,380,,,,,,
381,RG 11176701,381,,,,,,
382,RG 11176701,382,,,,,,
383,RG 11176701,383,,,,,,
384,RG 11176701,384,,,,,,
385,RG 11172457,385,,,,,,
386,RG 11176701,386,,,,,,
387,RG 11172416,387,,,,,,
388,RG 11176701,388,,,,,,
389,RG 11176701,389,,,,,,
390,RG 11172457,390,,,,,,
391,RG 11172457,391,,,,,,
392,RG 11172457,392,,,,,,
393,RG 11172416,393,,,,,,
394,RG 11172416,394,,,,,,
395,RG 11172457,395,,,,,,
396,RG 11176701,396,,,,,,
397,RG 11176701,397,,,,,,
398,RG 11172457,398,,,,,,
399,RG 11172457,399,,,,,,
400,RG 11172457,400,,,,,,
401,RG 11172457,401,,,,,,
402,RG 11172416,402,,,,,,
403,RG 11176701,403,,,,,,
404,RG 11172416,404,,,,,,
405,RG 11172416,405,,,,,,
406,RG 11172416,406,,,,,,
407,RG 11172416,407,,,,,,
408,RG 11172416,408,,,,,,
409,RG 11172416,409,,,,,,
410,RG 11172416,410,,,,,,
411,RG 11172457,411,,,,,,
412,RG 11172457,412,,,,,,
413,RG 11172416,413,,,,,,
414,RG 11172416,414,,,,,,
415,RG 11176701,415,,,,,,
416,RG 11172457,416,,,,,,
417,RG 11172416,417,,,,,,
418,RG 11172457,418,,,,,,
419,RG 11172457,419,,,,,,
420,RG 11176701,420,,,,,,
421,RG 11176701,421,,,,,,
422,RG 11176701,422,,,,,,
423,RG 11172416,423,,,,,,
424,RG 11172416,424,,,,,,
425,RG 11172416,425,,,,,,
426,RG 11172416,426,,,,,,
427,RG 11172416,427,,,,,,
428,RG 11172416,428,,,,,,
429,RG 11172416,429,,,,,,
430,RG 11176701,430,,,,,,
431,RG 11172416,431,,,,,,
432,RG 11172416,432,,,,,,
433,RG 11172416,433,,,,,,
434,RG 11172416,434,,,,,,
435,RG 11172416,435,,,,,,
436,RG 11176701,436,,,,,,
437,RG 11176701,437,,,,,,
438,RG 11172457,438,,,,,,
439,RG 11172457,439,,,,,,
440,RG 11172457,440,,,,,,
441,RG 11172457,441,,,,,,
442,RG 11172457,442,,,,,,
443,RG 11172457,443,,,,,,
444,RG 11172457,444,,,,,,
445,RG 11176701,445,,,,,,
446,RG 11172457,446,,,,,,
447,RG 11172457,447,,,,,,
448,RG 11172457,448,,,,,,
449,RG 11172457,449,,,,,,
450,RG 11172416,450,,,,,,
451,RG 11176701,451,,,,,,
452,RG 11172416,452,,,,,,
453,RG 11172416,453,,,,,,
454,RG 11172457,454,,,,,,
455,RG 11172416,455,,,,,,
456,RG 11172457,456,,,,,,
457,RG 11176701,457,,,,,,
458,RG 11176701,458,,,,,,
459,RG 11176701,459,,,,,,
460,RG 11176701,460,,,,,,
461,RG 11176701,461,,,,,,
462,RG 11176701,462,,,,,,
463,RG 11172457,463,,,,,,
464,RG 11176701,464,,,,,,
465,RG 11176701,465,,,,,,
466,RG 11172457,466,,,,,,
467,RG 11172457,467,,,,,,
468,RG 11176701,468,,,,,,
469,RG 11176701,469,,,,,,
470,RG 11172457,470,,,,,,
471,RG 11172416,471,,,,,,
472,RG 11176701,472,,,,,,
473,RG 11176701,473,,,,,,
474,RG 11172457,474,,,,,,
475,RG 11176701,475,,,,,,
476,RG 11172457,476,,,,,,
477,RG 11172457,477,,,,,,
478,RG 11172457,478,,,,,,
479,RG 11176701,479,,,,,,
480,RG 11172457,480,,,,,,
481,RG 11172457,481,,,,,,
482,RG 11172416,482,,,,,,
483,RG 11176701,483,,,,,,
484,RG 11172457,484,,,,,,
485,RG 11176701,485,,,,,,
486,RG 11176701,486,,,,,,
487,RG 11176701,487,,,,,,
488,RG 11172457,488,,,,,,
489,RG 11172416,489,,,,,,
490,RG 11172416,490,,,,,,
491,RG 11172457,491,,,,,,
492,RG 11176701,492,,,,,,
493,RG 11172457,493,,,,,,
494,RG 11172416,494,,,,,,
495,RG 11172416,495,,,,,,
496,RG 11176701,496,,,,,,
497,RG 11172457,497,,,,,,
498,RG 11172457,498,,,,,,
499,RG 11172416,499,,,,,,
500,RG 11176701,500,,,,,,
501,RG 11176701,501,,,,,,
502,RG 11176701,502,,,,,,
503,RG 11176701,503,,,,,,
504,RG 11176701,504,,,,,,
505,RG 11176701,505,,,,,,
506,RG 11172457,506,,,,,,
507,RG 11176701,507,,,,,,
508,RG 11176701,508,,,,,,
509,RG 11176701,509,,,,,,
510,RG 11172457,510,,,,,,
511,RG 11172416,511,,,,,,
512,RG 11176701,512,,,,,,
513,RG 11176701,513,,,,,,
514,RG 11172457,514,,,,,,
515,RG 11176701,515,,,,,,
516,RG 11176701,516,,,,,,
517,RG 11176701,517,,,,,,
518,RG 11176701,518,,,,,,
519,RG 11176701,519,,,,,,
520,RG 11176701,520,,,,,,
521,RG 11176701,521,,,,,,
522,RG 11172416,522,,,,,,
523,RG 11172457,523,,,,,,
524,RG 11172416,524,,,,,,
525,RG 11172416,525,,,,,,
526,RG 11176701,526,,,,,,
527,RG 11172416,527,,,,,,
528,RG 11176701,528,,,,,,
529,RG 11172457,529,,,,,,
530,RG 11172457,530,,,,,,
531,RG 11172416,531,,,,,,
532,RG 11172457,532,,,,,,
533,RG 11172457,533,,,,,,
534,RG 11176701,534,,,,,,
535,RG 11176701,535,,,,,,
536,RG 11176701,536,,,,,,
537,RG 11176701,537,,,,,,
538,RG 11172416,538,,,,,,
539,RG 11176701,539,,,,,,
540,RG 11172416,540,,,,,,
541,RG 11172416,541,,,,,,
542,RG 11172416,542,,,,,,
543,RG 11172416,543,,,,,,
544,RG 11172416,544,,,,,,
545,RG 11172457,545,,,,,,
546,RG 11176701,546,,,,,,
547,RG 11176701,547,,,,,,
548,RG 11176701,548,,,,,,
549,RG 11176701,549,,,,,,
550,RG 11176701,550,,,,,,
551,RG 11172416,551,,,,,,
552,RG 11172416,552,,,,,,
553,RG 11172416,553,,,,,,
554,RG 11172416,554,,,,,,
555,RG 11176701,555,,,,,,
556,RG 11172416,556,,,,,,
557,RG 11176701,557,,,,,,
558,RG 11172457,558,,,,,,
559,RG 11172457,559,,,,,,
560,RG 11172457,560,,,,,,
561,RG 11176701,561,,,,,,
562,RG 11176701,562,,,,,,
563,RG 11176701,563,,,,,,
564,RG 11176701,564,,,,,,
565,RG 11176701,565,,,,,,
566,RG 11176701,566,,,,,,
567,RG 11176701,567,,,,,,
568,RG 11176701,568,,,,,,
569,RG 11176701,569,,,,,,
570,RG 11172457,570,,,,,,
571,RG 11172416,571,,,,,,
572,RG 11176701,572,,,,,,
573,RG 11176701,573,,,,,,
574,RG 11176701,574,,,,,,
575,RG 11172457,575,,,,,,
576,RG 11172416,576,,,,,,
577,RG 11172457,577,,,,,,
578,RG 11172416,578,,,,,,
579,RG 11172457,579,,,,,,
580,RG 11172457,580,,,,,,
581,RG 11172416,581,,,,,,
582,RG 11172457,582,,,,,,
583,RG 11172457,583,,,,,,
584,RG 11172457,584,,,,,,
585,RG 11172457,585,,,,,,
586,RG 11172416,586,,,,,,
587,RG 11172416,587,,,,,,
588,RG 11172416,588,,,,,,
589,RG 11172457,589,,,,,,
590,RG 11172416,590,,,,,,
591,RG 11172416,591,,,,,,
592,RG 11172416,592,,,,,,
593,RG 11172416,593,,,,,,
594,RG 11172416,594,,,,,,
595,RG 11172457,595,,,,,,
596,RG 11172416,596,,,,,,
597,RG 11172457,597,,,,,,
598,RG 11172416,598,,,,,,
599,RG 11172416,599,,,,,,
600,RG 11172416,600,,,,,,
601,RG 11172457,601,,,,,,
602,RG 11172457,602,,,,,,
603,RG 11172416,603,,,,,,
604,RG 11172457,604,,,,,,
605,RG 11172416,605,,,,,,
606,RG 11172416,606,,,,,,
607,RG 11172457,607,,,,,,
608,RG 11172416,608,,,,,,
609,RG 11172416,609,,,,,,
610,RG 11172416,610,,,,,,
611,RG 11172416,611,,,,,,
612,RG 11172457,612,,,,,,
613,RG 11172416,613,,,,,,
614,RG 11172457,614,,,,,,
615,RG 11172416,615,,,,,,
616,RG 11172457,616,,,,,,
617,RG 11172416,617,,,,,,
618,RG 11172416,618,,,,,,
619,RG 11172457,619,,,,,,
620,RG 11172457,620,,,,,,
621,RG 11172457,621,,,,,,
622,RG 11172416,622,,,,,,
623,RG 11172457,623,,,,,,
624,RG 11172457,624,,,,,,
625,RG 11172416,625,,,,,,
626,RG 11172457,626,,,,,,
627,RG 11172416,627,,,,,,
628,RG 11172457,628,,,,,,
629,RG 11172457,629,,,,,,
630,RG 11172457,630,,,,,,
631,RG 11172416,631,,,,,,
632,RG 11172457,632,,,,,,
633,RG 11172457,633,,,,,,
634,RG 11172457,634,,,,,,
635,RG 11172457,635,,,,,,
636,RG 11172457,636,,,,,,
637,RG 11172457,637,,,,,,
638,RG 11172416,638,,,,,,
639,RG 11172416,639,,,,,,
640,RG 11172416,640,,,,,,
641,RG 11172416,641,,,,,,
642,RG 11172416,642,,,,,,
643,RG 11172416,643,,,,,,
644,RG 11172457,644,,,,,,
645,RG 11172416,645,,,,,,
646,RG 11172457,646,,,,,,
647,RG 11172457,647,,,,,,
648,RG 11172457,648,,,,,,
649,RG 11172416,649,,,,,,
650,RG 11172457,650,,,,,,
651,RG 11172457,651,,,,,,
652,RG 11172457,652,,,,,,
653,RG 11172457,653,,,,,,
654,RG 11172416,654,,,,,,
655,RG 11172416,655,,,,,,
656,RG 11172457,656,,,,,,
657,RG 11172457,657,,,,,,
658,RG 11172457,658,,,,,,
659,RG 11172457,659,,,,,,
660,RG 11172457,660,,,,,,
661,RG 11172457,661,,,,,,
662,RG 11172416,662,,,,,,
663,RG 11172416,663,,,,,,
664,RG 11172416,664,,,,,,
665,RG 11172416,665,,,,,,
666,RG 11172457,666,,,,,,
667,RG 11172457,667,,,,,,
668,RG 11172457,668,,,,,,
669,RG 11172457,669,,,,,,
670,RG 11172457,670,,,,,,
671,RG 11172457,671,,,,,,
672,RG 11172416,672,,,,,,
673,RG 11172457,673,,,,,,
674,RG 11172457,674,,,,,,
675,RG 11172457,675,,,,,,
676,RG 11172416,676,,,,,,
677,RG 11172457,677,,,,,,
678,RG 11172416,678,,,,,,
679,RG 11172457,679,,,,,,
680,RG 11172416,680,,,,,,
681,RG 11172416,681,,,,,,
682,RG 11172416,682,,,,,,
683,RG 11172457,683,,,,,,
684,RG 11172416,684,,,,,,
685,RG 11172457,685,,,,,,
686,RG 11172416,686,,,,,,
687,RG 11172457,687,,,,,,
688,RG 11172457,688,,,,,,
689,RG 11172416,689,,,,,,
690,RG 11172416,690,,,,,,
691,RG 11172416,691,,,,,,
692,RG 11172457,692,,,,,,
693,RG 11172416,693,,,,,,
694,RG 11172416,694,,,,,,
695,RG 11172416,695,,,,,,
696,RG 11172416,696,,,,,,
697,RG 11172457,697,,,,,,
698,RG 11172457,698,,,,,,
699,RG 11172416,699,,,,,,
700,RG 11172457,700,,,,,,
701,RG 11172416,701,,,,,,
702,RG 11172457,702,,,,,,
703,RG 11172416,703,,,,,,
704,RG 11172457,704,,,,,,
705,RG 11172416,705,,,,,,
706,RG 11172457,706,,,,,,
707,RG 11172416,707,,,,,,
708,RG 11172457,708,,,,,,
709,RG 11172416,709,,,,,,
710,RG 11172457,710,,,,,,
711,RG 11172457,711,,,,,,
712,RG 11172457,712,,,,,,
713,RG 11172416,713,,,,,,
714,RG 11172416,714,,,,,,
715,RG 11172457,715,,,,,,
716,RG 11172457,716,,,,,,
717,RG 11172457,717,,,,,,
718,RG 11172457,718,,,,,,
719,RG 11172457,719,,,,,,
720,RG 11172457,720,,,,,,
721,RG 11172416,721,,,,,,
722,RG 11172416,722,,,,,,
723,RG 11172457,723,,,,,,
724,RG 11172416,724,,,,,,
725,RG 11172416,725,,,,,,
726,RG 11172416,726,,,,,,
727,RG 11172416,727,,,,,,
728,RG 11172416,728,,,,,,
729,RG 11172457,729,,,,,,
730,RG 11172416,730,,,,,,
731,RG 11172457,731,,,,,,
732,RG 11172416,732,,,,,,
733,RG 11172457,733,,,,,,
734,RG 11172457,734,,,,,,
735,RG 11172416,735,,,,,,
736,RG 11172457,736,,,,,,
737,RG 11172457,737,,,,,,
738,RG 11172416,738,,,,,,
739,RG 11172457,739,,,,,,
740,RG 11172457,740,,,,,,
741,RG 11172457,741,,,,,,
742,RG 11172457,742,,,,,,
743,RG 11172416,743,,,,,,
744,RG 11172457,744,,,,,,
745,RG 11172457,745,,,,,,
746,RG 11172416,746,,,,,,
747,RG 11172457,747,,,,,,
748,RG 11172457,748,,,,,,
749,RG 11172457,749,,,,,,
750,RG 11172416,750,,,,,,
751,RG 11172416,751,,,,,,
752,RG 11172416,752,,,,,,
753,RG 11172416,753,,,,,,
754,RG 11172416,754,,,,,,
755,RG 11172416,755,,,,,,
756,RG 11172416,756,,,,,,
757,RG 11172416,757,,,,,,
758,RG 11172416,758,,,,,,
759,RG 11172416,759,,,,,,
760,RG 11172416,760,,,,,,
761,RG 11172416,761,,,,,,
762,RG 11172457,762,,,,,,
763,RG 11172416,763,,,,,,
764,RG 11172457,764,,,,,,
765,RG 11172457,765,,,,,,
766,RG 11172457,766,,,,,,
767,RG 11172416,767,,,,,,
768,RG 11172457,768,,,,,,
769,RG 11172457,769,,,,,,
770,RG 11172416,770,,,,,,
771,RG 11172457,771,,,,,,
772,RG 11172416,772,,,,,,
773,RG 11172457,773,,,,,,
774,RG 11172457,774,,,,,,
775,RG 11172457,775,,,,,,
776,RG 11172416,776,,,,,,
777,RG 11172457,777,,,,,,
778,RG 11172457,778,,,,,,
779,RG 11172416,779,,,,,,
780,RG 11172416,780,,,,,,
781,RG 11172416,781,,,,,,
782,RG 11172416,782,,,,,,
783,RG 11172416,783,,,,,,
784,RG 11172457,784,,,,,,
785,RG 11172457,785,,,,,,
786,RG 11172457,786,,,,,,
787,RG 11172416,787,,,,,,
788,RG 11172457,788,,,,,,
789,RG 11172416,789,,,,,,
790,RG 11172457,790,,,,,,
791,RG 11172416,791,,,,,,
792,RG 11172457,792,,,,,,
793,RG 11172416,793,,,,,,
794,RG 11172416,794,,,,,,
795,RG 11172457,795,,,,,,
796,RG 11172457,796,,,,,,
797,RG 11172416,797,,,,,,
798,RG 11172416,798,,,,,,
799,RG 11172457,799,,,,,,
800,RG 11172416,800,,,,,,
801,RG 11172416,801,,,,,,
802,RG 11172457,802,,,,,,
803,RG 11172416,803,,,,,,
804,RG 11172457,804,,,,,,
805,RG 11172416,805,,,,,,
806,RG 11172457,806,,,,,,
807,RG 11172416,807,,,,,,
808,RG 11172416,808,,,,,,
809,RG 11172416,809,,,,,,
810,RG 11172416,810,,,,,,
811,RG 11172457,811,,,,,,
812,RG 11172416,812,,,,,,
813,RG 11172416,813,,,,,,
814,RG 11172416,814,,,,,,
815,RG 11172416,815,,,,,,
816,RG 11172457,816,,,,,,
817,RG 11172457,817,,,,,,
818,RG 11172416,818,,,,,,
819,RG 11172416,819,,,,,,
