Company,Location,DKod,kgid
01,KT00,2550000227,295
01,KT00,2550000228,296
01,KT00,2550000229,297
01,KT00,2550000230,298
01,KT00,2550000231,299
01,KT00,2550000232,300
01,KT00,2550000233,301
01,KT00,2550000234,302
01,KT00,2550000235,303
01,KT00,2550000236,304
01,KT00,2550000237,305
01,KT00,2550000238,306
01,KT00,2550000239,307
01,KT00,2550000240,308
01,KT00,2550000241,309
01,KT00,2550000242,310
01,KT00,2550000243,311
01,KT00,2550000244,312
01,KT00,2550000245,313
01,KT00,2550000246,314
01,KT00,2550000247,315
01,KT00,2550000248,316
01,KT00,2550000249,317
01,KT00,2550000250,318
01,KT00,2550000251,319
01,KT00,2550000252,320
01,KT00,2550000253,321
01,KT00,2550000254,322
01,KT00,2550000255,323
01,KT00,2550000256,324
01,KT00,2550000257,325
01,KT00,2550000258,326
01,KT00,2550000259,327
01,KT00,2550000260,328
01,KT00,2550000261,329
01,KT00,2550000262,330
01,KT00,2550000263,331
01,KT00,2550000264,332
01,KT00,2550000265,333
01,KT00,2550000266,334
01,KT00,2550000267,335
01,KT00,2550000268,336
01,KT00,2550000269,337
01,KT00,2550000270,338
01,KT00,2550000271,339
01,KT00,2550000272,340
01,KT00,2550000273,341
01,KT00,2550000274,342
01,KT00,2550000275,343
01,KT00,2550000276,344
01,KT00,2550000277,345
01,KT00,2550000278,346
01,KT00,2550000279,347
01,KT00,2550000280,348
01,KT00,2550000281,349
01,KT00,2550000282,350
01,KT00,2550000283,351
01,KT00,2550000284,352
01,KT00,2550000285,353
01,KT00,2550000286,354
01,KT00,2550000287,355
01,KT00,2550000288,356
01,KT00,2550000289,357
01,KT00,2550000290,358
01,KT00,2550000291,359
01,KT00,2550000292,360
01,KT00,2550000293,361
01,KT00,2550000294,362
01,KT00,2550000295,363
01,KT00,2550000296,364
01,KT00,2550000297,365
01,KT00,2550000298,366
01,KT00,2550000299,367
01,KT00,2550000300,368
01,KT00,2550000301,369
01,KT00,2550000302,370
01,KT00,2550000303,371
01,KT00,2550000304,372
01,KT00,2550000305,373
01,KT00,2550000306,374
01,KT00,2550000307,375
01,KT00,2550000308,376
01,KT00,2550000309,377
01,KT00,2550000310,378
01,KT00,2550000311,379
01,KT00,2550000312,380
01,KT00,2550000313,381
01,KT00,2550000314,382
01,KT00,2550000315,383
01,KT00,2550000316,384
01,KT00,2550000317,385
01,KT00,2550000318,386
01,KT00,2550000319,387
01,KT00,2550000320,388
01,KT00,2550000321,389
01,KT00,2550000322,390
01,KT00,2550000323,391
01,KT00,2550000324,392
01,KT00,2550000325,393
01,KT00,2550000326,394
01,KT00,2550000327,395
01,KT00,2550000328,396
01,KT00,2550000329,397
01,KT00,2550000330,398
01,KT00,2550000331,399
01,KT00,2550000332,400
01,KT00,2550000333,401
01,KT00,2550000334,402
01,KT00,2550000335,403
01,KT00,2550000336,404
01,KT00,2550000337,405
01,KT00,2550000338,406
01,KT00,2550000339,407
01,KT00,2550000340,408
01,KT00,2550000341,409
01,KT00,2550000342,410
01,KT00,2550000343,411
01,KT00,2550000344,412
01,KT00,2550000345,413
01,KT00,2550000346,414
01,KT00,2550000347,415
01,KT00,2550000348,416
01,KT00,2550000349,417
01,KT00,2550000350,418
01,KT00,2550000351,419
01,KT00,2550000352,420
01,KT00,2550000353,421
01,KT00,2550000354,422
01,KT00,2550000355,423
01,KT00,2550000356,424
01,KT00,2550000357,425
01,KT00,2550000358,426
01,KT00,2550000359,427
01,KT00,2550000360,428
01,KT00,2550000361,429
01,KT00,2550000362,430
01,KT00,2550000363,431
01,KT00,2550000364,432
01,KT00,2550000365,433
01,KT00,2550000366,434
01,KT00,2550000367,435
01,KT00,2550000368,436
01,KT00,2550000369,437
01,KT00,2550000370,438
01,KT00,2550000371,439
01,KT00,2550000372,440
01,KT00,2550000373,441
01,KT00,2550000374,442
01,KT00,2550000375,443
01,KT00,2550000376,444
01,KT00,2550000377,445
01,KT00,2550000378,446
01,KT00,2550000379,447
01,KT00,2550000380,448
01,KT00,2550000381,449
01,KT00,2550000382,450
01,KT00,2550000383,451
01,KT00,2550000384,452
01,KT00,2550000385,453
01,KT00,2550000386,454
01,KT00,2550000387,455
01,KT00,2550000388,456
01,KT00,2550000389,457
01,KT00,2550000390,458
01,KT00,2550000391,459
01,KT00,2550000392,460
01,KT00,2550000393,461
01,KT00,2550000394,462
01,KT00,2550000395,463
01,KT00,2550000396,464
01,KT00,2550000397,465
01,KT00,2550000398,466
01,KT00,2550000399,467
01,KT00,2550000400,468
01,KT00,2550000401,469
01,KT00,2550000402,470
01,KT00,2550000403,471
01,KT00,2550000404,472
01,KT00,2550000405,473
01,KT00,2550000406,474
01,KT00,2550000407,475
01,KT00,2550000408,476
01,KT00,2550000409,477
01,KT00,2550000410,478
01,KT00,2550000411,479
01,KT00,2550000412,480
01,KT00,2550000413,481
01,KT00,2550000414,482
01,KT00,2550000415,483
01,KT00,2550000416,484
01,KT00,2550000417,485
01,KT00,2550000418,486
01,KT00,2550000419,487
01,KT00,2550000420,488
01,KT00,2550000421,489
01,KT00,2550000422,490
01,KT00,2550000423,491
01,KT00,2550000424,492
01,KT00,2550000425,493
01,KT00,2550000426,494
01,KT00,2550000427,495
01,KT00,2550000428,496
01,KT00,2550000429,497
01,KT00,2550000430,498
01,KT00,2550000431,499
01,KT00,2550000432,500
01,KT00,2550000433,501
01,KT00,2550000434,502
01,KT00,2550000435,503
01,KT00,2550000436,504
01,KT00,2550000437,505
01,KT00,2550000438,506
01,KT00,2550000439,507
01,KT00,2550000440,508
01,KT00,2550000441,509
01,KT00,2550000442,510
01,KT00,2550000443,511
01,KT00,2550000444,512
01,KT00,2550000445,513
01,KT00,2550000446,514
01,KT00,2550000447,515
01,KT00,2550000448,516
01,KT00,2550000449,517
01,KT00,2550000450,518
01,KT00,2550000451,519
01,KT00,2550000452,520
01,KT00,2550000453,521
01,KT00,2550000454,522
01,KT00,2550000455,523
01,KT00,2550000456,524
01,KT00,2550000457,525
01,KT00,2550000458,526
01,KT00,2550000459,527
01,KT00,2550000460,528
01,KT00,2550000461,529
01,KT00,2550000462,530
01,KT00,2550000463,531
01,KT00,2550000464,532
01,KT00,2550000465,533
01,KT00,2550000466,534
01,KT00,2550000467,535
01,KT00,2550000468,536
01,KT00,2550000469,537
01,KT00,2550000470,538
01,KT00,2550000471,539
01,KT00,2550000472,540
01,KT00,2550000473,541
01,KT00,2550000474,542
01,KT00,2550000475,543
01,KT00,2550000476,544
01,KT00,2550000477,545
01,KT00,2550000478,546
01,KT00,2550000479,547
01,KT00,2550000480,548
01,KT00,2550000481,549
01,KT00,2550000482,550
01,KT00,2550000483,551
01,KT00,2550000484,552
01,KT00,2550000485,553
01,KT00,2550000486,554
01,KT00,2550000487,555
01,KT00,2550000488,556
01,KT00,2550000489,557
01,KT00,2550000490,558
01,KT00,2550000491,559
01,KT00,2550000492,560
01,KT00,2550000493,561
01,KT00,2550000494,562
01,KT00,2550000495,563
01,KT00,2550000496,564
01,KT00,2550000497,565
01,KT00,2550000498,566
01,KT00,2550000499,567
01,KT00,2550000500,568
01,KT00,2550000501,569
01,KT00,2550000502,570
01,KT00,2550000503,571
01,KT00,2550000504,572
01,KT00,2550000505,573
01,KT00,2550000506,574
01,KT00,2550000507,575
01,KT00,2550000508,576
01,KT00,2550000509,577
01,KT00,2550000510,578
01,KT00,2550000511,579
01,KT00,2550000512,580
01,KT00,2550000513,581
01,KT00,2550000514,582
01,KT00,2550000515,583
01,KT00,2550000516,584
01,KT00,2550000517,585
01,KT00,2550000518,586
01,KT00,2550000519,587
01,KT00,2550000520,588
01,KT00,2550000521,589
01,KT00,2550000522,590
01,KT00,2550000523,591
01,KT00,2550000524,592
01,KT00,2550000525,593
01,KT00,2550000526,594
01,KT00,2550000527,595
01,KT00,2550000528,596
01,KT00,2550000529,597
01,KT00,2550000530,598
01,KT00,2550000531,599
01,KT00,2550000532,600
01,KT00,2550000533,601
01,KT00,2550000534,602
01,KT00,2550000535,603
01,KT00,2550000536,604
01,KT00,2550000537,605
01,KT00,2550000538,606
01,KT00,2550000539,607
01,KT00,2550000540,608
01,KT00,2550000541,609
01,KT00,2550000542,610
01,KT00,2550000543,611
01,KT00,2550000544,612
01,KT00,2550000545,613
01,KT00,2550000546,614
01,KT00,2550000547,615
01,KT00,2550000548,616
01,KT00,2550000549,617
01,KT00,2550000550,618
01,KT00,2550000551,619
01,KT00,2550000552,620
01,KT00,2550000553,621
01,KT00,2550000554,622
01,KT00,2550000555,623
01,KT00,2550000556,624
01,KT00,2550000557,625
01,KT00,2550000558,626
01,KT00,2550000559,627
01,KT00,2550000560,628
01,KT00,2550000561,629
01,KT00,2550000562,630
01,KT00,2550000563,631
01,KT00,2550000564,632
01,KT00,2550000565,633
01,KT00,2550000566,634
01,KT00,2550000567,635
01,KT00,2550000568,636
01,KT00,2550000569,637
01,KT00,2550000570,638
01,KT00,2550000571,639
01,KT00,2550000572,640
01,KT00,2550000573,641
01,KT00,2550000574,642
01,KT00,2550000575,643
01,KT00,2550000576,644
01,KT00,2550000577,645
01,KT00,2550000578,646
01,KT00,2550000579,647
01,KT00,2550000580,648
01,KT00,2550000581,649
01,KT00,2550000582,650
01,KT00,2550000583,651
01,KT00,2550000584,652
01,KT00,2550000585,653
01,KT00,2550000586,654
01,KT00,2550000587,655
01,KT00,2550000588,656
01,KT00,2550000589,657
01,KT00,2550000590,658
01,KT00,2550000591,659
01,KT00,2550000592,660
01,KT00,2550000593,661
01,KT00,2550000594,662
01,KT00,2550000595,663
01,KT00,2550000596,664
01,KT00,2550000597,665
01,KT00,2550000598,666
01,KT00,2550000599,667
01,KT00,2550000600,668
01,KT00,2550000601,669
01,KT00,2550000602,670
01,KT00,2550000603,671
01,KT00,2550000604,672
01,KT00,2550000605,673
01,KT00,2550000606,674
01,KT00,2550000607,675
01,KT00,2550000608,676
01,KT00,2550000609,677
01,KT00,2550000610,678
01,KT00,2550000611,679
01,KT00,2550000612,680
01,KT00,2550000613,681
01,KT00,2550000614,682
01,KT00,2550000615,683
01,KT00,2550000616,684
01,KT00,2550000617,685
01,KT00,2550000618,686
01,KT00,2550000619,687
01,KT00,2550000620,688
01,KT00,2550000621,689
01,KT00,2550000622,690
01,KT00,2550000623,691
01,KT00,2550000624,692
01,KT00,2550000625,693
01,KT00,2550000626,694
01,KT00,2550000627,695
01,KT00,2550000628,696
01,KT00,2550000629,697
01,KT00,2550000630,698
01,KT00,2550000631,699
01,KT00,2550000632,700
01,KT00,2550000633,701
01,KT00,2550000634,702
01,KT00,2550000635,703
01,KT00,2550000636,704
01,KT00,2550000637,705
01,KT00,2550000638,706
01,KT00,2550000639,707
01,KT00,2550000640,708
01,KT00,2550000641,709
01,KT00,2550000642,710
01,KT00,2550000643,711
01,KT00,2550000644,712
01,KT00,2550000645,713
01,KT00,2550000646,714
01,KT00,2550000647,715
01,KT00,2550000648,716
01,KT00,2550000649,717
01,KT00,2550000650,718
01,KT00,2550000651,719
01,KT00,2550000652,720
01,KT00,2550000653,721
01,KT00,2550000654,722
01,KT00,2550000655,723
01,KT00,2550000656,724
01,KT00,2550000657,725
01,KT00,2550000658,726
01,KT00,2550000659,727
01,KT00,2550000660,728
01,KT00,2550000661,729
01,KT00,2550000662,730
01,KT00,2550000663,731
01,KT00,2550000664,732
01,KT00,2550000665,733
01,KT00,2550000666,734
01,KT00,2560000001,735
01,KT00,2560000002,736
01,KT00,2600000001,737
01,KT00,2600000002,738
01,KT00,2600000003,739
01,KT00,2600000004,740
01,KT00,2600000005,741
01,KT00,2600000006,742
01,KT00,2600000007,743
01,KT00,2600000008,744
01,KT00,2600000009,745
01,KT00,2600000010,746
01,KT00,2600000011,747
01,KT00,2600000012,748
01,KT00,2600000013,749
01,KT00,2600000014,750
01,KT00,2600000015,751
01,KT00,2600000016,752
01,KT00,2600000017,753
01,KT00,2600000018,754
01,KT00,2600000019,755
01,KT00,2600000020,756
01,KT00,2600000021,757
01,KT00,2600000022,758
01,KT00,2600000023,759
01,KT00,2600000024,760
01,KT00,2600000025,761
01,KT00,2600000026,762
01,KT00,2600000027,763
01,KT00,2600000028,764
01,KT00,2600000029,765
01,KT00,2600000030,766
01,KT00,2600000031,767
01,KT00,2600000032,768
01,KT00,2600000033,769
01,KT00,2600000034,770
01,KT00,2600000035,771
01,KT00,2600000036,772
01,KT00,2600000037,773
01,KT00,2600000038,774
01,KT00,2600000039,775
01,KT00,2600000040,776
01,KT00,2600000041,777
01,KT00,2600000042,778
01,KT00,2600000043,779
01,KT00,2600000044,780
01,KT00,2600000045,781
01,KT00,2600000046,782
01,KT00,2600000047,783
01,KT00,2600000048,784
01,KT00,2600000049,785
01,KT00,2600000050,786
01,KT00,2600000051,787
01,KT00,2600000052,788
01,KT00,2600000053,789
01,KT00,2600000054,790
01,KT00,2610000001,791
01,KT00,2640000001,792
01,KT00,2640000002,793
01,KT00,2640000003,794
01,KT00,2640000004,795
01,KT00,2640000005,796
01,KT00,2640000006,797
01,KT00,2640000007,798
01,KT00,2640000008,799
01,KT00,2640000009,800
01,KT00,2640000010,801
01,KT00,2640000011,802
01,KT00,2640000012,803
01,KT00,2640000013,804
01,KT00,2640000014,805
01,KT00,2640000015,806
01,KT00,2640000016,807
01,KT00,2640000017,808
01,KT00,2640000018,809
01,KT00,2640000019,810
01,KT00,2640000020,811
01,KT00,2640000021,812
01,KT00,2640000022,813
01,KT00,2640000023,814
01,KT00,2640000024,815
01,KT00,2640000025,816
01,KT00,2640000026,817
01,KT00,2640000027,818
01,KT00,2640000028,819
01,KT00,2640000029,820
01,KT00,2640000030,821
01,KT00,2640000031,822
01,KT00,2640000032,823
01,KT00,2640000033,824
01,KT00,2640000034,825
01,KT00,2640000035,826
01,KT00,2640000036,827
01,KT00,2640000037,828
01,KT00,2640000038,829
01,KT00,2640000039,830
01,KT00,2640000040,831
01,KT00,2640000041,832
01,KT00,2640000042,833
01,KT00,2640000043,834
01,KT00,2640000044,835
01,KT00,2640000045,836
01,KT00,2640000046,837
01,KT00,2640000047,838
01,KT00,2640000048,839
01,KT00,2640000049,840
01,KT00,2640000050,841
01,KT00,2640000051,842
01,KT00,2640000052,843
01,KT00,2640000053,844
01,KT00,2640000054,845
01,KT00,2640000055,846
01,KT00,2640000056,847
01,KT00,2640000057,848
01,KT00,2640000058,849
01,KT00,2640000059,850
01,KT00,2640000060,851
01,KT00,2640000061,852
01,KT00,2640000062,853
01,KT00,2640000063,854
01,KT00,2640000064,855
01,KT00,2640000065,856
01,KT00,2640000066,857
01,KT00,2640000067,858
01,KT00,2640000068,859
01,KT00,2640000069,860
01,KT00,2640000070,861
01,KT00,2640000071,862
01,KT00,2640000072,863
01,KT00,2640000073,864
01,KT00,2640000074,865
01,KT00,2640000075,866
01,KT00,2640000076,867
01,KT00,2640000077,868
01,KT00,2640000078,869
01,KT00,2640000079,870
01,KT00,2640000080,871
01,KT00,2640000081,872
01,KT00,2640000082,873
01,KT00,2640000083,874
01,KT00,2640000084,875
01,KT00,2640000085,876
01,KT00,2640000086,877
01,KT00,2640000087,878
01,KT00,2640000088,879
01,KT00,2640000089,880
01,KT00,2640000090,881
01,KT00,2640000091,882
01,KT00,2640000092,883
01,KT00,2640000093,884
01,KT00,2640000094,885
01,KT00,2640000095,886
01,KT00,2640000096,887
01,KT00,2640000097,888
01,KT00,2640000098,889
01,KT00,2640000099,890
01,KT00,2640000100,891
01,KT00,2640000101,892
01,KT00,2640000102,893
01,KT00,2640000103,894
01,KT00,2640000104,895
01,KT00,2640000105,896
01,KT00,2640000106,897
01,KT00,2640000107,898
01,KT00,2640000108,899
01,KT00,2640000109,900
01,KT00,2640000110,901
01,KT00,2640000111,902
01,KT00,2640000112,903
01,KT00,2640000113,904
01,KT00,2640000114,905
01,KT00,2640000115,906
01,KT00,2640000116,907
01,KT00,2640000117,908
01,KT00,2640000118,909
01,KT00,2640000119,910
01,KT00,2640000120,911
01,KT00,2640000121,912
01,KT00,2640000122,913
01,KT00,2640000123,914
01,KT00,2640000124,915
01,KT00,2640000125,916
01,KT00,2640000126,917
01,KT00,2640000127,918
01,KT00,2640000128,919
01,KT00,2640000129,920
01,KT00,2640000130,921
01,KT00,2640000131,922
01,KT00,2640000132,923
01,KT00,2640000133,924
01,KT00,2640000134,925
01,KT00,2640000135,926
01,KT00,2640000136,927
01,KT00,2640000137,928
01,KT00,2640000138,929
01,KT00,2640000139,930
01,KT00,2640000140,931
01,KT00,2640000141,932
01,KT00,2640000142,933
01,KT00,2640000143,934
01,KT00,2640000144,935
01,KT00,2640000145,936
01,KT00,2640000146,937
01,KT00,2640000147,938
01,KT00,2640000148,939
01,KT00,2640000149,940
01,KT00,2640000150,941
01,KT00,2640000151,942
01,KT00,2640000152,943
01,KT00,2640000153,944
01,KT00,2640000154,945
01,KT00,2640000155,946
01,KT00,2640000156,947
01,KT00,2640000157,948
01,KT00,2640000158,949
01,KT00,2640000159,950
01,KT00,2640000160,951
01,KT00,2640000161,952
01,KT00,2640000162,953
01,KT00,2640000163,954
01,KT00,2640000164,955
01,KT00,2640000165,956
01,KT00,2640000166,957
01,KT00,2640000167,958
01,KT00,2640000168,959
01,KT00,2640000169,960
01,KT00,2640000170,961
01,KT00,2640000171,962
01,KT00,2640000172,963
01,KT00,2640000173,964
01,KT00,2640000174,965
01,KT00,2640000175,966
01,KT00,2640000176,967
01,KT00,2640000177,968
01,KT00,2640000178,969
01,KT00,2640000179,970
01,KT00,2640000180,971
01,KT00,2640000181,972
01,KT00,2640000182,973
01,KT00,2640000183,974
01,KT00,2640000184,975
01,KT00,2640000185,976
01,KT00,2640000186,977
01,KT00,2640000187,978
01,KT00,2640000188,979
01,KT00,2640000189,980
01,KT00,2640000190,981
01,KT00,2640000191,982
01,KT00,2640000192,983
01,KT00,2640000193,984
01,KT00,2640000194,985
01,KT00,2640000195,986
01,KT00,2640000196,987
01,KT00,2640000197,988
01,KT00,2640000198,989
01,KT00,2640000199,990
01,KT00,2640000200,991
01,KT00,2640000201,992
01,KT00,2640000202,993
01,KT00,2640000203,994
01,KT00,2640000204,995
01,KT00,2640000205,996
01,KT00,2640000206,997
01,KT00,2640000207,998
01,KT00,2640000208,999
01,KT00,2640000209,1000
01,KT00,2640000210,1001
01,KT00,2640000211,1002
01,KT00,2640000212,1003
01,KT00,2640000213,1004
01,KT00,2640000214,1005
01,KT00,2640000215,1006
01,KT00,2640000216,1007
01,KT00,2640000217,1008
01,KT00,2640000218,1009
01,KT00,2640000219,1010
01,KT00,2640000220,1011
01,KT00,2640000221,1012
01,KT00,2640000222,1013
01,KT00,2640000223,1014
01,KT00,2640000224,1015
01,KT00,2640000225,1016
01,KT00,2640000226,1017
01,KT00,2640000227,1018
01,KT00,2640000228,1019
01,KT00,2640000229,1020
01,KT00,2640000230,1021
01,KT00,2640000231,1022
01,KT00,2640000232,1023
01,KT00,2640000233,1024
01,KT00,2640000234,1025
01,KT00,2640000235,1026
01,KT00,2640000236,1027
01,KT00,2640000237,1028
01,KT00,2640000238,1029
01,KT00,2640000239,1030
01,KT00,2640000240,1031
01,KT00,2640000241,1032
01,KT00,2640000242,1033
01,KT00,2640000243,1034
01,KT00,2640000244,1035
01,KT00,2640000245,1036
01,KT00,2640000246,1037
01,KT00,2640000247,1038
01,KT00,2640000248,1039
01,KT00,2640000249,1040
01,KT00,2640000250,1041
01,KT00,2640000251,1042
01,KT00,2640000252,1043
01,KT00,2640000253,1044
01,KT00,2640000254,1045
01,KT00,2640000255,1046
01,KT00,2640000256,1047
01,KT00,2640000257,1048
01,KT00,2640000258,1049
01,KT00,2640000259,1050
01,KT00,2640000260,1051
01,KT00,2640000261,1052
01,KT00,2640000262,1053
01,KT00,2640000263,1054
01,KT00,2640000264,1055
01,KT00,2640000265,1056
01,KT00,2640000266,1057
01,KT00,2640000267,1058
01,KT00,2640000268,1059
01,KT00,2640000269,1060
01,KT00,2640000270,1061
01,KT00,2640000271,1062
01,KT00,2640000272,1063
01,KT00,2640000273,1064
01,KT00,2640000274,1065
01,KT00,2640000275,1066
01,KT00,2640000276,1067
01,KT00,2640000277,1068
01,KT00,2640000278,1069
