SKod,StokTanim,Renk,Location,LTanim,Miktar,GenelSatMik,SatisMiktar,Son,RKod,Bedinx,Beden,Sinif
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,CK34,Ist.An. CADIR TUZLA,0.000000,0,0,,1949893,81,49,
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,CK34,Ist.An. CADIR TUZLA,0.000000,0,0,,1949893,196,50,
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,CK34,Ist.An. CADIR TUZLA,0.000000,0,0,,1949893,635,38,
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,CK80,VALMENTI CIFTLIK,0.000000,0,0,,1949893,1,39,
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,CK80,VALMENTI CIFTLIK,0.000000,0,0,,1949893,2,40,
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,CK80,VALMENTI CIFTLIK,0.000000,0,0,,1949893,3,41,
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,CK80,VALMENTI CIFTLIK,0.000000,0,0,,1949893,4,42,
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,CK80,VALMENTI CIFTLIK,0.000000,0,0,,1949893,5,43,
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,CK80,VALMENTI CIFTLIK,0.000000,0,0,,1949893,6,44,
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,CK80,VALMENTI CIFTLIK,0.000000,0,0,,1949893,7,45,
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,CK80,VALMENTI CIFTLIK,0.000000,0,0,,1949893,8,46,
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,CK80,VALMENTI CIFTLIK,0.000000,0,0,,1949893,9,47,
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,CK80,VALMENTI CIFTLIK,0.000000,0,0,,1949893,58,48,
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,CK80,VALMENTI CIFTLIK,0.000000,0,0,,1949893,81,49,
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,CK80,VALMENTI CIFTLIK,0.000000,0,0,,1949893,196,50,
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,CK80,VALMENTI CIFTLIK,0.000000,0,0,,1949893,635,38,
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT01,Ist.An. NAUTILUS,0.000000,0,0,,1949893,1,39,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT01,Ist.An. NAUTILUS,0.000000,0,0,,1949893,2,40,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT01,Ist.An. NAUTILUS,0.000000,0,0,,1949893,3,41,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT01,Ist.An. NAUTILUS,0.000000,0,0,,1949893,4,42,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT01,Ist.An. NAUTILUS,0.000000,0,0,,1949893,5,43,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT01,Ist.An. NAUTILUS,0.000000,0,0,,1949893,6,44,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT01,Ist.An. NAUTILUS,0.000000,0,0,,1949893,7,45,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT01,Ist.An. NAUTILUS,0.000000,0,0,,1949893,8,46,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT01,Ist.An. NAUTILUS,0.000000,0,0,,1949893,9,47,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT01,Ist.An. NAUTILUS,0.000000,0,0,,1949893,58,48,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT01,Ist.An. NAUTILUS,0.000000,0,0,,1949893,81,49,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT01,Ist.An. NAUTILUS,0.000000,0,0,,1949893,196,50,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT01,Ist.An. NAUTILUS,0.000000,0,0,,1949893,635,38,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT03,Ist.Av. OSMANBEY,0.000000,0,0,,1949893,1,39,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT03,Ist.Av. OSMANBEY,0.000000,0,0,,1949893,2,40,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT03,Ist.Av. OSMANBEY,0.000000,0,0,,1949893,3,41,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT03,Ist.Av. OSMANBEY,0.000000,0,0,,1949893,4,42,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT03,Ist.Av. OSMANBEY,0.000000,0,0,,1949893,5,43,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT03,Ist.Av. OSMANBEY,0.000000,0,0,,1949893,6,44,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT03,Ist.Av. OSMANBEY,0.000000,0,0,,1949893,7,45,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT03,Ist.Av. OSMANBEY,0.000000,0,0,,1949893,8,46,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT03,Ist.Av. OSMANBEY,0.000000,0,0,,1949893,9,47,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT03,Ist.Av. OSMANBEY,0.000000,0,0,,1949893,58,48,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT03,Ist.Av. OSMANBEY,0.000000,0,0,,1949893,81,49,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT03,Ist.Av. OSMANBEY,0.000000,0,0,,1949893,196,50,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT03,Ist.Av. OSMANBEY,0.000000,0,0,,1949893,635,38,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT10,Ankara ANKAMALL,0.000000,0,0,,1949893,1,39,A
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT10,Ankara ANKAMALL,0.000000,0,0,,1949893,2,40,A
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT10,Ankara ANKAMALL,0.000000,0,0,,1949893,3,41,A
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT10,Ankara ANKAMALL,0.000000,0,0,,1949893,4,42,A
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT10,Ankara ANKAMALL,0.000000,0,0,,1949893,5,43,A
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT10,Ankara ANKAMALL,0.000000,0,0,,1949893,6,44,A
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT10,Ankara ANKAMALL,0.000000,0,0,,1949893,7,45,A
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT10,Ankara ANKAMALL,0.000000,0,0,,1949893,8,46,A
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT10,Ankara ANKAMALL,0.000000,0,0,,1949893,9,47,A
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT10,Ankara ANKAMALL,0.000000,0,0,,1949893,58,48,A
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT10,Ankara ANKAMALL,0.000000,0,0,,1949893,81,49,A
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT10,Ankara ANKAMALL,0.000000,0,0,,1949893,196,50,A
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT10,Ankara ANKAMALL,0.000000,0,0,,1949893,635,38,A
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT100,Fethiye ERASTA,0.000000,0,0,,1949893,1,39,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT100,Fethiye ERASTA,0.000000,0,0,,1949893,2,40,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT100,Fethiye ERASTA,0.000000,0,0,,1949893,3,41,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT100,Fethiye ERASTA,0.000000,0,0,,1949893,4,42,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT100,Fethiye ERASTA,0.000000,0,0,,1949893,5,43,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT100,Fethiye ERASTA,0.000000,0,0,,1949893,6,44,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT100,Fethiye ERASTA,0.000000,0,0,,1949893,7,45,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT100,Fethiye ERASTA,0.000000,0,0,,1949893,8,46,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT100,Fethiye ERASTA,0.000000,0,0,,1949893,9,47,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT100,Fethiye ERASTA,0.000000,0,0,,1949893,58,48,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT100,Fethiye ERASTA,0.000000,0,0,,1949893,81,49,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT100,Fethiye ERASTA,0.000000,0,0,,1949893,196,50,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT100,Fethiye ERASTA,0.000000,0,0,,1949893,635,38,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT104,Ist.Av. OZDILEK,0.000000,0,0,,1949893,1,39,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT104,Ist.Av. OZDILEK,0.000000,0,0,,1949893,2,40,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT104,Ist.Av. OZDILEK,0.000000,0,0,,1949893,3,41,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT104,Ist.Av. OZDILEK,0.000000,0,0,,1949893,4,42,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT104,Ist.Av. OZDILEK,0.000000,0,0,,1949893,5,43,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT104,Ist.Av. OZDILEK,0.000000,0,0,,1949893,6,44,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT104,Ist.Av. OZDILEK,0.000000,0,0,,1949893,7,45,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT104,Ist.Av. OZDILEK,0.000000,0,0,,1949893,8,46,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT104,Ist.Av. OZDILEK,0.000000,0,0,,1949893,9,47,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT104,Ist.Av. OZDILEK,0.000000,0,0,,1949893,58,48,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT104,Ist.Av. OZDILEK,0.000000,0,0,,1949893,81,49,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT104,Ist.Av. OZDILEK,0.000000,0,0,,1949893,196,50,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT104,Ist.Av. OZDILEK,0.000000,0,0,,1949893,635,38,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT110,Diyarbakır FORUM,0.000000,0,0,,1949893,1,39,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT110,Diyarbakır FORUM,0.000000,0,0,,1949893,2,40,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT110,Diyarbakır FORUM,0.000000,0,0,,1949893,3,41,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT110,Diyarbakır FORUM,0.000000,0,0,,1949893,4,42,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT110,Diyarbakır FORUM,0.000000,0,0,,1949893,5,43,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT110,Diyarbakır FORUM,0.000000,0,0,,1949893,6,44,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT110,Diyarbakır FORUM,0.000000,0,0,,1949893,7,45,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT110,Diyarbakır FORUM,0.000000,0,0,,1949893,8,46,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT110,Diyarbakır FORUM,0.000000,0,0,,1949893,9,47,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT110,Diyarbakır FORUM,0.000000,0,0,,1949893,58,48,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT110,Diyarbakır FORUM,0.000000,0,0,,1949893,81,49,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT110,Diyarbakır FORUM,0.000000,0,0,,1949893,196,50,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT110,Diyarbakır FORUM,0.000000,0,0,,1949893,635,38,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT113,Ist.Av. VENEZIA,0.000000,0,0,,1949893,1,39,A
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT113,Ist.Av. VENEZIA,0.000000,0,0,,1949893,2,40,A
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT113,Ist.Av. VENEZIA,0.000000,0,0,,1949893,3,41,A
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT113,Ist.Av. VENEZIA,0.000000,0,0,,1949893,4,42,A
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT113,Ist.Av. VENEZIA,0.000000,0,0,,1949893,5,43,A
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT113,Ist.Av. VENEZIA,0.000000,0,0,,1949893,6,44,A
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT113,Ist.Av. VENEZIA,0.000000,0,0,,1949893,7,45,A
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT113,Ist.Av. VENEZIA,0.000000,0,0,,1949893,8,46,A
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT113,Ist.Av. VENEZIA,0.000000,0,0,,1949893,9,47,A
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT113,Ist.Av. VENEZIA,0.000000,0,0,,1949893,58,48,A
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT113,Ist.Av. VENEZIA,0.000000,0,0,,1949893,81,49,A
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT113,Ist.Av. VENEZIA,0.000000,0,0,,1949893,196,50,A
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT113,Ist.Av. VENEZIA,0.000000,0,0,,1949893,635,38,A
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT117,Osmaniye 328 PARK AVM,0.000000,0,0,,1949893,1,39,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT117,Osmaniye 328 PARK AVM,0.000000,0,0,,1949893,2,40,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT117,Osmaniye 328 PARK AVM,0.000000,0,0,,1949893,3,41,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT117,Osmaniye 328 PARK AVM,0.000000,0,0,,1949893,4,42,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT117,Osmaniye 328 PARK AVM,0.000000,0,0,,1949893,5,43,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT117,Osmaniye 328 PARK AVM,0.000000,0,0,,1949893,6,44,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT117,Osmaniye 328 PARK AVM,0.000000,0,0,,1949893,7,45,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT117,Osmaniye 328 PARK AVM,0.000000,0,0,,1949893,8,46,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT117,Osmaniye 328 PARK AVM,0.000000,0,0,,1949893,9,47,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT117,Osmaniye 328 PARK AVM,0.000000,0,0,,1949893,58,48,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT117,Osmaniye 328 PARK AVM,0.000000,0,0,,1949893,81,49,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT117,Osmaniye 328 PARK AVM,0.000000,0,0,,1949893,196,50,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT117,Osmaniye 328 PARK AVM,0.000000,0,0,,1949893,635,38,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT119,Antalya MIGROS,0.000000,0,0,,1949893,1,39,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT119,Antalya MIGROS,0.000000,0,0,,1949893,2,40,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT119,Antalya MIGROS,0.000000,0,0,,1949893,3,41,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT119,Antalya MIGROS,0.000000,0,0,,1949893,4,42,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT119,Antalya MIGROS,0.000000,0,0,,1949893,5,43,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT119,Antalya MIGROS,0.000000,0,0,,1949893,6,44,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT119,Antalya MIGROS,0.000000,0,0,,1949893,7,45,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT119,Antalya MIGROS,0.000000,0,0,,1949893,8,46,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT119,Antalya MIGROS,0.000000,0,0,,1949893,9,47,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT119,Antalya MIGROS,0.000000,0,0,,1949893,58,48,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT119,Antalya MIGROS,0.000000,0,0,,1949893,81,49,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT119,Antalya MIGROS,0.000000,0,0,,1949893,196,50,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT119,Antalya MIGROS,0.000000,0,0,,1949893,635,38,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT12,Bursa KORUPARK,0.000000,0,0,,1949893,1,39,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT12,Bursa KORUPARK,0.000000,0,0,,1949893,2,40,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT12,Bursa KORUPARK,0.000000,0,0,,1949893,3,41,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT12,Bursa KORUPARK,0.000000,0,0,,1949893,4,42,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT12,Bursa KORUPARK,0.000000,0,0,,1949893,5,43,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT12,Bursa KORUPARK,0.000000,0,0,,1949893,6,44,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT12,Bursa KORUPARK,0.000000,0,0,,1949893,7,45,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT12,Bursa KORUPARK,0.000000,0,0,,1949893,8,46,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT12,Bursa KORUPARK,0.000000,0,0,,1949893,9,47,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT12,Bursa KORUPARK,0.000000,0,0,,1949893,58,48,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT12,Bursa KORUPARK,0.000000,0,0,,1949893,81,49,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT12,Bursa KORUPARK,0.000000,0,0,,1949893,196,50,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT12,Bursa KORUPARK,0.000000,0,0,,1949893,635,38,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT120,Ankara METROMALL,0.000000,0,0,,1949893,1,39,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT120,Ankara METROMALL,0.000000,0,0,,1949893,2,40,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT120,Ankara METROMALL,0.000000,0,0,,1949893,3,41,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT120,Ankara METROMALL,0.000000,0,0,,1949893,4,42,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT120,Ankara METROMALL,0.000000,0,0,,1949893,5,43,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT120,Ankara METROMALL,0.000000,0,0,,1949893,6,44,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT120,Ankara METROMALL,0.000000,0,0,,1949893,7,45,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT120,Ankara METROMALL,0.000000,0,0,,1949893,8,46,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT120,Ankara METROMALL,0.000000,0,0,,1949893,9,47,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT120,Ankara METROMALL,0.000000,0,0,,1949893,58,48,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT120,Ankara METROMALL,0.000000,0,0,,1949893,81,49,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT120,Ankara METROMALL,0.000000,0,0,,1949893,196,50,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT120,Ankara METROMALL,0.000000,0,0,,1949893,635,38,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT121,Afyon PARK AVM,0.000000,0,0,,1949893,1,39,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT121,Afyon PARK AVM,0.000000,0,0,,1949893,2,40,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT121,Afyon PARK AVM,0.000000,0,0,,1949893,3,41,D
