BelgeNo,FatEKod,FaturaNo
12976320,f5c6f0c6-98b4-4f3e-bee0-8bf5a9af3f14,BYA2023000003731
12950856,e11780e8-e4ce-4aa3-ba99-8c53d2e29e3a,BYA2023000003408
12886915,c8f085fc-d413-41c7-ba54-8cd7c6978dfd,BYA2023000002543
12926685,f4742650-75f1-4002-b4b7-8e640c121d09,BYA2023000003087
12924702,f36bc26d-c2bd-476b-8f4b-8f9e3a44e93b,BYA2023000003060
13000708,1262a126-983b-473a-ab80-9154f0ece28d,BYA2023000004161
13003874,bac34f00-3369-4516-b674-9186c93a1ecc,BYA2023000004214
12938882,4f570ca3-9131-4bcf-b708-91d0439d019e,BYA2023000003277
12981362,dd601118-ed7f-4036-87c1-927e5a14645c,BYA2023000003823
12978295,bc114baa-5d81-4bd3-b9d1-9309fba7b514,BYA2023000003766
12838812,6c3ae910-08b1-4d70-8c37-93affa00bbde,BYA2023000001939
12871873,2a925b55-0ba2-4c5c-8ea7-93d29e45fd4b,BYA2023000002316
12989198,6b9eb3af-61ca-40cd-a56d-9414589ec02e,BYA2023000003944
12947915,e2ec1ac6-6ef2-4590-8336-96de42c2f7ac,BYA2023000003373
12935056,e0679a29-1d03-498a-9bf3-96ec0c79a58e,BYA2023000003224
13019953,54ed17e3-a83c-472c-8112-97051dc5b7dc,BYA2023000004442
13019966,2ade8cc9-a8a6-47ab-bd22-98f453c0ad38,BYA2023000004443
12884922,c6a37110-30d9-4c67-a141-999ec50254d0,BYA2023000002469
13020010,43639e0a-4275-4a2f-854d-99e46f1ddead,BYA2023000004444
12982359,8b56c81f-00dc-46c2-b0b9-9dc72c71bc22,BYA2023000003837
12990128,2d28cac9-f99e-400c-afa0-9e5c98e5d202,BYA2023000003966
13013991,91a9efe1-2f2d-415f-8970-9e6b88cbad48,BYA2023000004353
12932018,b7b679f7-58ac-4512-9d10-9e7b6b77b98a,BYA2023000003171
12933211,117255ba-c637-45aa-8612-9f1561fdcab0,BYA2023000003193
12930840,b0a6449d-e1a7-40c9-ade0-a19cb329d8b0,BYA2023000003146
13012260,084f267f-3f63-4f11-bed4-a1b6512d11e0,BYA2023000004327
12805929,564a88c6-a912-4b74-ad1d-a3e8824b634c,BYA2023000001703
13002338,a701fce8-df1d-419e-899d-a47972049e7e,BYA2023000004188
12873102,0e6dc915-a5a8-4ceb-a8aa-a59b6a35251d,BYA2023000002335
12884472,002616bc-8fce-4769-989b-a5b3e67962cd,BYA2023000002463
12920445,4c8b67f2-1097-49f0-8dcc-a6884084817f,BYA2023000002997
12860231,55f84937-cf4e-4445-9efb-a69619683d8e,BYA2023000002163
12934565,862213c6-8ba5-4482-98ec-a6cb94296f63,BYA2023000003215
12902166,b659230d-fb35-4d29-bc7c-a927f2063e66,BYA2023000002789
12816988,abebb84a-939a-46e4-98f3-a9f97490523f,BYA2023000001824
12839919,7e73ac20-21ea-496a-ba3c-a9fd47b7f66c,BYA2023000001950
12819627,3bd7528d-0632-4ad6-a4b3-abc9d5bc1c7a,BYA2023000001848
12890529,9106b44a-6148-403e-b806-abd1def074ed,BYA2023000002597
12948469,d01f0316-129c-452c-9ed1-ad98f376d5be,BYA2023000003380
12826259,6beee934-a4f7-49d6-81c2-aeb7d151b44c,BYA2023000001892
12862094,00d7e624-685f-46e9-a97a-afa871b7dd7f,BYA2023000002195
12924495,f2235070-4b17-4454-8167-afb56212bf87,BYA2023000003054
12929877,81cbf16e-b4ca-47b8-b16a-afbfc5586880,BYA2023000003124
12927775,43a67fb2-9ac1-4f6a-8f03-b2cd24b15c7a,BYA2023000003101
12948769,a7cfa3b8-6605-41fb-8ba1-b2d10223864e,BYA2023000003388
12995313,bdc81437-e2c7-4178-be64-b623e8874613,BYA2023000004070
12871646,6c4fe4e0-3f39-4ce8-ba45-b6c7c12e2d83,BYA2023000002313
12932896,32a25b01-dd37-40eb-905d-b729436d04f7,BYA2023000003184
12857391,86a46601-e0d5-4ac4-b216-b90cb59f07c2,BYA2023000002118
13018641,c5fb0fdf-81f2-4d1f-9409-bab137393922,BYA2023000004419
12909464,0635c10f-790b-47d1-9e12-bc31ceeaf5b4,BYA2023000002874
12873429,7527d9dc-592d-4b0c-bc3a-bc7bc5f96819,BYA2023000002342
12978450,9f1872e8-d649-4b24-9a1d-bd8be6f3717d,BYA2023000003769
12979891,bff27895-a8c3-43be-b890-c03943513997,BYA2023000003798
12853166,3936a488-f35a-4eda-a389-c368fbb74ccf,BYA2023000002081
12885694,bb6f1a26-d08e-44cd-8040-c393bdd0b96c,BYA2023000002487
13015154,4e06e06a-8bc7-4911-bea6-c43f410e7a16,BYA2023000004373
12902482,43af8139-039d-4117-b0ae-c49a9602a52d,BYA2023000002797
12884933,44b98543-8ce2-4aa9-bcba-c5ec27f549e5,BYA2023000002470
12934629,a60f2272-c684-4ca2-9b78-c72be5568df7,BYA2023000003217
12998714,e06d9cb5-bf37-44b9-acd7-c748ee130951,BYA2023000004124
12815630,c42f80dd-48fe-4653-becb-c9ac3c9d3d67,BYA2023000001810
12979793,8b74f424-cae5-461d-a779-c9b41117cd9e,BYA2023000003793
12899066,76e61e66-d830-4fef-ac3a-cbfb2fab5151,BYA2023000002834
12978130,9ba41a95-6685-41c6-bc06-cc0b1270757d,BYA2023000003760
12862848,1e67069c-aff5-4ae8-8585-cc2508687664,BYA2023000002203
12932355,5b1b15d1-e055-4022-8b19-cf6dfb83c785,BYA2023000003179
12986780,9fb5b15b-8b41-4d98-9cf8-cf84705e22e9,BYA2023000003895
12992092,624b6e15-8c4c-4bee-970d-d055eaff26b0,BYA2023000004015
12839918,4e1a875d-7646-48da-bd6f-d0dcadb7e4fc,BYA2023000001949
13012170,4860a909-a2d4-4f39-a9fc-d3d7316ffc15,BYA2023000004324
12874200,7fe0960e-ae79-4a50-a3c0-d43190540a5b,BYA2023000002349
12962145,12596061-0763-48f4-8e41-d50e1d473a41,BYA2023000003545
12816776,76766100-58b7-4f8d-af86-d5345504cc79,BYA2023000001820
12993324,a674d858-8f00-4099-851f-d68ad87a88c5,BYA2023000004040
12938781,315a150c-4787-49b8-a987-d7cefb71e243,BYA2023000003274
12891389,f75aff1e-dad7-435b-88ac-d83c6e2da898,BYA2023000002605
13014610,015559df-1d4d-4c69-8d02-daf7a34ed3a6,BYA2023000004363
12861371,7be1a2c1-8fa2-4c56-a7f7-dc77ee6f1164,BYA2023000002181
12995637,8ba7aa5c-acbf-4242-8fe5-dd6e8e2bd8ac,BYA2023000004077
13013644,2c783697-ef28-499f-a97e-df497b75ed38,BYA2023000004344
12885084,a884718c-b678-4303-8dfd-e17708d6aeba,BYA2023000002473
12896676,bb85aa7e-2f24-4883-8ced-e19ad270a6b0,BYA2023000002693
12862795,9c13a263-0bb4-4888-955e-e1c69118db52,BYA2023000002200
12853208,6b0f922f-ba45-48e8-9659-e27e3736a5f1,BYA2023000002082
12994429,e184ce11-e07e-46a4-a281-e2e9bd7ec1a9,BYA2023000004054
12932852,8e6e9cdb-531c-4b4f-89e2-e632b0ddfa2a,BYA2023000003183
12991996,964b1dca-fc1f-4981-8a5d-e8aae3ba8280,BYA2023000004012
12829460,f339e92b-b6f5-49a9-8a5a-ebc67ab0e357,BYA2023000001907
12933151,90e394fc-bf46-4993-aac5-ee00ba420373,BYA2023000003191
12902010,e726bb34-6a3e-41fb-9266-ee98d032e24f,BYA2023000002782
12935773,1e54ee04-3114-4b6d-ba6c-ef52acdd15b7,BYA2023000003235
12875467,b84d83cc-6bbe-4ba1-b8fc-f19bba3e85b3,BYA2023000002366
13006582,2ff08db6-85ee-4f8b-83e1-f2dd272341ba,BYA2023000004252
12980422,492dc661-2892-46f0-82f4-f33797e52f57,BYA2023000003808
12899034,a93d6eac-e50a-4edf-bfc1-f3ee86c4c0c0,BYA2023000002733
12974430,3dc94ad0-57d2-4087-b2be-f3ff362031e1,BYA2023000003695
13019023,2425d5fe-f52d-45ee-b17b-f73bf738c055,BYA2023000004428
12807054,d9ffc623-923a-4da8-bba7-f780e9c7721e,BYA2023000001722
12931514,0ab2c7b6-0b00-4106-9513-f7a087c7ac07,BYA2023000003160
13014702,256a554b-9b59-438a-aa60-f7fe125a991e,BYA2023000004365
13011550,864aed18-debb-40aa-9397-fb13ca3d0f15,BYA2023000004308
12987852,e1045c7a-eab8-49c9-9cac-fbbeb1dcd3c9,BYA2023000003922
12994782,eb0487d3-7792-4f0f-b9cf-febc6c475709,BYA2023000004061
