Id,Code,LocalCode,kgid,insUN,insDT,insApp,updUN,updDT,updApp
245,500070204,S000616,245,,,,,,
247,500059734,S000572,247,,,,,,
248,500072123,S000590,248,,,,,,
249,500070251,S000109,249,,,,,,
250,500069392,S000573,250,,,,,,
251,500052539,S000572,251,,,,,,
253,500070833,S000531,253,,,,,,
254,500072146,S000590,254,,,,,,
255,500055573,S000058,255,,,,,,
256,500064163,S000563,256,,,,,,
257,500072113,S000184,257,,,,,,
258,500064107,S000640,258,,,,,,
259,500058663,S000561,259,,,,,,
264,500072115,S000185,264,,,,,,
265,500062334,S000458,265,,,,,,
266,500059988,S000546,266,,,,,,
267,500063100,S000651,267,,,,,,
268,500071208,S000645,268,,,,,,
269,500071189,S000080,269,,,,,,
270,500055007,S000490,270,,,,,,
277,500070697,S000631,277,,,,,,
279,500061424,S000242,279,,,,,,
280,500072742,S000600,280,,,,,,
281,500066959,S000560,281,,,,,,
282,500070479,S000182,282,,,,,,
283,500071524,S000068,283,,,,,,
284,500062872,S000788,284,,,,,,
285,500061878,S000478,285,,,,,,
286,500069450,S000009,286,,,,,,
287,500054630,S000184,287,,,,,,
289,500070270,S000009,289,,,,,,
290,500065666,S000173,290,,,,,,
291,500053241,S000197,291,,,,,,
292,500053242,S000197,292,,,,,,
293,500052199,S000197,293,,,,,,
295,500066864,S000114,295,,,,,,
296,500052626,S000522,296,,,,,,
298,500073296,S000116,298,,,,,,
300,500057818,S000231,300,,,,,,
301,500071686,S000487,301,,,,,,
302,500069772,S000115,302,,,,,,
303,500062946,S000162,303,,,,,,
304,500062951,S000167,304,,,,,,
305,500060396,S001904,305,,,,,,
306,500060851,S000631,306,,,,,,
307,500062846,S000073,307,,,,,,
308,500064481,S000095,308,,,,,,
309,500071688,S000497,309,,,,,,
310,500064629,S001906,310,,,,,,
312,500070869,S000686,312,,,,,,
314,500071889,S000060,314,,,,,,
316,500054702,S000558,316,,,,,,
317,500064165,S000039,317,,,,,,
318,500063907,S000062,318,,,,,,
321,500052179,S000069,321,,,,,,
322,500054680,S000289,322,,,,,,
323,500064421,S000609,323,,,,,,
324,500071685,S000487,324,,,,,,
326,500058776,S000069,326,,,,,,
327,500060952,S0001112,327,,,,,,
328,500058188,S000534,328,,,,,,
329,500063020,S000241,329,,,,,,
330,500071884,S000595,330,,,,,,
331,500056170,S000547,331,,,,,,
332,500059960,S000009,332,,,,,,
333,500070608,S000010,333,,,,,,
334,500056098,S000596,334,,,,,,
335,500052678,S000334,335,,,,,,
336,500061020,S0001113,336,,,,,,
337,500059679,S000003,337,,,,,,
338,500056249,S000115,338,,,,,,
339,500050132,S000546,339,,,,,,
340,500060005,S000156,340,,,,,,
341,500065996,S000640,341,,,,,,
344,500073308,S000621,344,,,,,,
346,500060521,S000164,346,,,,,,
347,500065575,S000002,347,,,,,,
348,500060124,S000596,348,,,,,,
349,500059679,S000002,349,,,,,,
350,500052189,S000596,350,,,,,,
352,500055944,S000163,352,,,,,,
353,500064413,S000651,353,,,,,,
354,500064102,S000548,354,,,,,,
355,500066862,S000567,355,,,,,,
356,500072376,S000523,356,,,,,,
357,500070679,S000182,357,,,,,,
358,500064264,S00019522,358,,,,,,
359,500064264,S000190522,359,,,,,,
361,500073106,S000999,361,,,,,,
362,500054556,S000682,362,,,,,,
363,500066514,S000197,363,,,,,,
364,500066516,S000197,364,,,,,,
365,500066515,S000197,365,,,,,,
366,500059594,S000267,366,,,,,,
367,500058264,S0001113,367,,,,,,
368,500058265,S0001113,368,,,,,,
369,500067859,S000482,369,,,,,,
370,500065433,S000575,370,,,,,,
371,500064320,S000546,371,,,,,,
373,500067859,S000190533,373,,,,,,
374,500073019,S000456,374,,,,,,
375,500052703,S000122,375,,,,,,
376,500069447,S000155,376,,,,,,
377,500068017,S000211,377,,,,,,
378,500068017,S0001991,378,,,,,,
379,500065663,S000173,379,,,,,,
381,500061812,S000648,381,,,,,,
382,500058209,S0004477,382,,,,,,
383,500058658,S000024,383,,,,,,
384,500054692,S000616,384,,,,,,
386,500053297,S000113,386,,,,,,
387,500062868,S000306,387,,,,,,
388,500073619,S00000010,388,,,,,,
389,500065667,S0007887,389,,,,,,
390,500060861,S000359,390,,,,,,
391,500060847,S000289,391,,,,,,
392,500061425,S000188,392,,,,,,
393,500063298,S0000654,393,,,,,,
394,500062616,S0004477,394,,,,,,
395,500061781,S000777,395,,,,,,
396,500065100,S000492,396,,,,,,
397,500069387,S0004477,397,,,,,,
398,500070031,S000477,398,,,,,,
399,500069443,S000134,399,,,,,,
400,500052278,S000164,400,,,,,,
401,500058406,S000173,401,,,,,,
403,500059921,S000888,403,,,,,,
404,500061255,S000669,404,,,,,,
405,500063359,S000596,405,,,,,,
406,500063398,S000094,406,,,,,,
407,500056683,S000566,407,,,,,,
408,500064265,S000548,408,,,,,,
409,500052668,S000172,409,,,,,,
410,500056381,S000530,410,,,,,,
411,500059670,S000173,411,,,,,,
413,500060094,S000184,413,,,,,,
414,500072651,S000062,414,,,,,,
415,500059620,S000920,415,,,,,,
416,500073407,S000567,416,,,,,,
417,500066717,S000570,417,,,,,,
418,500073629,S000010,418,,,,,,
419,500062065,S000921,419,,,,,,
421,500052490,S000185,421,,,,,,
422,500069457,S000173,422,,,,,,
423,500073402,S000185,423,,,,,,
424,500059735,S000668,424,,,,,,
425,500071689,S000066,425,,,,,,
426,500063419,S000631,426,,,,,,
427,500071696,S0000654,427,,,,,,
428,500072477,S000109,428,,,,,,
429,500064146,S000147,429,,,,,,
430,500053293,S000512,430,,,,,,
431,500061601,S000654,431,,,,,,
432,500065672,S000885,432,,,,,,
434,500069440,S000320,434,,,,,,
435,500072332,S000512,435,,,,,,
437,500061580,S000089,437,,,,,,
440,500053067,S000177,440,,,,,,
442,500056246,S000173,442,,,,,,
444,500074102,S000069,444,,,,,,
445,500070994,S000561,445,,,,,,
447,500054453,S000651,447,,,,,,
448,500058465,S000777,448,,,,,,
449,500068811,S000980,449,,,,,,
450,500071623,S000197,450,,,,,,
451,500055915,S000517,451,,,,,,
452,500060074,S000320,452,,,,,,
453,500068037,S000095,453,,,,,,
