inx,CompName,CompType,Deger
1,CB_ParaC4,TcxComboBox,2
1,CB_ParaC5,TcxComboBox,2
1,xcb_BaglisizSip,TcxCheckBox,
1,rg_SipCreated,TcxRadioGroup,0
1,cbx_Mevcut,TcxCheckBox,
1,E_SipAlan_1,TcxTextEdit,
1,E_SipAlan_2,TcxTextEdit,
1,E_Yet1_1,TcxTextEdit,
1,E_Yet1_2,TcxTextEdit,
1,E_Yet2_1,TcxTextEdit,
1,E_Yet2_2,TcxTextEdit,
1,E_Satici1,TcxTextEdit,
1,E_Satici2,TcxTextEdit,
1,cbSipOzDur_1,TcxCheckBox,
1,E_SipOzDur_1,TcxTextEdit,
1,cbSipOzDur_2,TcxCheckBox,
1,cbx_Asorti_Dag,TcxCheckBox,
1,cbx_AsoricMik,TcxCheckBox,
1,cbx_SipMik,TcxCheckBox,
1,e_AsortiBas,TcxTextEdit,
1,e_AsortiBit,TcxTextEdit,
1,xcb_NoAsorti,TcxCheckBox,
1,rg_ConvertBirim,TcxRadioGroup,0
1,rg_NetKalan,TcxRadioGroup,0
1,rg_TutarHesTip,TcxRadioGroup,0
1,CB_MDPLocation,TcxComboBox,1
1,xcb_StokKalan,TcxCheckBox,
1,xcb_BagliSiparisler,TcxCheckBox,
1,E_sOzKod1,TcxTextEdit,
1,E_sOzKod2,TcxTextEdit,
1,E_sOzKod3,TcxTextEdit,
1,E_sOzKod4,TcxTextEdit,
1,E_sOzKod5,TcxTextEdit,
1,E_sSevkSekil,TcxTextEdit,
1,E_SevkNum,TcxTextEdit,
1,E_sCloseTitle,TcxTextEdit,
1,rg_SipUrKonum,TcxRadioGroup,0
1,E_SipOzDur_2,TcxTextEdit,
1,xcb_BagSipCari,TcxCheckBox,
1,es_SipNo_1,TcxTextEdit,
1,es_SipNo_2,TcxTextEdit,
1,es_SipNo_3,TcxTextEdit,
1,es_BelgeNo,TcxTextEdit,
1,E_OdSekil,TcxTextEdit,
1,e_AdresAdi,TcxTextEdit,
1,e_AdresAdi2,TcxTextEdit,
1,cb_OnayKademe,TcxComboBox,-1
1,rg_SipBagOp,TcxRadioGroup,2
1,xcb_Resim,TcxCheckBox,
1,xcb_ShowPicture,TcxCheckBox,
1,se_showPicture,TSpinEdit,50
1,E_sOzKod6,TcxTextEdit,
1,E_sOzKod7,TcxTextEdit,
1,E_sOzKod8,TcxTextEdit,
1,E_sOzKod9,TcxTextEdit,
1,E_sOzKod10,TcxTextEdit,
1,rg_LockCheck,TcxRadioGroup,0
1,rgUretimSekil,TcxRadioGroup,0
1,rg_SipPrintOp,TcxRadioGroup,0
1,E_cSehir,TcxTextEdit,
1,E_cUlke,TcxTextEdit,
1,ce_RiskLimit_1,TcxTextEdit,
1,ce_RiskLimit_2,TcxTextEdit,
1,ce_Riski_1,TcxTextEdit,
1,ce_Riski_2,TcxTextEdit,
1,ce_KrediLimit_1,TcxTextEdit,
1,ce_KrediLimit_2,TcxTextEdit,
1,ce_Kredisi_1,TcxTextEdit,
1,ce_Kredisi_2,TcxTextEdit,
1,E_AlFiyTip,TcxTextEdit,
1,E_SatFiyTip,TcxTextEdit,
1,E_cilce,TcxTextEdit,
1,E_cOzKod1_1,TcxTextEdit,
1,E_cOzKod2_1,TcxTextEdit,
1,E_cOzKod3_1,TcxTextEdit,
1,E_cOzKod4_1,TcxTextEdit,
1,E_cOzKod5_1,TcxTextEdit,
1,E_cOzKod1_2,TcxTextEdit,
1,E_cOzKod2_2,TcxTextEdit,
1,E_cOzKod3_2,TcxTextEdit,
1,E_cOzKod4_2,TcxTextEdit,
1,E_cOzKod5_2,TcxTextEdit,
1,E_cOzKod6_1,TcxTextEdit,
1,E_cOzKod6_2,TcxTextEdit,
1,E_cOzKod7_1,TcxTextEdit,
1,E_cOzKod7_2,TcxTextEdit,
1,E_cOzKod8_1,TcxTextEdit,
1,E_cOzKod8_2,TcxTextEdit,
1,E_cOzKod9_1,TcxTextEdit,
1,E_cOzKod9_2,TcxTextEdit,
1,E_cOzKod10_1,TcxTextEdit,
1,E_cOzKod10_2,TcxTextEdit,
1,rg_YurticDis,TcxRadioGroup,0
1,rg_CariPasif,TcxRadioGroup,0
1,rg_CariKaraliste,TcxRadioGroup,0
1,xcb_cAlFiyat_Tip,TcxCheckBox,
1,xcb_cSatFiyat_Tip,TcxCheckBox,
1,cxTextEdit1,TcxTextEdit,
1,clb_SevkDurum,TCheckListBox,"0,1,2,3"
1,es_SevkNo_1,TcxTextEdit,
1,es_SevkNo_2,TcxTextEdit,
1,es_SevkBelgeNo,TcxTextEdit,
1,es_Gonderilecek1,TcxTextEdit,
1,es_Gonderilecek2,TcxTextEdit,
1,xcb_SevkEmirliOnly,TcxCheckBox,
1,xcb_UrBekleyen,TcxCheckBox,
1,rgx_ProsesDetType,TcxRadioGroup,0
1,RGX_RapKriter,TcxRadioGroup,0
1,xcbx_RnkMev,TcxCheckBox,
1,xcbx_BedMev,TcxCheckBox,
1,E_CKod,TcxTextEdit,
1,DateTimePicker1,TDateTimePicker,0
1,DateTimePicker2,TDateTimePicker,0
1,cbx_Klp_KodList,TcxComboBox,-1
1,cb_KlpLocation,TcxComboBox,1
1,se_TurCnt,TSpinEdit,5
1,xcb_Script,TcxCheckBox,*
1,CBX_Script,TcxComboBox,1
2,CB_SipTip,TcxComboBox,0
2,CLB_Location,TCheckListBox,0
2,clb_SumFieldList,TCheckListBox,"0,7,8,9,10,11,14,15,16"
2,CB_ParaC,TcxComboBox,3
2,cbCevir,TcxCheckBox,*
2,cb_ParaC2,TcxComboBox,2
2,E_CKod1,TcxTextEdit,
2,E_CKod2,TcxTextEdit,
2,dtp_SipTime_1,TDateTimePicker,0
2,dtp_SipTime_2,TDateTimePicker,0
2,dtp_SendTime_1,TDateTimePicker,0
2,dtp_SendTime_2,TDateTimePicker,0
2,cbStokMevcuduOlanlar,TcxCheckBox,
2,CBKapa,TcxCheckBox,*
2,xrg_sipKapa,TcxRadioGroup,0
2,cbBagSipVisible,TcxCheckBox,
2,cbPazKalanToplam,TcxCheckBox,
2,E_SKod1,TcxTextEdit,
2,E_SKod2,TcxTextEdit,
2,cbGrupKod,TcxCheckBox,
2,cbStokTip,TcxCheckBox,
2,cbBEDGrp,TcxCheckBox,
2,cbRKod,TcxCheckBox,
2,cbCinsKod,TcxCheckBox,
2,cbReyon,TcxCheckBox,
2,e_rkod,TcxTextEdit,
2,cbUreticiKodu,TcxCheckBox,
2,cbUMarka,TcxCheckBox,
2,CB_StokSekli,TcxComboBox,0
2,E_GrupKod,TcxTextEdit,
2,E_StokTip,TcxTextEdit,
2,E_UreticiKodu,TcxTextEdit,
2,E_Renk,TcxTextEdit,
2,E_CinsKod,TcxTextEdit,
2,E_Reyon,TcxTextEdit,
2,E_UMarka,TcxTextEdit,
2,E_BEDGrp,TcxTextEdit,
2,cbOzKod1,TcxCheckBox,
2,cbOzKod2,TcxCheckBox,
2,cbOzKod3,TcxCheckBox,
2,cbOzKod4,TcxCheckBox,
2,cbOzKod5,TcxCheckBox,
2,cbOzKod6,TcxCheckBox,
2,cbOzKod7,TcxCheckBox,
2,cbOzKod8,TcxCheckBox,
2,cbOzKod9,TcxCheckBox,
2,cbOzKod10,TcxCheckBox,
2,E_OzKod1,TcxTextEdit,
2,E_OzKod2,TcxTextEdit,
2,E_OzKod3,TcxTextEdit,
2,E_OzKod4,TcxTextEdit,
2,E_OzKod5,TcxTextEdit,
2,E_OzKod6,TcxTextEdit,
2,E_OzKod7,TcxTextEdit,
2,E_OzKod8,TcxTextEdit,
2,E_OzKod9,TcxTextEdit,
2,E_OzKod10,TcxTextEdit,
2,cbOzKod11,TcxCheckBox,
2,cbOzKod12,TcxCheckBox,
2,cbOzKod13,TcxCheckBox,
2,cbOzKod14,TcxCheckBox,
2,cbOzKod15,TcxCheckBox,
2,cbOzKod16,TcxCheckBox,
2,cbOzKod17,TcxCheckBox,
2,cbOzKod18,TcxCheckBox,
2,cbOzKod19,TcxCheckBox,
2,cbOzKod20,TcxCheckBox,
2,E_OzKod11,TcxTextEdit,
2,E_OzKod12,TcxTextEdit,
2,E_OzKod13,TcxTextEdit,
2,E_OzKod14,TcxTextEdit,
2,E_OzKod15,TcxTextEdit,
2,E_OzKod16,TcxTextEdit,
2,E_OzKod17,TcxTextEdit,
2,E_OzKod18,TcxTextEdit,
2,E_OzKod19,TcxTextEdit,
2,E_OzKod20,TcxTextEdit,
2,E_Lot1,TcxTextEdit,
2,E_Lot2,TcxTextEdit,
2,xcb_renkiptalWrite,TcxCheckBox,
2,RG_STAktif,TcxRadioGroup,0
2,E_BSKod,TcxTextEdit,
2,rg_miktar,TcxRadioGroup,0
2,rg_Model,TcxRadioGroup,2
2,RG_OzKodBag,TcxRadioGroup,0
2,xcb_OzKodShow,TcxCheckBox,
2,xcb_Fiyat_Tip,TcxCheckBox,
2,CoBFiyat_Tip,TcxComboBox,2
2,xcb_FiyatTipCevir,TcxCheckBox,
2,xcb_SatFiyat_Tip,TcxCheckBox,
2,CoBSatFiyat_Tip,TcxComboBox,2
2,xcb_SatFiyatTipCevir,TcxCheckBox,
2,CB_ParaC3,TcxComboBox,-1
2,CB_ParaC4,TcxComboBox,2
2,CB_ParaC5,TcxComboBox,2
2,xcb_BaglisizSip,TcxCheckBox,
2,rg_SipCreated,TcxRadioGroup,0
2,cbx_Mevcut,TcxCheckBox,
2,E_SipAlan_1,TcxTextEdit,
2,E_SipAlan_2,TcxTextEdit,
2,E_Yet1_1,TcxTextEdit,
2,E_Yet1_2,TcxTextEdit,
2,E_Yet2_1,TcxTextEdit,
2,E_Yet2_2,TcxTextEdit,
2,E_Satici1,TcxTextEdit,
2,E_Satici2,TcxTextEdit,
2,cbSipOzDur_1,TcxCheckBox,
2,E_SipOzDur_1,TcxTextEdit,
2,cbSipOzDur_2,TcxCheckBox,
2,cbx_Asorti_Dag,TcxCheckBox,
2,cbx_AsoricMik,TcxCheckBox,*
2,cbx_SipMik,TcxCheckBox,
2,e_AsortiBas,TcxTextEdit,
2,e_AsortiBit,TcxTextEdit,
2,xcb_NoAsorti,TcxCheckBox,
2,rg_ConvertBirim,TcxRadioGroup,0
2,rg_NetKalan,TcxRadioGroup,0
2,rg_TutarHesTip,TcxRadioGroup,0
2,CB_MDPLocation,TcxComboBox,1
2,xcb_StokKalan,TcxCheckBox,
2,xcb_BagliSiparisler,TcxCheckBox,*
2,E_sOzKod1,TcxTextEdit,
2,E_sOzKod2,TcxTextEdit,
2,E_sOzKod3,TcxTextEdit,
2,E_sOzKod4,TcxTextEdit,
2,E_sOzKod5,TcxTextEdit,
2,E_sSevkSekil,TcxTextEdit,
2,E_SevkNum,TcxTextEdit,
2,E_sCloseTitle,TcxTextEdit,
2,rg_SipUrKonum,TcxRadioGroup,0
2,E_SipOzDur_2,TcxTextEdit,
2,xcb_BagSipCari,TcxCheckBox,
2,es_SipNo_1,TcxTextEdit,
2,es_SipNo_2,TcxTextEdit,
2,es_SipNo_3,TcxTextEdit,
2,es_BelgeNo,TcxTextEdit,
2,E_OdSekil,TcxTextEdit,
2,e_AdresAdi,TcxTextEdit,
2,e_AdresAdi2,TcxTextEdit,
2,cb_OnayKademe,TcxComboBox,-1
2,rg_SipBagOp,TcxRadioGroup,2
2,xcb_Resim,TcxCheckBox,
2,xcb_ShowPicture,TcxCheckBox,
2,se_showPicture,TSpinEdit,50
2,E_sOzKod6,TcxTextEdit,
2,E_sOzKod7,TcxTextEdit,
2,E_sOzKod8,TcxTextEdit,
2,E_sOzKod9,TcxTextEdit,
2,E_sOzKod10,TcxTextEdit,
2,rg_LockCheck,TcxRadioGroup,0
2,rgUretimSekil,TcxRadioGroup,0
2,rg_SipPrintOp,TcxRadioGroup,0
2,E_cSehir,TcxTextEdit,
2,E_cUlke,TcxTextEdit,
2,ce_RiskLimit_1,TcxTextEdit,
2,ce_RiskLimit_2,TcxTextEdit,
2,ce_Riski_1,TcxTextEdit,
2,ce_Riski_2,TcxTextEdit,
2,ce_KrediLimit_1,TcxTextEdit,
2,ce_KrediLimit_2,TcxTextEdit,
2,ce_Kredisi_1,TcxTextEdit,
2,ce_Kredisi_2,TcxTextEdit,
2,E_AlFiyTip,TcxTextEdit,
2,E_SatFiyTip,TcxTextEdit,
2,E_cilce,TcxTextEdit,
2,E_cOzKod1_1,TcxTextEdit,
2,E_cOzKod2_1,TcxTextEdit,
2,E_cOzKod3_1,TcxTextEdit,
2,E_cOzKod4_1,TcxTextEdit,
2,E_cOzKod5_1,TcxTextEdit,
2,E_cOzKod1_2,TcxTextEdit,
2,E_cOzKod2_2,TcxTextEdit,
2,E_cOzKod3_2,TcxTextEdit,
2,E_cOzKod4_2,TcxTextEdit,
2,E_cOzKod5_2,TcxTextEdit,
2,E_cOzKod6_1,TcxTextEdit,
2,E_cOzKod6_2,TcxTextEdit,
2,E_cOzKod7_1,TcxTextEdit,
2,E_cOzKod7_2,TcxTextEdit,
2,E_cOzKod8_1,TcxTextEdit,
2,E_cOzKod8_2,TcxTextEdit,
2,E_cOzKod9_1,TcxTextEdit,
2,E_cOzKod9_2,TcxTextEdit,
2,E_cOzKod10_1,TcxTextEdit,
2,E_cOzKod10_2,TcxTextEdit,
2,rg_YurticDis,TcxRadioGroup,0
2,rg_CariPasif,TcxRadioGroup,0
2,rg_CariKaraliste,TcxRadioGroup,0
2,xcb_cAlFiyat_Tip,TcxCheckBox,
2,xcb_cSatFiyat_Tip,TcxCheckBox,
2,cxTextEdit1,TcxTextEdit,
2,clb_SevkDurum,TCheckListBox,"0,1,2,3"
2,es_SevkNo_1,TcxTextEdit,
2,es_SevkNo_2,TcxTextEdit,
2,es_SevkBelgeNo,TcxTextEdit,
2,es_Gonderilecek1,TcxTextEdit,
2,es_Gonderilecek2,TcxTextEdit,
2,xcb_SevkEmirliOnly,TcxCheckBox,
2,xcb_UrBekleyen,TcxCheckBox,
2,rgx_ProsesDetType,TcxRadioGroup,0
2,RGX_RapKriter,TcxRadioGroup,0
2,xcbx_RnkMev,TcxCheckBox,
2,xcbx_BedMev,TcxCheckBox,
2,E_CKod,TcxTextEdit,
2,DateTimePicker1,TDateTimePicker,0
2,DateTimePicker2,TDateTimePicker,0
2,cbx_Klp_KodList,TcxComboBox,-1
2,cb_KlpLocation,TcxComboBox,1
2,se_TurCnt,TSpinEdit,5
2,xcb_Script,TcxCheckBox,*
2,CBX_Script,TcxComboBox,0
3,CB_SipTip,TcxComboBox,0
3,CLB_Location,TCheckListBox,0
3,clb_SumFieldList,TCheckListBox,"0,7,8,9,11,14"
3,CB_ParaC,TcxComboBox,3
3,cbCevir,TcxCheckBox,*
3,cb_ParaC2,TcxComboBox,2
3,E_CKod1,TcxTextEdit,
3,E_CKod2,TcxTextEdit,
3,dtp_SipTime_1,TDateTimePicker,0
3,dtp_SipTime_2,TDateTimePicker,0
3,dtp_SendTime_1,TDateTimePicker,0
3,dtp_SendTime_2,TDateTimePicker,0
3,cbStokMevcuduOlanlar,TcxCheckBox,
3,CBKapa,TcxCheckBox,*
3,xrg_sipKapa,TcxRadioGroup,0
3,cbBagSipVisible,TcxCheckBox,
3,cbPazKalanToplam,TcxCheckBox,
3,E_SKod1,TcxTextEdit,
3,E_SKod2,TcxTextEdit,
3,cbGrupKod,TcxCheckBox,
3,cbStokTip,TcxCheckBox,
3,cbBEDGrp,TcxCheckBox,
3,cbRKod,TcxCheckBox,
3,cbCinsKod,TcxCheckBox,
3,cbReyon,TcxCheckBox,
3,e_rkod,TcxTextEdit,
3,cbUreticiKodu,TcxCheckBox,
3,cbUMarka,TcxCheckBox,
3,CB_StokSekli,TcxComboBox,0
3,E_GrupKod,TcxTextEdit,
3,E_StokTip,TcxTextEdit,
3,E_UreticiKodu,TcxTextEdit,
3,E_Renk,TcxTextEdit,
3,E_CinsKod,TcxTextEdit,
3,E_Reyon,TcxTextEdit,
3,E_UMarka,TcxTextEdit,
3,E_BEDGrp,TcxTextEdit,
3,cbOzKod1,TcxCheckBox,
3,cbOzKod2,TcxCheckBox,
3,cbOzKod3,TcxCheckBox,
3,cbOzKod4,TcxCheckBox,
3,cbOzKod5,TcxCheckBox,
3,cbOzKod6,TcxCheckBox,
3,cbOzKod7,TcxCheckBox,
3,cbOzKod8,TcxCheckBox,
3,cbOzKod9,TcxCheckBox,
3,cbOzKod10,TcxCheckBox,
3,E_OzKod1,TcxTextEdit,
3,E_OzKod2,TcxTextEdit,
3,E_OzKod3,TcxTextEdit,
3,E_OzKod4,TcxTextEdit,
3,E_OzKod5,TcxTextEdit,
3,E_OzKod6,TcxTextEdit,
3,E_OzKod7,TcxTextEdit,
3,E_OzKod8,TcxTextEdit,
3,E_OzKod9,TcxTextEdit,
3,E_OzKod10,TcxTextEdit,
3,cbOzKod11,TcxCheckBox,
3,cbOzKod12,TcxCheckBox,
3,cbOzKod13,TcxCheckBox,
3,cbOzKod14,TcxCheckBox,
3,cbOzKod15,TcxCheckBox,
3,cbOzKod16,TcxCheckBox,
3,cbOzKod17,TcxCheckBox,
3,cbOzKod18,TcxCheckBox,
3,cbOzKod19,TcxCheckBox,
3,cbOzKod20,TcxCheckBox,
3,E_OzKod11,TcxTextEdit,
3,E_OzKod12,TcxTextEdit,
3,E_OzKod13,TcxTextEdit,
3,E_OzKod14,TcxTextEdit,
3,E_OzKod15,TcxTextEdit,
3,E_OzKod16,TcxTextEdit,
3,E_OzKod17,TcxTextEdit,
3,E_OzKod18,TcxTextEdit,
3,E_OzKod19,TcxTextEdit,
3,E_OzKod20,TcxTextEdit,
3,E_Lot1,TcxTextEdit,
3,E_Lot2,TcxTextEdit,
3,xcb_renkiptalWrite,TcxCheckBox,
3,RG_STAktif,TcxRadioGroup,0
3,E_BSKod,TcxTextEdit,
3,rg_miktar,TcxRadioGroup,0
3,rg_Model,TcxRadioGroup,2
3,RG_OzKodBag,TcxRadioGroup,0
3,xcb_OzKodShow,TcxCheckBox,
3,xcb_Fiyat_Tip,TcxCheckBox,
3,CoBFiyat_Tip,TcxComboBox,2
3,xcb_FiyatTipCevir,TcxCheckBox,
3,xcb_SatFiyat_Tip,TcxCheckBox,
3,CoBSatFiyat_Tip,TcxComboBox,2
3,xcb_SatFiyatTipCevir,TcxCheckBox,
3,CB_ParaC3,TcxComboBox,-1
3,CB_ParaC4,TcxComboBox,2
3,CB_ParaC5,TcxComboBox,2
3,xcb_BaglisizSip,TcxCheckBox,
3,rg_SipCreated,TcxRadioGroup,0
3,cbx_Mevcut,TcxCheckBox,
3,E_SipAlan_1,TcxTextEdit,
3,E_SipAlan_2,TcxTextEdit,
3,E_Yet1_1,TcxTextEdit,
3,E_Yet1_2,TcxTextEdit,
3,E_Yet2_1,TcxTextEdit,
3,E_Yet2_2,TcxTextEdit,
3,E_Satici1,TcxTextEdit,
3,E_Satici2,TcxTextEdit,
3,cbSipOzDur_1,TcxCheckBox,
3,E_SipOzDur_1,TcxTextEdit,
3,cbSipOzDur_2,TcxCheckBox,
3,cbx_Asorti_Dag,TcxCheckBox,
3,cbx_AsoricMik,TcxCheckBox,
3,cbx_SipMik,TcxCheckBox,
3,e_AsortiBas,TcxTextEdit,
3,e_AsortiBit,TcxTextEdit,
3,xcb_NoAsorti,TcxCheckBox,
3,rg_ConvertBirim,TcxRadioGroup,0
3,rg_NetKalan,TcxRadioGroup,0
3,rg_TutarHesTip,TcxRadioGroup,0
3,CB_MDPLocation,TcxComboBox,1
3,xcb_StokKalan,TcxCheckBox,
3,xcb_BagliSiparisler,TcxCheckBox,
3,E_sOzKod1,TcxTextEdit,
3,E_sOzKod2,TcxTextEdit,
3,E_sOzKod3,TcxTextEdit,
3,E_sOzKod4,TcxTextEdit,
3,E_sOzKod5,TcxTextEdit,
3,E_sSevkSekil,TcxTextEdit,
3,E_SevkNum,TcxTextEdit,
3,E_sCloseTitle,TcxTextEdit,
3,rg_SipUrKonum,TcxRadioGroup,0
3,E_SipOzDur_2,TcxTextEdit,
3,xcb_BagSipCari,TcxCheckBox,
3,es_SipNo_1,TcxTextEdit,
3,es_SipNo_2,TcxTextEdit,
3,es_SipNo_3,TcxTextEdit,
3,es_BelgeNo,TcxTextEdit,
3,E_OdSekil,TcxTextEdit,
3,e_AdresAdi,TcxTextEdit,
3,e_AdresAdi2,TcxTextEdit,
3,cb_OnayKademe,TcxComboBox,-1
3,rg_SipBagOp,TcxRadioGroup,2
3,xcb_Resim,TcxCheckBox,
3,xcb_ShowPicture,TcxCheckBox,
3,se_showPicture,TSpinEdit,50
3,E_sOzKod6,TcxTextEdit,
3,E_sOzKod7,TcxTextEdit,
3,E_sOzKod8,TcxTextEdit,
3,E_sOzKod9,TcxTextEdit,
3,E_sOzKod10,TcxTextEdit,
3,rg_LockCheck,TcxRadioGroup,0
3,rgUretimSekil,TcxRadioGroup,0
3,rg_SipPrintOp,TcxRadioGroup,0
3,E_cSehir,TcxTextEdit,
3,E_cUlke,TcxTextEdit,
3,ce_RiskLimit_1,TcxTextEdit,
3,ce_RiskLimit_2,TcxTextEdit,
3,ce_Riski_1,TcxTextEdit,
3,ce_Riski_2,TcxTextEdit,
3,ce_KrediLimit_1,TcxTextEdit,
3,ce_KrediLimit_2,TcxTextEdit,
3,ce_Kredisi_1,TcxTextEdit,
3,ce_Kredisi_2,TcxTextEdit,
3,E_AlFiyTip,TcxTextEdit,
3,E_SatFiyTip,TcxTextEdit,
3,E_cilce,TcxTextEdit,
3,E_cOzKod1_1,TcxTextEdit,
3,E_cOzKod2_1,TcxTextEdit,
3,E_cOzKod3_1,TcxTextEdit,
3,E_cOzKod4_1,TcxTextEdit,
3,E_cOzKod5_1,TcxTextEdit,
3,E_cOzKod1_2,TcxTextEdit,
3,E_cOzKod2_2,TcxTextEdit,
3,E_cOzKod3_2,TcxTextEdit,
3,E_cOzKod4_2,TcxTextEdit,
3,E_cOzKod5_2,TcxTextEdit,
3,E_cOzKod6_1,TcxTextEdit,
3,E_cOzKod6_2,TcxTextEdit,
3,E_cOzKod7_1,TcxTextEdit,
3,E_cOzKod7_2,TcxTextEdit,
3,E_cOzKod8_1,TcxTextEdit,
3,E_cOzKod8_2,TcxTextEdit,
3,E_cOzKod9_1,TcxTextEdit,
3,E_cOzKod9_2,TcxTextEdit,
3,E_cOzKod10_1,TcxTextEdit,
3,E_cOzKod10_2,TcxTextEdit,
3,rg_YurticDis,TcxRadioGroup,0
3,rg_CariPasif,TcxRadioGroup,0
3,rg_CariKaraliste,TcxRadioGroup,0
3,xcb_cAlFiyat_Tip,TcxCheckBox,
3,xcb_cSatFiyat_Tip,TcxCheckBox,
3,cxTextEdit1,TcxTextEdit,
3,clb_SevkDurum,TCheckListBox,"0,1,2,3"
3,es_SevkNo_1,TcxTextEdit,
3,es_SevkNo_2,TcxTextEdit,
3,es_SevkBelgeNo,TcxTextEdit,
3,es_Gonderilecek1,TcxTextEdit,
3,es_Gonderilecek2,TcxTextEdit,
3,xcb_SevkEmirliOnly,TcxCheckBox,
3,xcb_UrBekleyen,TcxCheckBox,
3,rgx_ProsesDetType,TcxRadioGroup,0
3,RGX_RapKriter,TcxRadioGroup,0
3,xcbx_RnkMev,TcxCheckBox,
3,xcbx_BedMev,TcxCheckBox,
3,E_CKod,TcxTextEdit,
3,DateTimePicker1,TDateTimePicker,0
3,DateTimePicker2,TDateTimePicker,0
3,cbx_Klp_KodList,TcxComboBox,-1
3,cb_KlpLocation,TcxComboBox,1
3,se_TurCnt,TSpinEdit,5
3,xcb_Script,TcxCheckBox,*
3,CBX_Script,TcxComboBox,3
