Code,Name
239,"17/4-y Taşınmazların Finansal Kiralama Şirketlerine Devri, Finansal Kiralama Şirketi Tarafından Devredene Kiralanması ve Devri"
240,"17/4-z Patentli Veya Faydalı Model Belgeli Buluşa İlişkin Gayri Maddi Hakların Kiralanması, Devri ve Satışı"
250,Diğerleri
301,"11/1-a, Mal İhracatı"
302,11/1-a Hizmet İhracatı
303,"11/1-a, Roaming Hizmetleri"
304,"13/a, Deniz, hava ve demiryolu taşıma araçlarının teslimi ile inşa, tadil, bakım ve onarımları"
305,"13/b, Deniz ve hava taşıma araçları için liman ve hava meydanlarında yapılan hizmetler "
306,"13/c, Petrol aramaları ve petrol boru hatlarının inşa ve modernizasyonuna ilişkin yapılan teslim ve hizmetler"
307,"13/c Maden Arama, Altın, Gümüş, ve Platin Madenleri İçin İşletme, Zenginleştirme Ve Rafinaj Faaliyetlerine İlişkin Teslim Ve Hizmetler[KDVGUT-(II/8-4)]"
308,"13/d, Teşvikli yatırım mallarının teslimi"
309,"13/e, Limanlara bağlantı sağlayan demiryolu hatları ile liman ve hava meydanlarının inşası, yenilenmesi ve genişletilmesi "
310,"13/f, Ulusal güvenlik amaçlı teslim ve hizmetler"
311,"14/1, Uluslararası taşımacılık"
312,"15/a, Diplomatik organ ve misyonlara yapılan teslim ve hizmetler"
313,"15/b, Uluslarası kuruluşlara yapılan teslim ve hizmetler"
314,"19/2, Usulüne göre yürürlüğe girmiş uluslar arası anlaşmalar kapsamındaki istisnalar (İade hakkı tanınan)"
315,"14/3, İhraç konusu eşyayı taşıyan kamyon, çekici ve yarı romorklara yapılan motorin teslimleri"
316,"11/1-a, Serbest bölgelerdeki müşteriler için yapılan fason hizmetler"
317,"17/4-s, Özürlülerin eğitimleri, meslekleri ve günlük yaşamlarına ilişkin araç-gereç ve bilgisayar programları"
318,"Geçici 29, 3996 sayılı Kanuna göre Yap-İşlet-Devret modeli çerçevesinde gerçekleştirilecek "
319,"13/g, Başbakanlık Merkez Teşkilatına yapılan araç teslimleri"
320,"Geçici 16 (6111 sayılı K.), İSMEP Kapsamında İstanbul İl Özel İdaresi'ne bağlı olarak faaliyet gösteren ""İstanbul Proje Koordinasyon Birimi""ne yapılacak teslim ve hizmetler "
321,"Geçici 26, Birleşmiş Milletler (BM) ile Kuzey Atlantik Antlaşması Teşkilatı (NATO) temsilcilikleri ve bu teşkilatlara bağlı program, fon ve özel ihtisas kuruluşları ile İktisadi İşbirliği ve Kalkınma Teşkilatına (OECD) resmi kullanımları için yapılacak mal teslimi ve hizmet ifaları, bunların sosyal ve ekonomik yardım amacıyla bedelsiz olarak yapacakları mal teslimi ve hizmet ifaları ile ilgili bunlara yapılan mal teslimi ve hizmet ifaları"
322,11/1-a Türkiye'de İkamet Etmeyenlere Özel Fatura ile Yapılan Teslimler (Bavul Ticareti)
323,13/ğ 5300 Sayılı Kanuna Göre Düzenlenen Ürün Senetlerinin İhtisas/Ticaret Borsaları Aracılığıyla İlk Teslimi
324,13/h Türkiye Kızılay Derneğine Yapılan Teslim ve Hizmetler ile Türkiye Kızılay Derneğinin Teslim ve Hizmetleri
325,13/ı Yem Teslimleri
326,"13/ı Gıda, Tarım ve Hayvancılık Bakanlığı Tarafından Tescil Edilmiş Gübrelerin Teslimi"
327,"13/ı Gıda, Tarım ve Hayvancılık Bakanlığı Tarafından Tescil Edilmiş Gübrelerin İçeriğinde Bulunan Hammaddelerin Gübre Üreticilerine Teslimi"
328,13/i Konut veya İşyeri Teslimleri
330,KDV 13/j md. Organize Sanayi Bölgeleri ile Küçük Sanayi Sitelerinin İnşasına İlişkin Teslim ve Hizmetler
331,"KDV 13/m md. Ar-Ge, Yenilik ve Tasarım Faaliyetlerinde Kullanılmak Üzere Yapılan Yeni Makina ve Teçhizat Teslimlerinde İstisna"
332,İmalat Sanayiinde Kullanılmak Üzere Yapılan Yeni Makina ve Teçhizat Teslimlerinde İstisna
333,"KDV 13/k md. Kapsamında Genel ve Özel Bütçeli Kamu İdarelerine, İl Özel İdarelerine, Belediyelere ve Köylere bağışlanan Tesislerin İnşasına İlişkin İstisna"
334,KDV 13/l md. Kapsamında Yabancılara Verilen Sağlık Hizmetlerinde İstisna
335,KDV 13/n Basılı Kitap ve Süreli Yayınların Teslimleri
336,Geçici 40 UEFA Müsabakaları Kapsamında Yapılacak Teslim ve Hizmetler
337,Diğerleri
338,İmalatçıların Mal İhracatları
339,İmalat Sanayii ile Turizme Yönelik Yatırım Teşvik Belgesi Kapsamındaki İnşaat İşlerine İlişkin Teslim ve Hizmetler
350,Diğerleri
351,İstisna olmayan diğer
405,11/1-c İhraç kayıtlı olarak teslim edilen malların ihracat gerçekleşmediği için iade edilmesi durumunda KDV ve ÖTV uygulaması
701,İhraç Kayıtlı Satışlar
702,DİİB ve Geçici Kabul Rejimi Kapsamındaki Satışlar
801,"Milli piyango, spor-toto ve benzeri Devletçe organize edilen organizasyonlar"
802,At yarışları ve diğer müşterek bahis ve talih oyunları
803,"Profesyonel sanatçıların yer aldığı gösteriler ve konserler ile profesyonel sporcuların katıldığı sportif faaliyetler, maçlar ve yarışlar ve yarışmalar"
804,Gümrük depolarında ve müzayede salonlarında yapılan satışlar
805,Altından mamül veya altın ihtiva eden ziynet eşyaları ile sikke altınların teslim ve ithali
806,Tütün mamülleri ve bazı alkollü içkiler
807,"Gazete, dergi ve benzeri periyodik yayınlar"
808,Külçe gümüş ve gümüşten mamül eşya teslimleri
809,Belediyeler tarafından yapılan şehiriçi yolcu taşımacılığında kullanılan biletlerin ve kartların bayiler tarafından satışı 
810,Telefon kartı ve jeton satışları
811,Türkiye Şoförler ve Otomobilciler Federasyonu tarafından araç plakaları ile sürücü kurslarında kullanılan bir kısım evrakın basımı
812,KDV Uygulanmadan Alınan İkinci El Motorlu Kara Taşıtı veya Taşınmaz Teslimi
