Koli_KOD,Tanim,Beden_KOD,Tanim2
A128,36- 41 = 1 1 1 2 1 2 0=8,ZN,36- 41 = 1 1 1 2 1 2 0=8
A130,38- 41 = 2 2 2 2 0=8,ZN,38- 41 = 2 2 2 2 0=8
A132,36- 40 = 1 0 2 2 3 0 0=8,ZN,36- 40 = 1 0 2 2 3 0 0=8
A134,36- 38 = 2 2 4 0 0 0 0=8,ZN,36- 38 = 2 2 4 0 0 0 0=8
A136,38- 40 = 1 5 2 0 0=8,ZN,38- 40 = 1 5 2 0 0=8
A138,40- 42 = 2 4 1=7,ZN,40- 42 = 2 4 1=7
A140,40- 42 = 3 4 1=8,ZN,40- 42 = 3 4 1=8
A142,36- 42 = 1 1 1 0 3 5 1=12,ZN,36- 42 = 1 1 1 0 3 5 1=12
A144,36- 39 = 1 2 1 1 0 0 0=5,ZN,36- 39 = 1 2 1 1 0 0 0=5
A146,36- 40 = 2 2 3 2 2 0 0=11,ZN,36- 40 = 2 2 3 2 2 0 0=11
A148,35- 38 = 2 2 2 2 0 0 0 0=8,ZN,35- 38 = 2 2 2 2 0 0 0 0=8
A150,36- 41 = 1 2 1 1 1 1=7,ZN,36- 41 = 1 2 1 1 1 1=7
A152,35- 41 = 1 1 1 2 1 1 1 0=8,ZN,35- 41 = 1 1 1 2 1 1 1 0=8
A154,35- 40 = 1 1 2 1 1 1 0 0=7,ZN,35- 40 = 1 1 2 1 1 1 0 0=7
A156,35- 39 = 1 1 1 2 1 0 0 0=6,ZN,35- 39 = 1 1 1 2 1 0 0 0=6
A158,35- 39 = 1 1 1 1 1 0 0 0=5,ZN,35- 39 = 1 1 1 1 1 0 0 0=5
A160,36- 41 = 1 1 1 1 1 1 0=6,ZN,36- 41 = 1 1 1 1 1 1 0=6
A162,36- 42 = 1 1 1 1 1 1 3=9,ZN,36- 42 = 1 1 1 1 1 1 3=9
A164,36- 42 = 1 2 2 2 1 1 3=12,ZN,36- 42 = 1 2 2 2 1 1 3=12
A166,36- 40 = 2 2 2 2 2 0 0=10,ZN,36- 40 = 2 2 2 2 2 0 0=10
A168,36- 40 = 2 3 4 3 2 0 0=14,ZN,36- 40 = 2 3 4 3 2 0 0=14
A170,36- 40 = 2 2 3 3 2 0 0=12,ZN,36- 40 = 2 2 3 3 2 0 0=12
A172,36- 38 = 2 3 3 0 0 0 0=8,ZN,36- 38 = 2 3 3 0 0 0 0=8
A174,39- 42 = 3 2 2 1=8,ZN,39- 42 = 3 2 2 1=8
A176,36- 40 = 2 3 3 2 2 0=12,ZN,36- 40 = 2 3 3 2 2 0=12
A178,39- 42 = 2 2 1 1=6,ZN,39- 42 = 2 2 1 1=6
A180,36- 41 = 2 3 3 3 2 1 0=14,ZN,36- 41 = 2 3 3 3 2 1 0=14
A182,36- 41 = 2 2 3 2 2 1 0=12,ZN,36- 41 = 2 2 3 2 2 1 0=12
A184,37- 39 = 2 2 2 0 0 0=6,ZN,37- 39 = 2 2 2 0 0 0=6
A186,36- 39 = 2 2 3 2 0 0 0=9,ZN,36- 39 = 2 2 3 2 0 0 0=9
A188,35- 41 = 1 2 2 3 2 1 1 0=12,ZN,35- 41 = 1 2 2 3 2 1 1 0=12
A190,35- 40 = 1 2 2 3 2 2 0 0=12,ZN,35- 40 = 1 2 2 3 2 2 0 0=12
A192,36- 41 = 2 2 3 3 2 1 0=13,ZN,36- 41 = 2 2 3 3 2 1 0=13
A194,36- 41 = 2 3 3 2 2 1 0=13,ZN,36- 41 = 2 3 3 2 2 1 0=13
A196,36- 41 = 1 1 2 2 2 2 0=10,ZN,36- 41 = 1 1 2 2 2 2 0=10
A198,36- 41 = 1 1 3 2 2 1 0=10,ZN,36- 41 = 1 1 3 2 2 1 0=10
A200,36- 42 = 1 1 3 2 2 2 1=12,ZN,36- 42 = 1 1 3 2 2 2 1=12
A202,37- 41 = 1 3 2 2 2 0=10,ZN,37- 41 = 1 3 2 2 2 0=10
A204,36- 40 = 1 2 3 2 2 0 0=10,ZN,36- 40 = 1 2 3 2 2 0 0=10
A206,36- 40 = 1 2 2 2 3 0 0=10,ZN,36- 40 = 1 2 2 2 3 0 0=10
A208,36- 42 = 1 2 3 3 2 3 2=16,ZN,36- 42 = 1 2 3 3 2 3 2=16
A210,36- 42 = 1 2 3 3 3 2 2=16,ZN,36- 42 = 1 2 3 3 3 2 2=16
A212,36- 41 = 1 2 3 2 2 2 0=12,ZN,36- 41 = 1 2 3 2 2 2 0=12
A214,36- 41 = 1 2 3 3 3 4 0=16,ZN,36- 41 = 1 2 3 3 3 4 0=16
A216,37- 41 = 1 2 2 2 2 0=9,ZN,37- 41 = 1 2 2 2 2 0=9
A218,36- 42 = 1 1 2 2 2 2 1=11,ZN,36- 42 = 1 1 2 2 2 2 1=11
A220,36- 41 = 1 2 4 3 3 3 0=16,ZN,36- 41 = 1 2 4 3 3 3 0=16
A222,36- 41 = 1 1 3 3 2 2 0=12,ZN,36- 41 = 1 1 3 3 2 2 0=12
A224,36- 42 = 1 2 2 2 2 2 1=12,ZN,36- 42 = 1 2 2 2 2 2 1=12
A226,36- 42 = 1 1 2 2 2 2 2=12,ZN,36- 42 = 1 1 2 2 2 2 2=12
A228,36- 40 = 3 0 2 2 1 0=8,ZN,36- 40 = 3 0 2 2 1 0=8
A230,36- 40 = 3 1 1 2 1 0=8,ZN,36- 40 = 3 1 1 2 1 0=8
A232,36- 41 = 2 4 4 2 2 2 0=16,ZN,36- 41 = 2 4 4 2 2 2 0=16
A234,36- 40 = 1 0 2 2 4 0 0=9,ZN,36- 40 = 1 0 2 2 4 0 0=9
A236,37- 40 = 1 3 1 1 0 0=6,ZN,37- 40 = 1 3 1 1 0 0=6
A238,37- 41 = 1 2 2 2 1=8,ZN,37- 41 = 1 2 2 2 1=8
A240,37- 40 = 2 2 3 1=8,ZN,37- 40 = 2 2 3 1=8
A242,37- 40 = 2 3 2 1 0 0=8,ZN,37- 40 = 2 3 2 1 0 0=8
A244,36- 42 = 2 2 3 3 2 1 1=14,ZN,36- 42 = 2 2 3 3 2 1 1=14
A246,36- 41 = 1 1 2 1 1 2 0=8,ZN,36- 41 = 1 1 2 1 1 2 0=8
A248,36- 40 = 1 1 1 2 1 0 0=6,ZN,36- 40 = 1 1 1 2 1 0 0=6
A250,37- 41 = 1 2 1 1 1 0=6,ZN,37- 41 = 1 2 1 1 1 0=6
A252,37- 41 = 1 1 2 1 1 0=6,ZN,37- 41 = 1 1 2 1 1 0=6
A254,36- 41 = 1 1 4 2 2 2 0=12,ZN,36- 41 = 1 1 4 2 2 2 0=12
A256,37- 42 = 1 2 3 2 1 1=10,ZN,37- 42 = 1 2 3 2 1 1=10
A258,37- 41 = 1 1 3 2 1 0=8,ZN,37- 41 = 1 1 3 2 1 0=8
A260,37- 40 = 1 2 3 1 0 0=7,ZN,37- 40 = 1 2 3 1 0 0=7
A262,38- 40 = 2 3 3 0 0=8,ZN,38- 40 = 2 3 3 0 0=8
A264,35- 41 = 1 1 2 2 2 1 1 0=10,ZN,35- 41 = 1 1 2 2 2 1 1 0=10
A266,36- 41 = 1 1 2 2 0 2 0=8,ZN,36- 41 = 1 1 2 2 0 2 0=8
A268,,ZN,
A270,36- 40 = 1 0 3 3 1 0 0=8,ZN,36- 40 = 1 0 3 3 1 0 0=8
A272,36- 40 = 1 2 2 2 2 0 0=9,ZN,36- 40 = 1 2 2 2 2 0 0=9
A274,36- 41 = 2 2 2 2 1 1=10,ZN,36- 41 = 2 2 2 2 1 1=10
A276,37- 41 = 1 1 1 1 2 0=6,ZN,37- 41 = 1 1 1 1 2 0=6
A278,37- 42 = 1 1 1 1 1 1=6,ZN,37- 42 = 1 1 1 1 1 1=6
A280,36- 41 = 2 3 3 3 2 2=15,ZN,36- 41 = 2 3 3 3 2 2=15
A282,36- 41 = 2 3 4 3 2 2=16,ZN,36- 41 = 2 3 4 3 2 2=16
A284,38- 41 = 1 3 2 2=8,ZN,38- 41 = 1 3 2 2=8
A286,35- 41 = 1 2 2 3 2 2 1 0=13,ZN,35- 41 = 1 2 2 3 2 2 1 0=13
A288,35- 41 = 1 2 3 3 2 2 1 0=14,ZN,35- 41 = 1 2 3 3 2 2 1 0=14
A290,35- 41 = 1 2 2 3 3 2 1 0=14,ZN,35- 41 = 1 2 2 3 3 2 1 0=14
A292,35- 41 = 1 1 1 1 2 1 1 0=8,ZN,35- 41 = 1 1 1 1 2 1 1 0=8
A294,36- 41 = 1 1 1 2 2 1 0=8,ZN,36- 41 = 1 1 1 2 2 1 0=8
A296,36- 39 = 1 2 2 1 0 0 0=6,ZN,36- 39 = 1 2 2 1 0 0 0=6
A298,38- 42 = 2 2 2 1 1=8,ZN,38- 42 = 2 2 2 1 1=8
A300,35- 41 = 1 1 1 1 1 1 0=6,ZN,35- 41 = 1 1 1 1 1 1 0=6
A302,37- 40 = 1 3 2 2 0 0=8,ZN,37- 40 = 1 3 2 2 0 0=8
A304,39- 41 = 2 2 2 0=6,ZN,39- 41 = 2 2 2 0=6
A306,37- 41 = 2 0 0 2 2 0=6,ZN,37- 41 = 2 0 0 2 2 0=6
A308,39- 42 = 1 2 2 1=6,ZN,39- 42 = 1 2 2 1=6
A310,39- 41 = 2 3 1 0=6,ZN,39- 41 = 2 3 1 0=6
A312,40- 42 = 2 2 2=6,ZN,40- 42 = 2 2 2=6
A314,36- 42 = 1 1 1 2 1 1 1=8,ZN,36- 42 = 1 1 1 2 1 1 1=8
A316,36- 41 = 2 2 1 1 1 1 0=8,ZN,36- 41 = 2 2 1 1 1 1 0=8
A318,36- 42 = 1 3 0 4 3 0 1=12,ZN,36- 42 = 1 3 0 4 3 0 1=12
A320,39- 42 = 4 1 2 1=8,ZN,39- 42 = 4 1 2 1=8
A322,38- 40 = 4 4 1 0 0=9,ZN,38- 40 = 4 4 1 0 0=9
A324,36- 40 = 1 4 2 2 3 0 0=12,ZN,36- 40 = 1 4 2 2 3 0 0=12
A326,36- 42 = 1 0 1 1 2 2 1=8,ZN,36- 42 = 1 0 1 1 2 2 1=8
A328,37- 42 = 1 1 2 2 2 2=10,ZN,37- 42 = 1 1 2 2 2 2=10
A330,36- 39 = 1 3 2 2 0 0 0=8,ZN,36- 39 = 1 3 2 2 0 0 0=8
A332,36- 40 = 1 3 2 1 1 0 0=8,ZN,36- 40 = 1 3 2 1 1 0 0=8
A334,37- 41 = 2 2 1 0 1 0=6,ZN,37- 41 = 2 2 1 0 1 0=6
A336,37- 42 = 3 2 1 0 1 1=8,ZN,37- 42 = 3 2 1 0 1 1=8
A338,36- 38 = 1 4 2 0 0 0 0=7,ZN,36- 38 = 1 4 2 0 0 0 0=7
A340,37- 39 = 2 3 3 0 0 0=8,ZN,37- 39 = 2 3 3 0 0 0=8
A342,36- 40 = 1 1 4 1 1 0 0=8,ZN,36- 40 = 1 1 4 1 1 0 0=8
A344,36- 40 = 1 4 3 2 1 0 0=11,ZN,36- 40 = 1 4 3 2 1 0 0=11
A346,36- 40 = 2 4 2 2 3 0 0=13,ZN,36- 40 = 2 4 2 2 3 0 0=13
A348,36- 42 = 1 1 1 1 2 1 1=8,ZN,36- 42 = 1 1 1 1 2 1 1=8
A350,37- 41 = 1 1 1 2 1 0=6,ZN,37- 41 = 1 1 1 2 1 0=6
A352,35- 41 = 1 1 2 2 1 0 1 0=8,ZN,35- 41 = 1 1 2 2 1 0 1 0=8
A354,36- 41 = 2 2 2 1 0 1 0=8,ZN,36- 41 = 2 2 2 1 0 1 0=8
A356,36- 41 = 1 2 3 1 0 1 0=8,ZN,36- 41 = 1 2 3 1 0 1 0=8
A358,36- 40 = 2 3 2 0 1 0 0=8,ZN,36- 40 = 2 3 2 0 1 0 0=8
A360,36- 40 = 1 1 0 5 3 0 0=10,ZN,36- 40 = 1 1 0 5 3 0 0=10
A362,36- 40 = 1 0 1 3 5 0 0=10,ZN,36- 40 = 1 0 1 3 5 0 0=10
A364,38- 41 = 1 2 3 2 0=8,ZN,38- 41 = 1 2 3 2 0=8
A366,36- 41 = 1 1 2 2 2 1 0=9,ZN,36- 41 = 1 1 2 2 2 1 0=9
A368,40- 42 = 2 3 3=8,ZN,40- 42 = 2 3 3=8
A370,39- 42 = 1 2 1 1=5,ZN,39- 42 = 1 2 1 1=5
A372,37- 40 = 1 2 2 1 0 0=6,ZN,37- 40 = 1 2 2 1 0 0=6
A374,37- 40 = 1 2 1 2 0 0=6,ZN,37- 40 = 1 2 1 2 0 0=6
A376,35- 39 = 1 2 2 1 0 0 0=6,ZN,35- 39 = 1 2 2 1 0 0 0=6
A378,37- 40 = 2 2 1 1 0 0=6,ZN,37- 40 = 2 2 1 1 0 0=6
A380,37- 39 = 3 2 1 0 0 0=6,ZN,37- 39 = 3 2 1 0 0 0=6
A382,37- 40 = 2 5 1=8,ZN,37- 40 = 2 5 1=8
A384,37- 41 = 2 2 2 2 2 0=10,ZN,37- 41 = 2 2 2 2 2 0=10
A386,36- 41 = 1 1 1 1 2 2=8,ZN,36- 41 = 1 1 1 1 2 2=8
A388,38- 42 = 1 1 1 2 1=6,ZN,38- 42 = 1 1 1 2 1=6
A390,36- 42 = 1 1 1 1 1 2 1=8,ZN,36- 42 = 1 1 1 1 1 2 1=8
A392,36- 41 = 2 3 3 2 2 2 0=14,ZN,36- 41 = 2 3 3 2 2 2 0=14
A394,36- 42 = 2 3 3 3 2 1 1=15,ZN,36- 42 = 2 3 3 3 2 1 1=15
A396,37- 41 = 1 3 2 1 1 0=8,ZN,37- 41 = 1 3 2 1 1 0=8
A398,37- 42 = 1 1 1 1 2 2=8,ZN,37- 42 = 1 1 1 1 2 2=8
A400,37- 41 = 1 2 3 3 1 0=10,ZN,37- 41 = 1 2 3 3 1 0=10
A402,36- 39 = 1 2 2 3 0 0 0=8,ZN,36- 39 = 1 2 2 3 0 0 0=8
A404,40- 42 = 3 3 2=8,ZN,40- 42 = 3 3 2=8
A406,37- 40 = 1 1 3 2 0 0=7,ZN,37- 40 = 1 1 3 2 0 0=7
A408,38- 41 = 2 1 4 1 0=8,ZN,38- 41 = 2 1 4 1 0=8
A410,36- 39 = 1 1 0 4 0 0 0=6,ZN,36- 39 = 1 1 0 4 0 0 0=6
A412,38- 38 = 10 0 0 0 0=10,ZN,38- 38 = 10 0 0 0 0=10
A414,40- 40 = 10 0 0=10,ZN,40- 40 = 10 0 0=10
A416,37- 39 = 1 5 2 0 0 0=8,ZN,37- 39 = 1 5 2 0 0 0=8
A418,39- 40 = 1 6 0 0=7,ZN,39- 40 = 1 6 0 0=7
A420,37- 40 = 2 4 1 1 0 0=8,ZN,37- 40 = 2 4 1 1 0 0=8
A422,36- 38 = 1 3 4 0 0 0 0=8,ZN,36- 38 = 1 3 4 0 0 0 0=8
A424,38- 39 = 7 1 0 0 0=8,ZN,38- 39 = 7 1 0 0 0=8
A426,39- 39 = 8 0 0 0=8,ZN,39- 39 = 8 0 0 0=8
A428,40- 40 = 9 0 0=9,ZN,40- 40 = 9 0 0=9
A430,37- 39 = 2 2 4 0 0 0=8,ZN,37- 39 = 2 2 4 0 0 0=8
A432,40- 41 = 9 1 0=10,ZN,40- 41 = 9 1 0=10
A434,41- 41 = 10 0=10,ZN,41- 41 = 10 0=10
A436,37- 39 = 1 6 3 0 0 0=10,ZN,37- 39 = 1 6 3 0 0 0=10
A438,39- 41 = 2 4 4 0=10,ZN,39- 41 = 2 4 4 0=10
A440,41- 42 = 3 2=5,ZN,41- 42 = 3 2=5
A442,36- 40 = 1 3 0 2 4 0 0=10,ZN,36- 40 = 1 3 0 2 4 0 0=10
A444,41- 42 = 6 2=8,ZN,41- 42 = 6 2=8
A446,38- 39 = 5 5 0 0 0=10,ZN,38- 39 = 5 5 0 0 0=10
A448,39- 42 = 2 2 2 4=10,ZN,39- 42 = 2 2 2 4=10
A450,36- 38 = 1 4 5 0 0 0 0=10,ZN,36- 38 = 1 4 5 0 0 0 0=10
A452,39- 39 = 10 0 0 0=10,ZN,39- 39 = 10 0 0 0=10
A454,39- 40 = 7 3 0 0=10,ZN,39- 40 = 7 3 0 0=10
A456,40- 42 = 1 6 3=10,ZN,40- 42 = 1 6 3=10
A458,38- 42 = 1 2 0 1 4=8,ZN,38- 42 = 1 2 0 1 4=8
A460,39- 40 = 5 5 0 0=10,ZN,39- 40 = 5 5 0 0=10
A462,37- 40 = 1 3 4 2 0 0=10,ZN,37- 40 = 1 3 4 2 0 0=10
A464,38- 41 = 3 1 3 1 0=8,ZN,38- 41 = 3 1 3 1 0=8
A466,37- 41 = 1 2 6 3 2 0=14,ZN,37- 41 = 1 2 6 3 2 0=14
A468,37- 40 = 1 6 0 1 0 0=8,ZN,37- 40 = 1 6 0 1 0 0=8
A470,38- 40 = 1 2 5 0 0=8,ZN,38- 40 = 1 2 5 0 0=8
A472,38- 40 = 5 3 2 0 0=10,ZN,38- 40 = 5 3 2 0 0=10
A474,37- 41 = 2 2 7 0 1 0=12,ZN,37- 41 = 2 2 7 0 1 0=12
A476,37- 40 = 2 4 0 3 0 0=9,ZN,37- 40 = 2 4 0 3 0 0=9
A478,37- 39 = 2 7 3 0 0 0=12,ZN,37- 39 = 2 7 3 0 0 0=12
A480,40- 40 = 8 0 0=8,ZN,40- 40 = 8 0 0=8
A482,37- 40 = 2 2 1 3 0 0=8,ZN,37- 40 = 2 2 1 3 0 0=8
A484,36- 39 = 1 3 5 1 0 0 0=10,ZN,36- 39 = 1 3 5 1 0 0 0=10
A486,39- 40 = 3 9 0 0=12,ZN,39- 40 = 3 9 0 0=12
A488,38- 39 = 1 9 0 0 0=10,ZN,38- 39 = 1 9 0 0 0=10
A490,39- 40 = 6 4 0 0=10,ZN,39- 40 = 6 4 0 0=10
A492,38- 41 = 1 0 5 1 0=7,ZN,38- 41 = 1 0 5 1 0=7
A494,36- 39 = 1 2 4 3 0 0 0=10,ZN,36- 39 = 1 2 4 3 0 0 0=10
A496,39- 41 = 4 5 5 0=14,ZN,39- 41 = 4 5 5 0=14
A498,36- 39 = 1 2 4 5 0 0 0=12,ZN,36- 39 = 1 2 4 5 0 0 0=12
A500,39- 41 = 2 5 5 0=12,ZN,39- 41 = 2 5 5 0=12
A502,38- 41 = 1 6 3 1 0=11,ZN,38- 41 = 1 6 3 1 0=11
A504,37- 40 = 3 2 2 7 0 0=14,ZN,37- 40 = 3 2 2 7 0 0=14
A506,38- 40 = 2 5 1 0 0=8,ZN,38- 40 = 2 5 1 0 0=8
A508,38- 40 = 3 2 3 0 0=8,ZN,38- 40 = 3 2 3 0 0=8
A510,37- 40 = 3 3 5 1 0 0=12,ZN,37- 40 = 3 3 5 1 0 0=12
A512,37- 42 = 1 1 4 1 3 4=14,ZN,37- 42 = 1 1 4 1 3 4=14
A514,38- 40 = 2 1 4 0 0=7,ZN,38- 40 = 2 1 4 0 0=7
A516,38- 39 = 6 4 0 0 0=10,ZN,38- 39 = 6 4 0 0 0=10
A518,39- 40 = 4 6 0 0=10,ZN,39- 40 = 4 6 0 0=10
A520,41- 42 = 6 3=9,ZN,41- 42 = 6 3=9
A522,37- 41 = 1 4 1 1 2 0=9,ZN,37- 41 = 1 4 1 1 2 0=9
A524,38- 41 = 4 1 1 2 0=8,ZN,38- 41 = 4 1 1 2 0=8
A526,37- 42 = 1 0 0 0 6 3=10,ZN,37- 42 = 1 0 0 0 6 3=10
A528,36- 40 = 1 1 5 1 3 0 0=11,ZN,36- 40 = 1 1 5 1 3 0 0=11
A530,36- 40 = 1 0 3 4 1 0 0=9,ZN,36- 40 = 1 0 3 4 1 0 0=9
A532,37- 40 = 2 5 0 3 0 0=10,ZN,37- 40 = 2 5 0 3 0 0=10
A534,36- 40 = 1 1 1 1 4 0 0=8,ZN,36- 40 = 1 1 1 1 4 0 0=8
A536,36- 39 = 1 1 3 6 0 0=11,ZN,36- 39 = 1 1 3 6 0 0=11
A538,36- 41 = 1 1 3 6 1 2 0=14,ZN,36- 41 = 1 1 3 6 1 2 0=14
A540,36- 39 = 2 2 9 1 0 0=14,ZN,36- 39 = 2 2 9 1 0 0=14
A542,39- 39 = 12 0 0=12,ZN,39- 39 = 12 0 0=12
A544,40- 41 = 9 4 0=13,ZN,40- 41 = 9 4 0=13
A546,38- 40 = 2 2 4 0 0=8,ZN,38- 40 = 2 2 4 0 0=8
A548,36- 40 = 1 1 4 0 7 0 0=13,ZN,36- 40 = 1 1 4 0 7 0 0=13
A550,37- 39 = 3 6 1 0 0 0=10,ZN,37- 39 = 3 6 1 0 0 0=10
A552,39- 42 = 4 5 3 2=14,ZN,39- 42 = 4 5 3 2=14
A554,37- 39 = 4 2 2 0 0 0=8,ZN,37- 39 = 4 2 2 0 0 0=8
