Tarih,DOV_KOD,DOV_BazKOD,carpan
2025-01-22,TL,EU,0.02689777232649592
2025-01-22,TL,US,0.02805395336310793
2025-01-22,US,EU,0.9587872332413431
2025-01-22,US,TL,35.6456
2025-01-24,EU,TL,37.3745
2025-01-24,EU,US,1.0479762221879512
2025-01-24,TL,EU,0.02675621078542857
2025-01-24,TL,US,0.02803987269897795
2025-01-24,US,EU,0.9542201233461317
2025-01-24,US,TL,35.6635
2025-01-30,EU,TL,37.2514
2025-01-30,EU,US,1.0409664276492645
2025-01-30,TL,EU,0.02684462865825177
2025-01-30,TL,US,0.027944357195951418
2025-01-30,US,EU,0.960645774387003
2025-01-30,US,TL,35.7854
2025-01-31,EU,TL,37.213
2025-01-31,EU,US,1.038674310723078
2025-01-31,TL,EU,0.02687232956224975
2025-01-31,TL,US,0.02791159838559315
2025-01-31,US,EU,0.9627657001585467
2025-01-31,US,TL,35.8274
2025-02-06,EU,TL,37.2254
2025-02-06,EU,US,1.036982767746213
2025-02-06,TL,EU,0.026863378230992815
2025-02-06,TL,US,0.027856860308988297
2025-02-06,US,EU,0.9643361790605338
2025-02-06,US,TL,35.8978
2025-02-07,EU,TL,37.3605
2025-02-07,EU,US,1.0386514392469324
2025-02-07,TL,EU,0.026766237068561714
2025-02-07,TL,US,0.027800790654486214
2025-02-07,US,EU,0.9627869006035785
2025-02-07,US,TL,35.9702
2025-02-13,EU,TL,37.6234
2025-02-13,EU,US,1.0419165988180492
2025-02-13,TL,EU,0.026579203368116654
2025-02-13,TL,US,0.027693313172601344
2025-02-13,US,EU,0.9597697177820187
2025-02-13,US,TL,36.1098
2025-02-20,EU,TL,37.89
2025-02-20,EU,US,1.0434423407917384
2025-02-20,TL,EU,0.026392187912377935
2025-02-20,TL,US,0.027538726333907058
2025-02-20,US,EU,0.9583663235682238
2025-02-20,US,TL,36.3125
2025-02-21,EU,TL,38.1067
2025-02-21,EU,US,1.0477105637946298
2025-02-21,TL,EU,0.026242104406836594
2025-02-21,TL,US,0.027494130003244306
2025-02-21,US,EU,0.9544620762228165
2025-02-21,US,TL,36.3714
2025-02-27,EU,TL,38.1727
2025-02-27,EU,US,1.0478168138410735
2025-02-27,TL,EU,0.026196732219622924
2025-02-27,TL,US,0.027449376487413087
2025-02-27,US,EU,0.954365292473417
2025-02-27,US,TL,36.4307
2025-03-01,EU,TL,37.8915
2025-03-01,EU,US,1.0396414490200758
2025-03-01,TL,EU,0.026391143132364778
2025-03-01,TL,US,0.027437326287427944
2025-03-01,US,EU,0.9618700764023593
2025-03-01,US,TL,36.4467
2025-03-06,EU,TL,39.3528
2025-03-06,EU,US,1.0799222840583529
2025-03-06,TL,EU,0.025411152446585757
2025-03-06,TL,US,0.027442069790671896
2025-03-06,US,EU,0.9259925596145635
2025-03-06,US,TL,36.4404
2025-03-11,EU,TL,39.8471
2025-03-11,EU,US,1.08947466274409
2025-03-11,TL,EU,0.0250959291893262
2025-03-11,TL,US,0.02734137898979073
2025-03-11,US,EU,0.9178735717279299
2025-03-11,US,TL,36.5746
2025-03-12,EU,TL,39.9224
2025-03-12,EU,US,1.0906001491562838
2025-03-12,TL,EU,0.025048594272889402
2025-03-12,TL,US,0.027318000650168418
2025-03-12,US,EU,0.9169263370939622
2025-03-12,US,TL,36.6059
2025-03-13,EU,TL,39.7895
2025-03-13,EU,US,1.0870081902274578
2025-03-13,TL,EU,0.02513225851041104
2025-03-13,TL,US,0.027318970839730526
2025-03-13,US,EU,0.9199562698701919
2025-03-13,US,TL,36.6046
2025-03-14,EU,TL,39.7558
2025-03-14,EU,US,1.0862003016327513
2025-03-14,TL,EU,0.02515356249905674
2025-03-14,TL,US,0.027321807173613693
2025-03-14,US,EU,0.920640510315476
2025-03-14,US,TL,36.6008
2025-03-16,EU,TL,39.7558
2025-03-16,EU,US,1.0862003016327513
2025-03-16,TL,EU,0.02515356249905674
2025-03-16,TL,US,0.027321807173613693
2025-03-16,US,EU,0.920640510315476
2025-03-16,US,TL,36.6008
2025-03-20,EU,TL,41.2657
2025-03-20,EU,US,1.0864169253329754
2025-03-20,TL,EU,0.024233200939278866
2025-03-20,TL,US,0.026327359655427516
2025-03-20,US,EU,0.920456941236911
2025-03-20,US,TL,37.9833
2025-03-21,EU,TL,41.0934
2025-03-21,EU,US,1.0837324359677625
2025-03-21,TL,EU,0.02433480802269951
2025-03-21,TL,US,0.026372420777247985
2025-03-21,US,EU,0.922736984527929
2025-03-21,US,TL,37.9184
2025-03-27,EU,TL,40.9476
2025-03-27,EU,US,1.0775485714736834
2025-03-27,TL,EU,0.024421455714132206
2025-03-27,TL,US,0.026315304718070982
2025-03-27,US,EU,0.9280324121560238
2025-03-27,US,TL,38.0007
2025-03-28,EU,TL,40.7753
2025-03-28,EU,US,1.077750788318351
2025-03-28,TL,EU,0.024524650952905312
2025-03-28,TL,US,0.0264314618977261
2025-03-28,US,EU,0.9278582867569337
2025-03-28,US,TL,37.8337
2025-03-29,EU,TL,40.7753
2025-03-29,EU,US,1.077750788318351
2025-03-29,TL,EU,0.024524650952905312
2025-03-29,TL,US,0.0264314618977261
2025-03-29,US,EU,0.9278582867569337
2025-03-29,US,TL,37.8337
2025-04-10,EU,TL,41.8886
2025-04-10,EU,US,1.1042815076094894
2025-04-10,TL,EU,0.023872843685394118
2025-04-10,TL,US,0.026362339815832695
2025-04-10,US,EU,0.9055661922336865
2025-04-10,US,TL,37.9329
2025-04-11,EU,TL,43.1181
2025-04-11,EU,US,1.1354158986296463
2025-04-11,TL,EU,0.02319211653574717
2025-04-11,TL,US,0.026332697837558854
2025-04-11,US,EU,0.8807345407149202
2025-04-11,US,TL,37.9756
2025-04-17,EU,TL,43.3424
2025-04-17,EU,US,1.1367097039840335
2025-04-17,TL,EU,0.023072095684595225
2025-04-17,TL,US,0.02622627505592753
2025-04-17,US,EU,0.8797320868249106
2025-04-17,US,TL,38.1297
2025-04-18,EU,TL,43.3424
2025-04-18,EU,US,1.1367097039840335
2025-04-18,TL,EU,0.023072095684595225
2025-04-18,TL,US,0.02622627505592753
2025-04-18,US,EU,0.8797320868249106
2025-04-18,US,TL,38.1297
2025-04-25,EU,TL,43.4914
2025-04-25,EU,US,1.1351189109055604
2025-04-25,TL,EU,0.02299305149983675
2025-04-25,TL,US,0.026099847576890153
2025-04-25,US,EU,0.8809649723853451
2025-04-25,US,TL,38.3144
2025-05-01,EU,TL,43.7147
2025-05-01,EU,US,1.1372930081300814
2025-05-01,TL,EU,0.02287560019856021
2025-05-01,TL,US,0.026016260162601626
2025-05-01,US,EU,0.8792808826321581
2025-05-01,US,TL,38.4375
2025-05-02,EU,TL,43.7147
2025-05-02,EU,US,1.1372930081300814
2025-05-02,TL,EU,0.02287560019856021
2025-05-02,TL,US,0.026016260162601626
2025-05-02,US,EU,0.8792808826321581
2025-05-02,US,TL,38.4375
2025-05-05,EU,TL,43.7207
2025-05-05,EU,US,1.1332507341906017
2025-05-05,TL,EU,0.022872460870937566
2025-05-05,TL,US,0.025920233074735805
2025-05-05,US,EU,0.8824172531546842
2025-05-05,US,TL,38.5799
2025-05-08,EU,TL,43.6027
2025-05-08,EU,US,1.1289514089010753
2025-05-08,TL,EU,0.022934359569476204
2025-05-08,TL,US,0.025891777548204015
2025-05-08,US,EU,0.8857777156001808
2025-05-08,US,TL,38.6223
2025-05-15,EU,TL,43.3626
2025-05-15,EU,US,1.1203503468588922
2025-05-15,TL,EU,0.02306134779741067
2025-05-15,TL,US,0.025836789003862597
2025-05-15,US,EU,0.8925779358248814
2025-05-15,US,TL,38.7045
2025-05-16,EU,TL,43.3626
2025-05-16,EU,US,1.1203503468588922
2025-05-16,TL,EU,0.02306134779741067
2025-05-16,TL,US,0.025836789003862597
2025-05-16,US,EU,0.8925779358248814
2025-05-16,US,TL,38.7045
2025-05-21,EU,TL,43.7208
2025-05-21,EU,US,1.1256410784535849
2025-05-21,TL,EU,0.022872408556110595
2025-05-21,TL,US,0.025746122633931327
2025-05-21,US,EU,0.8883826462461804
2025-05-21,US,TL,38.8408
2025-05-22,EU,TL,43.9925
2025-05-22,EU,US,1.1329513262941024
2025-05-22,TL,EU,0.022731147354662726
2025-05-22,TL,US,0.025753283543651816
2025-05-22,US,EU,0.8826504517815537
2025-05-22,US,TL,38.83
2025-05-23,EU,TL,43.9456
2025-05-23,EU,US,1.1306835724430357
2025-05-23,TL,EU,0.02275540668462827
2025-05-23,TL,US,0.025729164522569625
2025-05-23,US,EU,0.8844207383674361
2025-05-23,US,TL,38.8664
2025-05-29,EU,TL,44.0789
2025-05-29,EU,US,1.1275827225867514
2025-05-29,TL,EU,0.02268659154379987
2025-05-29,TL,US,0.025581008659171428
2025-05-29,US,EU,0.8868528933344527
2025-05-29,US,TL,39.0915
