Koli_KOD,Beden_No,Koli_ADET
A038,1,0.0
A038,2,2.0
A038,3,2.0
A038,4,3.0
A038,5,2.0
A038,6,1.0
A038,7,0.0
A038,8,0.0
A040,1,0.0
A040,2,2.0
A040,3,2.0
A040,4,3.0
A040,5,1.0
A040,6,0.0
A040,7,0.0
A040,8,0.0
A042,1,0.0
A042,2,4.0
A042,3,4.0
A042,4,4.0
A042,5,2.0
A042,6,2.0
A042,7,0.0
A042,8,0.0
A044,1,2.0
A044,2,4.0
A044,3,4.0
A044,4,4.0
A044,5,2.0
A044,6,0.0
A044,7,0.0
A044,8,0.0
A046,1,0.0
A046,2,0.0
A046,3,1.0
A046,4,0.0
A046,5,0.0
A046,6,0.0
A046,7,0.0
A046,8,0.0
A048,1,0.0
A048,2,0.0
A048,3,2.0
A048,4,2.0
A048,5,2.0
A048,6,2.0
A048,7,0.0
A048,8,0.0
A050,1,0.0
A050,2,2.0
A050,3,2.0
A050,4,1.0
A050,5,2.0
A050,6,1.0
A050,7,0.0
A050,8,0.0
A052,1,0.0
A052,2,1.0
A052,3,2.0
A052,4,2.0
A052,5,2.0
A052,6,1.0
A052,7,1.0
A052,8,1.0
A054,1,0.0
A054,2,0.0
A054,3,1.0
A054,4,2.0
A054,5,2.0
A054,6,2.0
A054,7,1.0
A054,8,1.0
A056,1,0.0
A056,2,0.0
A056,3,1.0
A056,4,2.0
A056,5,2.0
A056,6,2.0
A056,7,2.0
A056,8,1.0
A058,1,0.0
A058,2,1.0
A058,3,2.0
A058,4,2.0
A058,5,2.0
A058,6,2.0
A058,7,1.0
A058,8,1.0
A060,1,0.0
A060,2,0.0
A060,3,2.0
A060,4,2.0
A060,5,2.0
A060,6,2.0
A060,7,1.0
A060,8,1.0
A062,1,0.0
A062,2,0.0
A062,3,1.0
A062,4,2.0
A062,5,2.0
A062,6,1.0
A062,7,1.0
A062,8,1.0
A064,1,0.0
A064,2,2.0
A064,3,1.0
A064,4,2.0
A064,5,2.0
A064,6,1.0
A064,7,0.0
A064,8,0.0
A066,1,0.0
A066,2,3.0
A066,3,2.0
A066,4,2.0
A066,5,1.0
A066,6,0.0
A066,7,0.0
A066,8,0.0
A068,1,0.0
A068,2,3.0
A068,3,1.0
A068,4,2.0
A068,5,2.0
A068,6,1.0
A068,7,0.0
A068,8,0.0
A070,1,2.0
A070,2,2.0
A070,3,2.0
A070,4,2.0
A070,5,1.0
A070,6,1.0
A070,7,0.0
A070,8,0.0
A072,1,0.0
A072,2,2.0
A072,3,3.0
A072,4,3.0
A072,5,1.0
A072,6,1.0
A072,7,0.0
A072,8,0.0
A074,1,0.0
A074,2,2.0
A074,3,3.0
A074,4,2.0
A074,5,2.0
A074,6,1.0
A074,7,0.0
A074,8,0.0
A076,1,0.0
A076,2,1.0
A076,3,1.0
A076,4,2.0
A076,5,1.0
A076,6,1.0
A076,7,0.0
A076,8,0.0
A078,1,0.0
A078,2,2.0
A078,3,2.0
A078,4,2.0
A078,5,2.0
A078,6,0.0
A078,7,0.0
A078,8,0.0
A080,1,0.0
A080,2,1.0
A080,3,2.0
A080,4,3.0
A080,5,1.0
A080,6,1.0
A080,7,0.0
A080,8,0.0
A082,1,0.0
A082,2,1.0
A082,3,3.0
A082,4,3.0
A082,5,1.0
A082,6,0.0
A082,7,0.0
A082,8,0.0
A084,1,0.0
A084,2,1.0
A084,3,2.0
A084,4,3.0
A084,5,2.0
A084,6,0.0
A084,7,0.0
A084,8,0.0
A086,1,1.0
A086,2,1.0
A086,3,1.0
A086,4,1.0
A086,5,1.0
A086,6,1.0
A086,7,1.0
A086,8,1.0
A088,1,0.0
A088,2,1.0
A088,3,1.0
A088,4,2.0
A088,5,2.0
A088,6,1.0
A088,7,1.0
A088,8,0.0
A090,1,0.0
A090,2,0.0
A090,3,1.0
A090,4,1.0
A090,5,2.0
A090,6,2.0
A090,7,1.0
A090,8,1.0
A092,1,0.0
A092,2,1.0
A092,3,2.0
A092,4,2.0
A092,5,2.0
A092,6,2.0
A092,7,1.0
A092,8,0.0
A094,1,0.0
A094,2,1.0
A094,3,1.0
A094,4,2.0
A094,5,2.0
A094,6,2.0
A094,7,1.0
A094,8,1.0
A096,1,0.0
A096,2,1.0
A096,3,2.0
A096,4,2.0
A096,5,2.0
A096,6,1.0
A096,7,1.0
A096,8,0.0
A098,1,0.0
A098,2,0.0
A098,3,1.0
A098,4,2.0
A098,5,2.0
A098,6,1.0
A098,7,1.0
A098,8,0.0
A100,1,0.0
A100,2,0.0
A100,3,2.0
A100,4,2.0
A100,5,2.0
A100,6,1.0
A100,7,1.0
A100,8,0.0
A102,1,0.0
A102,2,1.0
A102,3,2.0
A102,4,1.0
A102,5,2.0
A102,6,1.0
A102,7,1.0
A102,8,0.0
A104,1,0.0
A104,2,11.0
A104,3,2.0
A104,4,2.0
A104,5,2.0
A104,6,1.0
A104,7,1.0
A104,8,0.0
A106,1,0.0
A106,2,1.0
A106,3,2.0
A106,4,22.0
A106,5,2.0
A106,6,1.0
A106,7,0.0
A106,8,0.0
A108,1,0.0
A108,2,1.0
A108,3,1.0
A108,4,1.0
A108,5,1.0
A108,6,1.0
A108,7,0.0
A108,8,0.0
A110,1,0.0
A110,2,1.0
A110,3,2.0
A110,4,2.0
A110,5,1.0
A110,6,2.0
A110,7,0.0
A110,8,0.0
A112,1,1.0
A112,2,1.0
A112,3,1.0
A112,4,1.0
A112,5,1.0
A112,6,1.0
A112,7,0.0
A112,8,0.0
A114,1,0.0
A114,2,1.0
A114,3,2.0
A114,4,1.0
A114,5,1.0
A114,6,1.0
A114,7,0.0
A114,8,0.0
A116,1,1.0
A116,2,1.0
A116,3,1.0
A116,4,1.0
A116,5,1.0
A116,6,1.0
A116,7,1.0
A116,8,0.0
A118,1,1.0
A118,2,1.0
A118,3,2.0
A118,4,1.0
A118,5,1.0
A118,6,1.0
A118,7,1.0
A118,8,0.0
A120,1,0.0
A120,2,0.0
A120,3,1.0
A120,4,2.0
A120,5,3.0
A120,6,2.0
A120,7,0.0
A120,8,0.0
A122,1,0.0
A122,2,1.0
A122,3,1.0
A122,4,2.0
A122,5,2.0
A122,6,2.0
A122,7,0.0
A122,8,0.0
A124,1,0.0
A124,2,0.0
A124,3,0.0
A124,4,1.0
A124,5,2.0
A124,6,1.0
A124,7,2.0
A124,8,2.0
A126,1,0.0
A126,2,0.0
A126,3,0.0
A126,4,1.0
A126,5,2.0
A126,6,2.0
A126,7,2.0
A126,8,1.0
A128,1,0.0
A128,2,1.0
A128,3,1.0
A128,4,1.0
A128,5,2.0
A128,6,1.0
A128,7,2.0
A128,8,0.0
A130,1,0.0
A130,2,0.0
A130,3,0.0
A130,4,2.0
A130,5,2.0
A130,6,2.0
A130,7,2.0
A130,8,0.0
A132,1,0.0
A132,2,1.0
A132,3,0.0
A132,4,2.0
A132,5,2.0
A132,6,3.0
A132,7,0.0
A132,8,0.0
A134,1,0.0
A134,2,2.0
A134,3,2.0
A134,4,4.0
A134,5,0.0
A134,6,0.0
A134,7,0.0
A134,8,0.0
A136,1,0.0
A136,2,0.0
A136,3,0.0
A136,4,1.0
A136,5,5.0
A136,6,2.0
A136,7,0.0
A136,8,0.0
A138,1,0.0
A138,2,0.0
A138,3,0.0
A138,4,0.0
A138,5,0.0
A138,6,2.0
A138,7,4.0
A138,8,1.0
A140,1,0.0
A140,2,0.0
A140,3,0.0
A140,4,0.0
A140,5,0.0
A140,6,3.0
A140,7,4.0
A140,8,1.0
A142,1,0.0
A142,2,1.0
A142,3,1.0
A142,4,1.0
A142,5,0.0
A142,6,3.0
A142,7,5.0
A142,8,1.0
A144,1,0.0
A144,2,1.0
A144,3,2.0
A144,4,1.0
A144,5,1.0
A144,6,0.0
A144,7,0.0
A144,8,0.0
A146,1,0.0
A146,2,2.0
A146,3,2.0
A146,4,3.0
A146,5,2.0
A146,6,2.0
A146,7,0.0
A146,8,0.0
A148,1,2.0
A148,2,2.0
A148,3,2.0
A148,4,2.0
A148,5,0.0
A148,6,0.0
A148,7,0.0
A148,8,0.0
A150,1,0.0
A150,2,1.0
A150,3,2.0
A150,4,1.0
A150,5,1.0
A150,6,1.0
A150,7,1.0
A150,8,0.0
A152,1,1.0
A152,2,1.0
A152,3,1.0
A152,4,2.0
A152,5,1.0
A152,6,1.0
A152,7,1.0
A152,8,0.0
A154,1,1.0
A154,2,1.0
A154,3,2.0
A154,4,1.0
A154,5,1.0
A154,6,1.0
A154,7,0.0
A154,8,0.0
A156,1,1.0
A156,2,1.0
A156,3,1.0
A156,4,2.0
A156,5,1.0
A156,6,0.0
A156,7,0.0
A156,8,0.0
A158,1,1.0
A158,2,1.0
A158,3,1.0
A158,4,1.0
A158,5,1.0
A158,6,0.0
A158,7,0.0
A158,8,0.0
A160,1,0.0
A160,2,1.0
A160,3,1.0
A160,4,1.0
A160,5,1.0
A160,6,1.0
A160,7,1.0
A160,8,0.0
A162,1,0.0
A162,2,1.0
A162,3,1.0
A162,4,1.0
A162,5,1.0
A162,6,1.0
A162,7,1.0
A162,8,3.0
A164,1,0.0
A164,2,1.0
A164,3,2.0
A164,4,2.0
A164,5,2.0
A164,6,1.0
A164,7,1.0
A164,8,3.0
A166,1,0.0
A166,2,2.0
A166,3,2.0
A166,4,2.0
A166,5,2.0
A166,6,2.0
A166,7,0.0
A166,8,0.0
A168,1,0.0
A168,2,2.0
A168,3,3.0
A168,4,4.0
A168,5,3.0
A168,6,2.0
A168,7,0.0
A168,8,0.0
A170,1,0.0
A170,2,2.0
A170,3,2.0
A170,4,3.0
A170,5,3.0
A170,6,2.0
A170,7,0.0
A170,8,0.0
A172,1,0.0
A172,2,2.0
A172,3,3.0
A172,4,3.0
A172,5,0.0
A172,6,0.0
A172,7,0.0
A172,8,0.0
A174,1,0.0
A174,2,0.0
A174,3,0.0
A174,4,0.0
A174,5,3.0
A174,6,2.0
A174,7,2.0
A174,8,1.0
A176,1,0.0
A176,2,2.0
A176,3,3.0
A176,4,3.0
A176,5,2.0
A176,6,2.0
A176,7,0.0
A176,8,0.0
A178,1,0.0
A178,2,0.0
A178,3,0.0
A178,4,0.0
A178,5,2.0
A178,6,2.0
A178,7,1.0
A178,8,1.0
A180,1,0.0
A180,2,2.0
A180,3,3.0
A180,4,3.0
A180,5,3.0
A180,6,2.0
A180,7,1.0
A180,8,0.0
A182,1,0.0
A182,2,2.0
A182,3,2.0
A182,4,3.0
A182,5,2.0
A182,6,2.0
A182,7,1.0
A182,8,0.0
A184,1,0.0
A184,2,0.0
A184,3,2.0
A184,4,2.0
A184,5,2.0
A184,6,0.0
A184,7,0.0
A184,8,0.0
A186,1,0.0
A186,2,2.0
A186,3,2.0
A186,4,3.0
A186,5,2.0
A186,6,0.0
A186,7,0.0
A186,8,0.0
A188,1,1.0
A188,2,2.0
A188,3,2.0
A188,4,3.0
A188,5,2.0
A188,6,1.0
A188,7,1.0
A188,8,0.0
A190,1,1.0
A190,2,2.0
A190,3,2.0
A190,4,3.0
A190,5,2.0
A190,6,2.0
A190,7,0.0
A190,8,0.0
A192,1,0.0
A192,2,2.0
A192,3,2.0
A192,4,3.0
A192,5,3.0
A192,6,2.0
A192,7,1.0
A192,8,0.0
A194,1,0.0
A194,2,2.0
A194,3,3.0
A194,4,3.0
A194,5,2.0
A194,6,2.0
A194,7,1.0
A194,8,0.0
A196,1,0.0
A196,2,1.0
A196,3,1.0
A196,4,2.0
A196,5,2.0
A196,6,2.0
A196,7,2.0
A196,8,0.0
A198,1,0.0
A198,2,1.0
A198,3,1.0
A198,4,3.0
A198,5,2.0
A198,6,2.0
A198,7,1.0
A198,8,0.0
A200,1,0.0
A200,2,1.0
A200,3,1.0
A200,4,3.0
A200,5,2.0
A200,6,2.0
A200,7,2.0
A200,8,1.0
A202,1,0.0
A202,2,0.0
A202,3,1.0
A202,4,3.0
A202,5,2.0
A202,6,2.0
A202,7,2.0
A202,8,0.0
A204,1,0.0
A204,2,1.0
A204,3,2.0
A204,4,3.0
A204,5,2.0
A204,6,2.0
A204,7,0.0
A204,8,0.0
A206,1,0.0
A206,2,1.0
A206,3,2.0
A206,4,2.0
A206,5,2.0
A206,6,3.0
A206,7,0.0
A206,8,0.0
A208,1,0.0
A208,2,1.0
A208,3,2.0
A208,4,3.0
A208,5,3.0
A208,6,2.0
A208,7,3.0
A208,8,2.0
A210,1,0.0
A210,2,1.0
A210,3,2.0
A210,4,3.0
A210,5,3.0
A210,6,3.0
A210,7,2.0
A210,8,2.0
A212,1,0.0
A212,2,1.0
A212,3,2.0
A212,4,3.0
A212,5,2.0
A212,6,2.0
A212,7,2.0
A212,8,0.0
A214,1,0.0
A214,2,1.0
A214,3,2.0
A214,4,3.0
A214,5,3.0
A214,6,3.0
A214,7,4.0
A214,8,0.0
A216,1,0.0
A216,2,0.0
A216,3,1.0
A216,4,2.0
A216,5,2.0
A216,6,2.0
A216,7,2.0
A216,8,0.0
A218,1,0.0
A218,2,1.0
A218,3,1.0
A218,4,2.0
A218,5,2.0
A218,6,2.0
A218,7,2.0
A218,8,1.0
A220,1,0.0
A220,2,1.0
A220,3,2.0
A220,4,4.0
A220,5,3.0
A220,6,3.0
A220,7,3.0
A220,8,0.0
A222,1,0.0
A222,2,1.0
A222,3,1.0
A222,4,3.0
A222,5,3.0
A222,6,2.0
A222,7,2.0
A222,8,0.0
A224,1,0.0
A224,2,1.0
A224,3,2.0
A224,4,2.0
A224,5,2.0
A224,6,2.0
A224,7,2.0
A224,8,1.0
A226,1,0.0
A226,2,1.0
A226,3,1.0
A226,4,2.0
A226,5,2.0
A226,6,2.0
A226,7,2.0
A226,8,2.0
A228,1,0.0
A228,2,3.0
A228,3,0.0
A228,4,2.0
A228,5,2.0
A228,6,1.0
A228,7,0.0
A228,8,0.0
A230,1,0.0
A230,2,3.0
A230,3,1.0
A230,4,1.0
A230,5,2.0
A230,6,1.0
A230,7,0.0
A230,8,0.0
A232,1,0.0
A232,2,2.0
A232,3,4.0
A232,4,4.0
A232,5,2.0
A232,6,2.0
A232,7,2.0
A232,8,0.0
A234,1,0.0
A234,2,1.0
A234,3,0.0
A234,4,2.0
A234,5,2.0
A234,6,4.0
A234,7,0.0
A234,8,0.0
A236,1,0.0
A236,2,0.0
A236,3,1.0
A236,4,3.0
A236,5,1.0
A236,6,1.0
A236,7,0.0
A236,8,0.0
A238,1,0.0
A238,2,0.0
A238,3,1.0
A238,4,2.0
A238,5,2.0
A238,6,2.0
A238,7,1.0
A238,8,0.0
A240,1,0.0
A240,2,0.0
A240,3,2.0
A240,4,2.0
A240,5,3.0
A240,6,1.0
A240,7,0.0
A240,8,0.0
A242,1,0.0
A242,2,0.0
A242,3,2.0
A242,4,3.0
A242,5,2.0
A242,6,1.0
A242,7,0.0
A242,8,0.0
A244,1,0.0
A244,2,2.0
A244,3,2.0
A244,4,3.0
A244,5,3.0
A244,6,2.0
A244,7,1.0
A244,8,1.0
A246,1,0.0
A246,2,1.0
A246,3,1.0
A246,4,2.0
A246,5,1.0
A246,6,1.0
A246,7,2.0
A246,8,0.0
A248,1,0.0
A248,2,1.0
A248,3,1.0
A248,4,1.0
A248,5,2.0
A248,6,1.0
A248,7,0.0
A248,8,0.0
A250,1,0.0
A250,2,0.0
A250,3,1.0
A250,4,2.0
A250,5,1.0
A250,6,1.0
A250,7,1.0
A250,8,0.0
A252,1,0.0
A252,2,0.0
A252,3,1.0
A252,4,1.0
A252,5,2.0
A252,6,1.0
A252,7,1.0
A252,8,0.0
A254,1,0.0
A254,2,1.0
A254,3,1.0
A254,4,4.0
A254,5,2.0
A254,6,2.0
A254,7,2.0
A254,8,0.0
A256,1,0.0
A256,2,0.0
A256,3,1.0
A256,4,2.0
A256,5,3.0
A256,6,2.0
A256,7,1.0
A256,8,1.0
A258,1,0.0
A258,2,0.0
A258,3,1.0
A258,4,1.0
A258,5,3.0
A258,6,2.0
A258,7,1.0
A258,8,0.0
A260,1,0.0
A260,2,0.0
A260,3,1.0
A260,4,2.0
A260,5,3.0
A260,6,1.0
A260,7,0.0
A260,8,0.0
A262,1,0.0
A262,2,0.0
A262,3,0.0
A262,4,2.0
A262,5,3.0
A262,6,3.0
A262,7,0.0
A262,8,0.0
A264,1,1.0
A264,2,1.0
A264,3,2.0
A264,4,2.0
A264,5,2.0
A264,6,1.0
A264,7,1.0
A264,8,0.0
A266,1,0.0
A266,2,1.0
A266,3,1.0
A266,4,2.0
A266,5,2.0
A266,6,0.0
A266,7,2.0
A266,8,0.0
A268,1,0.0
A268,2,1.0
A268,3,1.0
A268,4,1.0
A268,5,1.0
A268,6,2.0
A268,7,0.0
A268,8,0.0
A270,1,0.0
A270,2,1.0
A270,3,0.0
A270,4,3.0
A270,5,3.0
A270,6,1.0
A270,7,0.0
A270,8,0.0
A272,1,0.0
A272,2,1.0
A272,3,2.0
A272,4,2.0
A272,5,2.0
A272,6,2.0
A272,7,0.0
A272,8,0.0
A274,1,0.0
A274,2,2.0
A274,3,2.0
A274,4,2.0
A274,5,2.0
A274,6,1.0
A274,7,1.0
A274,8,0.0
A276,1,0.0
A276,2,0.0
A276,3,1.0
A276,4,1.0
A276,5,1.0
A276,6,1.0
A276,7,2.0
A276,8,0.0
A278,1,0.0
A278,2,0.0
A278,3,1.0
A278,4,1.0
A278,5,1.0
A278,6,1.0
A278,7,1.0
A278,8,1.0
A280,1,0.0
A280,2,2.0
A280,3,3.0
A280,4,3.0
A280,5,3.0
A280,6,2.0
A280,7,2.0
A280,8,0.0
A282,1,0.0
A282,2,2.0
A282,3,3.0
A282,4,4.0
A282,5,3.0
A282,6,2.0
A282,7,2.0
A282,8,0.0
A284,1,0.0
A284,2,0.0
A284,3,0.0
A284,4,1.0
A284,5,3.0
A284,6,2.0
A284,7,2.0
A284,8,0.0
A286,1,1.0
A286,2,2.0
A286,3,2.0
A286,4,3.0
A286,5,2.0
A286,6,2.0
A286,7,1.0
A286,8,0.0
A288,1,1.0
A288,2,2.0
A288,3,3.0
A288,4,3.0
A288,5,2.0
A288,6,2.0
A288,7,1.0
A288,8,0.0
A290,1,1.0
A290,2,2.0
A290,3,2.0
A290,4,3.0
A290,5,3.0
A290,6,2.0
A290,7,1.0
A290,8,0.0
A292,1,1.0
A292,2,1.0
A292,3,1.0
A292,4,1.0
A292,5,2.0
A292,6,1.0
A292,7,1.0
A292,8,0.0
A294,1,0.0
A294,2,1.0
A294,3,1.0
A294,4,1.0
A294,5,2.0
A294,6,2.0
A294,7,1.0
A294,8,0.0
A296,1,0.0
A296,2,1.0
A296,3,2.0
A296,4,2.0
A296,5,1.0
A296,6,0.0
A296,7,0.0
A296,8,0.0
A298,1,0.0
A298,2,0.0
A298,3,0.0
A298,4,2.0
A298,5,2.0
A298,6,2.0
A298,7,1.0
A298,8,1.0
A300,1,1.0
A300,2,0.0
A300,3,1.0
A300,4,1.0
A300,5,1.0
A300,6,1.0
A300,7,1.0
A300,8,0.0
A302,1,0.0
A302,2,0.0
A302,3,1.0
A302,4,3.0
A302,5,2.0
A302,6,2.0
A302,7,0.0
A302,8,0.0
A304,1,0.0
A304,2,0.0
A304,3,0.0
A304,4,0.0
A304,5,2.0
A304,6,2.0
A304,7,2.0
A304,8,0.0
A306,1,0.0
A306,2,0.0
A306,3,2.0
A306,4,0.0
A306,5,0.0
A306,6,2.0
A306,7,2.0
A306,8,0.0
A308,1,0.0
A308,2,0.0
A308,3,0.0
A308,4,0.0
A308,5,1.0
A308,6,2.0
A308,7,2.0
A308,8,1.0
A310,1,0.0
A310,2,0.0
A310,3,0.0
A310,4,0.0
A310,5,2.0
A310,6,3.0
A310,7,1.0
A310,8,0.0
A312,1,0.0
A312,2,0.0
A312,3,0.0
A312,4,0.0
A312,5,0.0
A312,6,2.0
A312,7,2.0
A312,8,2.0
A314,1,0.0
A314,2,1.0
A314,3,1.0
A314,4,1.0
A314,5,2.0
A314,6,1.0
A314,7,1.0
A314,8,1.0
A316,1,0.0
A316,2,2.0
A316,3,2.0
A316,4,1.0
A316,5,1.0
A316,6,1.0
A316,7,1.0
A316,8,0.0
A318,1,0.0
A318,2,1.0
A318,3,3.0
A318,4,0.0
A318,5,4.0
A318,6,3.0
A318,7,0.0
A318,8,1.0
A320,1,0.0
A320,2,0.0
A320,3,0.0
A320,4,0.0
A320,5,4.0
A320,6,1.0
A320,7,2.0
A320,8,1.0
A322,1,0.0
A322,2,0.0
A322,3,0.0
A322,4,4.0
A322,5,4.0
A322,6,1.0
A322,7,0.0
A322,8,0.0
A324,1,0.0
A324,2,1.0
A324,3,4.0
A324,4,2.0
A324,5,2.0
A324,6,3.0
A324,7,0.0
A324,8,0.0
A326,1,0.0
A326,2,1.0
A326,3,0.0
A326,4,1.0
A326,5,1.0
A326,6,2.0
A326,7,2.0
A326,8,1.0
A328,1,0.0
A328,2,0.0
A328,3,1.0
A328,4,1.0
A328,5,2.0
A328,6,2.0
A328,7,2.0
A328,8,2.0
A330,1,0.0
A330,2,1.0
A330,3,3.0
A330,4,2.0
A330,5,2.0
A330,6,0.0
A330,7,0.0
A330,8,0.0
A332,1,0.0
A332,2,1.0
A332,3,3.0
A332,4,2.0
A332,5,1.0
A332,6,1.0
A332,7,0.0
A332,8,0.0
A334,1,0.0
A334,2,0.0
A334,3,2.0
A334,4,2.0
A334,5,1.0
A334,6,0.0
A334,7,1.0
A334,8,0.0
A336,1,0.0
A336,2,0.0
A336,3,3.0
A336,4,2.0
A336,5,1.0
A336,6,0.0
A336,7,1.0
A336,8,1.0
A338,1,0.0
A338,2,1.0
A338,3,4.0
A338,4,2.0
A338,5,0.0
A338,6,0.0
A338,7,0.0
A338,8,0.0
A340,1,0.0
A340,2,0.0
A340,3,2.0
A340,4,3.0
A340,5,3.0
A340,6,0.0
A340,7,0.0
A340,8,0.0
A342,1,0.0
A342,2,1.0
A342,3,1.0
A342,4,4.0
A342,5,1.0
A342,6,1.0
A342,7,0.0
A342,8,0.0
A344,1,0.0
A344,2,1.0
A344,3,4.0
A344,4,3.0
A344,5,2.0
A344,6,1.0
A344,7,0.0
A344,8,0.0
A346,1,0.0
A346,2,2.0
A346,3,4.0
A346,4,2.0
A346,5,2.0
A346,6,3.0
A346,7,0.0
A346,8,0.0
A348,1,0.0
A348,2,1.0
A348,3,1.0
A348,4,1.0
A348,5,1.0
A348,6,2.0
A348,7,1.0
A348,8,1.0
A350,1,0.0
A350,2,0.0
A350,3,1.0
A350,4,1.0
A350,5,1.0
A350,6,2.0
A350,7,1.0
A350,8,0.0
A352,1,1.0
A352,2,1.0
A352,3,2.0
A352,4,2.0
A352,5,1.0
A352,6,0.0
A352,7,1.0
A352,8,0.0
A354,1,0.0
A354,2,2.0
A354,3,2.0
A354,4,2.0
A354,5,1.0
A354,6,0.0
A354,7,1.0
A354,8,0.0
A356,1,0.0
A356,2,1.0
A356,3,2.0
A356,4,3.0
A356,5,1.0
A356,6,0.0
A356,7,1.0
A356,8,0.0
A358,1,0.0
A358,2,2.0
A358,3,3.0
A358,4,2.0
A358,5,0.0
A358,6,1.0
A358,7,0.0
A358,8,0.0
A360,1,0.0
A360,2,1.0
A360,3,1.0
A360,4,0.0
A360,5,5.0
A360,6,3.0
A360,7,0.0
A360,8,0.0
A362,1,0.0
A362,2,1.0
A362,3,0.0
A362,4,1.0
A362,5,3.0
A362,6,5.0
A362,7,0.0
A362,8,0.0
A364,1,0.0
A364,2,0.0
A364,3,0.0
A364,4,1.0
A364,5,2.0
A364,6,3.0
A364,7,2.0
A364,8,0.0
A366,1,0.0
A366,2,1.0
A366,3,1.0
A366,4,2.0
A366,5,2.0
A366,6,2.0
A366,7,1.0
A366,8,0.0
A368,1,0.0
A368,2,0.0
A368,3,0.0
A368,4,0.0
A368,5,0.0
A368,6,2.0
A368,7,3.0
A368,8,3.0
A370,1,0.0
A370,2,0.0
A370,3,0.0
A370,4,0.0
A370,5,1.0
A370,6,2.0
A370,7,1.0
A370,8,1.0
A372,1,0.0
A372,2,0.0
A372,3,1.0
A372,4,2.0
A372,5,2.0
A372,6,1.0
A372,7,0.0
A372,8,0.0
A374,1,0.0
A374,2,0.0
A374,3,1.0
A374,4,2.0
A374,5,1.0
A374,6,2.0
A374,7,0.0
A374,8,0.0
A376,1,1.0
A376,2,0.0
A376,3,2.0
A376,4,2.0
A376,5,1.0
A376,6,0.0
A376,7,0.0
A376,8,0.0
A378,1,0.0
A378,2,0.0
A378,3,2.0
A378,4,2.0
A378,5,1.0
A378,6,1.0
A378,7,0.0
A378,8,0.0
A380,1,0.0
A380,2,0.0
A380,3,3.0
A380,4,2.0
A380,5,1.0
A380,6,0.0
A380,7,0.0
A380,8,0.0
A382,1,0.0
A382,2,0.0
A382,3,2.0
